AuthorID;Author;Date;Content;Attachments;Reactions;
"414128958326571008";"Hermes#6934";"12-Dec-18 12:29 AM";"Actually the Windows.exe file does intall into the machine and launches after completing...it doesn't has any setup";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 02:12 AM";"ok thanks";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 02:13 AM";"I just checked it didn't install I still have 2.43d-beta running as well";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 02:13 AM";"it appears v3 runs as portable";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 02:13 AM";"any help would be greatly appreciated";"";"";
"414128958326571008";"Hermes#6934";"12-Dec-18 02:15 AM";"You can uninstall previous version no issue with it .";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:13 AM";"i'm not getting you it's not appearing in programs and features";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:13 AM";"as it use to";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:14 AM";"It's not loading my old native wallet";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:15 AM";"can someone just tell me the correct way of upgrading from 2.43d beta to v3";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:15 AM";"like a guide";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:29 AM";"i think currently there is only portable version";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:31 AM";"thanks that's what it appears";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:31 AM";"How does one load their wallet.dat from a portable version";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:31 AM";"it should load automatically , i would think";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:32 AM";"it doesn't on my end";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:33 AM";"mine loads fine though";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:33 AM";"windows 7 i am using";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 07:33 AM";"actually it's now downloading some params";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:34 AM";"yes, it's slower than previous version";"";"";
"264236295432175616";"Gordon Komodo#7477";"12-Dec-18 07:34 AM";"just wait a little longer than usual, and it should be running fine";"";"";
"419454425590136833";"🚀📈edsky📉🤯#2695";"12-Dec-18 08:17 AM";"thanks @Gordon Komodo";"";"👍 (1)";
"444142133721563136";"RahkleZub#0426";"12-Dec-18 08:29 AM";"Hi, I want to run komodod and be ready for the 15th. Only beta is available right now, correct?";"";"";
"333508133060083712";"Nabob#5004";"12-Dec-18 10:05 AM";"You can download build from official site
https://komodoplatform.com/komodo-wallets/
 @RahkleZub";"";"";
"444142133721563136";"RahkleZub#0426";"12-Dec-18 10:35 AM";"Thanks @Nabob but I don't want the wallet, I want the daemon (https://github.com/KomodoPlatform/komodo), is it stable yet for sapling update?";"";"";
"333508133060083712";"Nabob#5004";"12-Dec-18 10:56 AM";"yes, you can find daemon in resources folder if you want to";"";"";
"143629520971366400";"hastrup#8742";"12-Dec-18 01:45 PM";"hi can somone help me how i can get my kmd back
680b4ba603915695a45fc90e8a7c22f4a528d4c7897521a3095a8b5eeaa88f12
tx id:  680b4ba603915695a45fc90e8a7c22f4a528d4c7897521a3095a8b5eeaa88f12
it say it fail but did not send my kmd back to my wallet
bQ7ncL3zY5w5TXyFeqj9u95YxeEBpz2MrU
trhis guy have it now
bQ7ncL3zY5w5TXyFeqj9u95YxeEBpz2MrU
i wantet to trade supernet to kmd it got 3/5 then it fail i did not get the 3.5 supernet be somone got mine 111 kmd";"";"";
"143629520971366400";"hastrup#8742";"12-Dec-18 01:45 PM";"it was on hyperdex";"";"";
"412323938782150658";"SHossain#0007";"12-Dec-18 01:54 PM";"https://support.komodoplatform.com/en/support/solutions/articles/29000024479-my-swap-is-stuck-what-to-do-now-";"";"";
"412323938782150658";"SHossain#0007";"12-Dec-18 01:54 PM";"@hastrup follow this ^^";"";"";
"143629520971366400";"hastrup#8742";"12-Dec-18 01:55 PM";"thx i will try in a cuple of hours then 😃";"";"";
"345992331276713984";"Acura#2748";"12-Dec-18 05:04 PM";"In which Directory the user can find the zcash params ?";"";"";
"303794669945618442";"PTYX#6840";"12-Dec-18 05:05 PM";"Which OS?";"";"";
"303794669945618442";"PTYX#6840";"12-Dec-18 05:07 PM";"In mac it should be at users/user/library/application support/zcashparams";"";"";
"345992331276713984";"Acura#2748";"12-Dec-18 05:07 PM";"Mac";"";"";
"345992331276713984";"Acura#2748";"12-Dec-18 05:08 PM";"Ah ok";"";"";
"345992331276713984";"Acura#2748";"12-Dec-18 05:09 PM";"Thank you";"";"";
"461450922158063626";"pooler#1851";"13-Dec-18 03:11 PM";"@Hermes 
anything new regarding the atomicexplorer api?";"";"";
"333508133060083712";"Nabob#5004";"13-Dec-18 04:38 PM";"@pooler  are you looking for any new functionality?";"";"";
"461450922158063626";"pooler#1851";"13-Dec-18 05:00 PM";"@Nabob 
The API didn't work.
I just realized that it works again now 👍";"";"";
"333508133060083712";"Nabob#5004";"13-Dec-18 05:00 PM";"kool";"";"";
"452181138677563394";"Asher#5796";"13-Dec-18 05:47 PM";"7485\";"";"";
"405492047311798282";"ABP brewmaster#0177";"13-Dec-18 11:04 PM";"@Admin @Team  Admin Hi guys, I'm trying to run the enable_my script but receiving this error ``` % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (7) Failed to connect to 127.0.0.1 port 7783: Connection refused```";"";"";
"405492047311798282";"ABP brewmaster#0177";"13-Dec-18 11:04 PM";"I added the rpcallowip=IP in both conf files of coins.";"";"";
"405492047311798282";"ABP brewmaster#0177";"13-Dec-18 11:05 PM";"and restarted but wallets, but to no avail getting the above also port is staying closed";"";"";
"333508133060083712";"Nabob#5004";"14-Dec-18 03:24 AM";"@ABP brewmaster check marketmaker is running and grep port is listening

`ps -ef | grep marketmaker`
`netstat -an| grep 7783`";"";"👍 (1)";
"238737992758460416";"sbucks#9217";"14-Dec-18 04:15 AM";"posted a help with wallet in support-wallet channel...anyone home who can help?";"";"";
"403585751171989507";"LocoMB#8593";"14-Dec-18 09:25 AM";"oki - just to be sure for those that have a knack for doing things the wrong way: 🐫 
Agama0.3.1d is for all Komodo, including ARRR, correct?
since ARRR is by default z-address, my ARRR need to go to a new address, correct?
now the big question:
Do I need to move my KMD, BET, SUPERNET, DEX, and all the other assets to new addresses too?
this is an important Q that makes me a bit insecure";"";"";
"455741312273219595";"jl777c#5810";"14-Dec-18 09:43 AM";"only sprout addresses (starting with zc) need to be zmigrated to sapling addresses (starting with zs)";"";"";
"455741312273219595";"jl777c#5810";"14-Dec-18 09:44 AM";"unless you manually did zaddr with the non-PIRATE chains, there is nothing that needs to be moved";"";"";
"457001023928795136";"kimmel (Pungo.io)#2275";"14-Dec-18 01:14 PM";"ok regarding electrum servers is something going to break ?";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 01:17 PM";"Use sapling enabled updated electrum source.";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 01:17 PM";"@cipi is the best person to get help about electrums";"";"";
"419964976397156352";"cipi#4502";"14-Dec-18 01:22 PM";"this commit adds overwinter/sapling support to electrumx: https://github.com/kyuupichan/electrumx/commit/c411de1f07adc95aebb560e934e5555d803adcaa
it is from Oct 18";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 03:52 PM";"Shit, I am too late to transfer the KMD from my Ledger";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 03:52 PM";"Why do these announcements come so short before a deadline? Or did I miss something?";"";"";
"345992331276713984";"Acura#2748";"14-Dec-18 03:54 PM";"actually i think you are not too late @farl";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 03:54 PM";"hi all 😃";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 03:54 PM";"Just to let you know, Coinomi is ready for the upcoming Sapling update tommorrow.";"";"👍🏼 (1)";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 03:54 PM";"Android version 1.11.10 and ios version 1.3.8 are the ones that include it.";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 03:55 PM";"I would like to ask that Coinomi is included in this page: https://support.komodoplatform.com/support/solutions/articles/29000026860-komodo-sapling-upgrade-important-info-for-ledger-users";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 03:55 PM";"Or a relevant one.";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 03:59 PM";"https://support.ledger.com/hc/en-us/articles/360013635173";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 04:01 PM";"@Acura ""Ledger will suspend its Komodo service on December 14th""";"";"";
"345992331276713984";"Acura#2748";"14-Dec-18 04:01 PM";"Did you already checked if it suspended?";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 04:02 PM";"Too late...";"";"";
"403205523433848833";"farl#9964";"14-Dec-18 04:02 PM";"Yes, it's suspended in the Ledger Live. There is an alert 😦";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:03 PM";"But not in Coinomi. And won't be, even for a day.";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:03 PM";"So, we'd appreciate a mention in your FAQs";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:04 PM";"You  think thats reasonable and possible?";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:05 PM";"We have been following and updating promptly every time, and there isnt a single mention of Coinomi anywhere 😦";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:05 PM";"@Acura ?";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:06 PM";"https://twitter.com/CoinomiWallet/status/1073608096906383361";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:06 PM";"A retweet of this would be appreciated too.";"";"";
"345992331276713984";"Acura#2748";"14-Dec-18 04:06 PM";"@Angelos | Coinomi Wallet I don´t manage the Website & the FAQ´s - maybe @SHossain can handle it =?";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:07 PM";"Ok, and the tweet too?";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:07 PM";"@SHossain ?";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:09 PM";"@Angelos | Coinomi Wallet I'll take care of that. Sorry we didn't mention anyting about Coinnomi as we didn't have any confirmed message from you guys.";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:09 PM";"Welcome to our Discord BTW";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:09 PM";"😃";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:09 PM";"All good, thanks 😃 RT would be appreciated too 😃";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:09 PM";"Thanks glad to be here";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:10 PM";"I'll request @benohanlon to retweet your tweet asap";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:10 PM";"The only thing remaining for Coinomi now is the nlocktime feature for the rewards (we're telling our users how to link to agama to do it up to now, but I think its time for that too! 😃";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:10 PM";"Nice, thanks.";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:13 PM";"@Angelos | Coinomi Wallet BTW, we have even better solution if users want to do it safely using Agama. We implemented a new feature **Offline transaction signing** using Agama. Any user can use it securely to claim reward. If you need any help to understand how our reward works, you can ask in #dev-rewards channel. Our devs will be more than happy to answer your questions.";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:14 PM";"@Angelos | Coinomi Wallet here is the guide if you would like to have a look https://support.komodoplatform.com/en/support/solutions/articles/29000026631-sign-transactions-offline-and-broadcast-online-using-agama";"";"";
"456526796436013077";"Angelos | Coinomi Wallet#6729";"14-Dec-18 04:16 PM";"perfect, ill check and ask in dev-rewards if needed ❤";"";"👌🏽 (1)";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:46 PM";"when i clickd instal appear a dialog box sayng delete user data and zcash params is it?";"";"";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:47 PM";"@ca333 pls";"";"";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:47 PM";"@jl777c";"";"";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:48 PM";"im installing new agama 0.31d";"";"";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:48 PM";"or may reinstall current version? ty";"";"";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:48 PM";"everyone";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:51 PM";"don't delete user daata and zcash params";"";"yassinkomodo (1)";
"456226577798135808";"Deleted User#0000";"14-Dec-18 04:51 PM";"thanks mate !";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:51 PM";"never do that";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:51 PM";"unless you know what you are doing";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:51 PM";"always backup your wallet.dat and private keys";"";"";
"412323938782150658";"SHossain#0007";"14-Dec-18 04:52 PM";"if you safe backup of those ^^ you can do whatever you want without loosing anything";"";"";
