AuthorID;Author;Date;Content;Attachments;Reactions;
"455741312273219595";"jl777c#5810";"22-Sep-18 02:25 PM";"txid of the gatewaysbind";"";"👍 (1)";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:28 PM";"```~/komodo/src # ./oraclefeed ORCL1 1fa7299d755eb909f9835863fcafce74298a762648656404ab73b5661f43f829 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 Ihh 1023f2c31f8d5e06854cd8c3ef103679b8d2af2c4ba14ea16646dd2a10332c55
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   673  100   673    0     0  28041      0 --:--:-- --:--:-- --:--:-- 28041
BTC/USD 6675.4738
Powered by CoinDesk (https://www.coindesk.com/price/) 6675.47380000
coin.KMD vs KMD
Error reading configuration file: Missing komodo.conf
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin  <- KMD [./komodo-cli] M.1 of N.1
Error reading configuration file: Missing komodo.conf
loadfile null size.(/tmp/oraclefeed.getblockchaininfo)
Error reading configuration file: Missing komodo.conf```";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:29 PM";"I'm root";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 02:32 PM";"maybe komodo-cli needs to work?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:32 PM";"I have no problems with it";"https://cdn.discordapp.com/attachments/466507187842187264/493067125523611648/unknown.png";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:35 PM";"Oh I think I get you";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:36 PM";"Nope, after I set path to komodo-cli 
` export PATH=$PATH:~/komodo/src` same behaviour :/ (komodo-cli now possible to execute from any place)";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:39 PM";"Oh, problem is that I don't have KMD daemon on this server";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 02:40 PM";"um... that is indeed a problem";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:40 PM";"```        sprintf(cmdstr,""./komodo-cli %s %s %s %s %s > %s\n"",method,arg0,arg1,arg2,arg3,fname);
``` 
And it's calling for it";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 02:40 PM";"pushed more fixes";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 02:40 PM";"how can you have a KMD gateway without KMD running?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:43 PM";"Added condition of synced and running KMD daemon to my how-to guide";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 02:43 PM";"It's scary to imagine what's been fixed since problem is on my side 😃";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 02:49 PM";"for making a gateway for a COIN, the deamon for COIN needs to be running on the node that creates the gateway";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:07 PM";"@jl777c synced KMD chain. oraclesfeed seems works now but at start failing `importaddress` call";"https://cdn.discordapp.com/attachments/466507187842187264/493121155809411072/unknown.png";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:08 PM";"```./oraclefeed ORCL1 1fa7299d755eb909f9835863fcafce74298a762648656404ab73b5661f43f829 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 Ihh 1023f2c31f8d5e06854cd8c3ef103679b8d2af2c4ba14ea16646dd2a10332c55
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   672    0   672    0     0  16000      0 --:--:-- --:--:-- --:--:-- 16000
BTC/USD 6687.9650
Powered by CoinDesk (https://www.coindesk.com/price/) 6687.96500000
coin.KMD vs KMD
error code: -1
error message:
importaddress ""address"" ( ""label"" rescan )
```";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:09 PM";"it fails as the address being set is """" for some reason";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:10 PM";"I made all setup calls before without """" 🤔";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:10 PM";"set refcoin RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd <- KMD [./komodo-cli] M.1 of N.1";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:10 PM";"did you build the latest oraclefeed?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:12 PM";"Rebuild - now everything seems smooth";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:12 PM";"it should print out merkle data every block being written to the chain";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:13 PM";"";"https://cdn.discordapp.com/attachments/466507187842187264/493122596846698507/unknown.png";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:13 PM";"and oraclesamples should return this data";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:13 PM";"yes";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:13 PM";"Let me check oraclesamples now";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:14 PM";"All seems legit";"https://cdn.discordapp.com/attachments/466507187842187264/493122990268088321/unknown.png";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:14 PM";"once oraclesamples is working, you are ready for a deposit. you need to make a small vout to the same address you want the tokens to go to, and a deposit of the KMD. use a separate pubkey's for this";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:15 PM";"the comments detail all the steps needed to make a gatewaysdeposit call, but it will be quite involved";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:15 PM";"first you need to make a KMD deposit with the 2 vouts (and change)";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:21 PM";"` To make a gateway deposit, send the funds to the ""deposit"" address, along with any amount to the same pubkey address you want to get the assetized KMD to appear in.`
Means I have to send it in the same transaction?";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:21 PM";"yes, needs to be atomic";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:21 PM";"use sendmany";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:21 PM";"as I show in the gateways.cpp";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:22 PM";"./komodo-cli z_sendmany ""<funding addr>"" '[{""address"":""RFpxgqff7FDHFuHa3jSX5NzqqWCcELz8ha"",""amount"":0.0001},{""address"":""RHV2As4rox97BuE3LK96vMeNY8VsGRTmBj"",""amount"":7.6999}]'
or plain sendmany";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:22 PM";"making opreturn is hard on some chains, so the claim address is encoded in a vout";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:49 PM";"https://kmdexplorer.io/tx/79fb11011d83a851429833ccaca581c1b94ea665673a793d5f668335f045e8aa made  a transaction:
RE1RNNvGi4GXas9gwUDUdEmgLd6YxqLc6v   - ORCL1 wallet for pubkey different to gateway creator
RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd  - gateway deposit address";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:49 PM";"```gatewaysdeposit bindtxid height coin cointxid claimvout deposithex proof destpub amount
gatewaysclaim bindtxid coin deposittxid destpub amount```
Time for these calls?";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:50 PM";"yes";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:51 PM";"gatewaysdeposit proves the the KMD tx is valid and gets it onchain";"";"";
"455741312273219595";"jl777c#5810";"22-Sep-18 06:51 PM";"then the claim finally gets the token into your address as normal asssets CC tokens";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:56 PM";"Ouch, manipulated with keys and on fork now in my chain :/
Will arrange it tomorrow with some third komodod instance as a wallet + 2 chain nodes
Now I have all the needed information to proceed to this step fast";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 06:57 PM";"Was really bad idea to touch main AC node since I'm only peer in this chain 😦";"";"";
"405011811511828481";"Alright#0419";"22-Sep-18 07:02 PM";"try `invalidateblock`?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 07:06 PM";"Trying to change pacemaker now - one node have someones connection. Erased blocks on unhealthy node but getting `""connections"": 0` now";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 07:08 PM";"@Alright Could you please try to start: `./komodod -ac_cc=1 -ac_name=ORCL1 -addressindex=1 -spentindex=1 -ac_supply=1000 -ac_reward=10000000000000 -addnode=159.69.201.122` ?";"";"";
"405011811511828481";"Alright#0419";"22-Sep-18 07:09 PM";"FSM branch?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 07:09 PM";"Yup";"";"";
"405011811511828481";"Alright#0419";"22-Sep-18 07:19 PM";"@TonyL UpdateTip: new best=009a6d18e67bbb283082c0cdf51cc9ce9faf32ec5c3913a18afe5b4db5195050  height=693";"";"";
"405011811511828481";"Alright#0419";"22-Sep-18 07:19 PM";"have one node on it";"";"";
"405011811511828481";"Alright#0419";"22-Sep-18 07:19 PM";"you need more than that?";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 07:19 PM";"`""blocks"": 694,` have same state on healthy node cooool";"";"";
"272003866906722306";"TonyL#3577";"22-Sep-18 07:22 PM";"thanks a lot!";"";"";
"433587399130611712";"Clément#1337";"23-Sep-18 08:54 AM";"Hello guys!";"";"";
"455741312273219595";"jl777c#5810";"23-Sep-18 09:00 AM";"Hello";"";"";
"433587399130611712";"Clément#1337";"23-Sep-18 09:16 AM";"I'm joining this server following @KomodoWorld post about the making of a CC Solidity interpreter";"";"👍 (1)";
"433587399130611712";"Clément#1337";"23-Sep-18 09:17 AM";"I'm a Solidity developer and I'm really curious about how this can be achieved 😃";"";"";
"455741312273219595";"jl777c#5810";"23-Sep-18 09:24 AM";"https://github.com/KomodoPlatform/Mastering_CryptoConditions explains how CC are made";"";"";
"455741312273219595";"jl777c#5810";"23-Sep-18 09:25 AM";"I think for a solidity one, it would create a contract by posting the script in an opreturn with a soliditycreate rpc call";"";"";
"455741312273219595";"jl777c#5810";"23-Sep-18 09:25 AM";"then it can be invoked via its txid";"";"";
"433587399130611712";"Clément#1337";"23-Sep-18 09:51 AM";"Thank you!";"";"";
"430818734530101248";"KomodoWorld#8282";"23-Sep-18 11:45 AM";"Hello @Clément welcome";"";"";
"317634125093797890";"hassan#6435";"23-Sep-18 12:03 PM";"Hi,";"";"";
"455741312273219595";"jl777c#5810";"23-Sep-18 12:05 PM";"Hi,";"";"";
"365714438864633856";"dukeleto#7326";"23-Sep-18 05:13 PM";"CCs + Solidity? Very interesting";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 06:35 AM";"@jl777c On gatewaysdeposit I'm receiving only: 
 {
  ""result"": ""error"",
  ""error"": ""couldnt gatewaysdeposit""
}
There are 9 parameters in gatewaysdeposit - is there any chance to get some hint from rpc why it couldn't gatewaysdeposit?

Transaction:
```./komodo-cli z_sendmany ""RDq35xPs6ynKbWVuVy8j8WhThadSkseAK7"" '[{""address"":""RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv"",""amount"":0.0001},{""address"":""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd"",""amount"":0.1}]'``` RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv wallet belongs to 030cb918b90dc084cdb08fcda4297d0db9c86422987df0cafa47ffef57eb6ef647 pubkey

http://pad.supernet.org/gatewaysdeposit - what I'm trying to execute";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 06:52 AM";"Gateway:
```./komodo-cli -ac_name=ORCL1 gatewaysinfo 1023f2c31f8d5e06854cd8c3ef103679b8d2af2c4ba14ea16646dd2a10332c55
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""1fa7299d755eb909f9835863fcafce74298a762648656404ab73b5661f43f829"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd"",
  ""tokenid"": ""3852b3e1b24bc927758f49ded16114437ab52e5fb9afa201c47bb85e28372ea8"",
  ""totalsupply"": ""1000000.00000000"",
  ""remaining"": ""1000000.00010000"",
  ""issued"": ""-0.00010000""
}
```
And oraclefeed put merkleroots for this heigh: KMD ht.1023320 <- (can't find txid now because printouts messed in my cli)";"";"";
"455741312273219595";"jl777c#5810";"24-Sep-18 08:24 AM";"what was the actual cli that got error? there should be fprintf for most errors";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 08:24 AM";"http://pad.supernet.org/gatewaysdeposit";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 08:25 AM";"```commit 3a9b6817573d3e949b09a8d929b106df4e6fea5b (HEAD -> FSM, origin/FSM)
Author: jl777 <jameslee777@yahoo.com>
Date:   Sat Sep 22 03:39:18 2018 -1100

    Test
```";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 08:26 AM";"Have no any printouts instead of ```{
  ""result"": ""error"",
  ""error"": ""couldnt gatewaysdeposit""
}```";"";"";
"455741312273219595";"jl777c#5810";"24-Sep-18 08:26 AM";"it appears to be on more than one line";"";"";
"455741312273219595";"jl777c#5810";"24-Sep-18 08:26 AM";"should only be space between args";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 08:27 AM";"It's how this superpad pasted it. Original is in one line";"";"";
"272003866906722306";"TonyL#3577";"24-Sep-18 08:27 AM";"";"https://cdn.discordapp.com/attachments/466507187842187264/493700080143171585/unknown.png";"";
"455741312273219595";"jl777c#5810";"24-Sep-18 08:31 AM";"can you post a file with the EXACT invokation so I can try to reproduce it?";"";"";
