AuthorID;Author;Date;Content;Attachments;Reactions;
"206445134122844170";"Slyris#2880";"18-Nov-19 02:02 PM";"do we have an nspv call where we give the txid and it's telling us if it's pending or completed ?

I see https://docs.komodoplatform.com/basic-docs/smart-chains/smart-chain-setup/nspv.html#mempool

But it's written `in development` means that's not finished yet ?";"";"";
"206445134122844170";"Slyris#2880";"18-Nov-19 02:03 PM";"There is also `spentinfo` that i can use after the `broadcast`.";"";"";
"206445134122844170";"Slyris#2880";"18-Nov-19 02:04 PM";"i also see that: https://docs.komodoplatform.com/basic-docs/smart-chains/smart-chain-setup/nspv.html#txproof

Is using a rpc call named `gettransaction` but it's not documented yet i think";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 02:46 PM";"mempool rpc works";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 02:46 PM";"so you can scan for txid to be in mempool or not";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 02:46 PM";"if it isnt, you can check to see if it is confirmed";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 02:46 PM";"with txproof";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:23 PM";"@jl777c I think I've broke the nSPV (crashed on my side): https://paste.ubuntu.com/p/jnjbnqV4yz/

What I did is such call:
``` curl --data-binary '{""jsonrpc"": ""2.0"", ""id"":""curltest"", ""method"": ""gettransaction"", ""params"": [""e07709088fa2690fdc71b43b5d7760689e42ca90f7dfb74b18bf47a1ad94c854"",1 ] }' -H 'content-type: text/plain;' http://127.0.0.1:7771/ | jq```";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:23 PM";"There was an example in documentation with existing tx `e07709088fa2690fdc71b43b5d7760689e42ca90f7dfb74b18bf47a1ad94c855` and it works fine, that I wanted to check which error it'll return in case of non-existing tx so changed last number in txid and it crashed";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 03:29 PM";"pushed fix to jl777 branch";"";"";
"206445134122844170";"Slyris#2880";"18-Nov-19 03:29 PM";"@Sir Seven Do not hesitate to sync release from github too ^ i will probably need to use this call to";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 03:35 PM";"once the bug fix is confirmed, i will propagate to the other branches";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:37 PM";"```{
  ""result"": ""error"",
  ""error"": ""could not get tx.""
}
```";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:37 PM";"looks like it's fine now - just very very long response time";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:38 PM";"`real    0m30.087s`";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 03:39 PM";"it is the timeout";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:53 PM";"Ah, but no crash now";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:54 PM";"```time curl --data-binary '{""jsonrpc"": ""2.0"", ""id"":""curltest"", ""method"": ""gettransaction"", ""params"": [""e07709088fa2690fdc71b43b5d7760689e42ca90f7dfb74b18bf47a1ad94c855"",1 ] }' -H 'content-type: text/plain;' http://127.0.0.1:7771/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   658    0   511  100   147   4961   1427 --:--:-- --:--:-- --:--:--  6388
{
  ""hex"": ""0400008085202f8901c25ecb12f5fc17120bf92ed18ff71754b5f58e6eece2fba44fc114f14176df04010000006a4730440220732047807944afcb062f5dc7af87fe5b9979e447cd235ef1b130e50008c3d51a02201b232814bcee9c0b5a29aa24d453e493cd121a0e21d94c0e84476de0a15e74a101210217a6aa6c0fe017f9e469c3c00de5b3aa164ca410e632d1c04169fd7040e20e06ffffffff02401ac805000000001976a914d020156e7d0fead249cfb5a458952ae941ac9f9e88ac5800fb0b000000001976a9144726f2838fc4d6ac66615e10604e18926e9b556e88ac06a5355d000000000000000000000000000000"",
  ""retcode"": 0
}

real    0m0.127s
user    0m0.025s
sys    0m0.008s```";"";"";
"272003866906722306";"TonyL#3577";"18-Nov-19 03:54 PM";"for existing transaction it works super fast";"";"";
"455741312273219595";"jl777c#5810";"18-Nov-19 03:58 PM";"yes, it queries peers, if a response comes in, it returns. if not, it waits, but no response will arrive. maybe it is sending a ""not found"" response at the low level. someone can dig into this and make it respond faster for not found txid, but it seems in most cases the valid txid is queried";"";"👍 (1)";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:10 AM";"nvm";"";"";
"455741312273219595";"jl777c#5810";"19-Nov-19 08:10 AM";"no, i have spent fractions before";"";"";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:10 AM";"nevermind, my mistake in json was implicitly converted to std::size_t";"";"";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:10 AM";"double -> was changed to 0";"";"";
"455741312273219595";"jl777c#5810";"19-Nov-19 08:10 AM";"oh, that is indeed too small";"";"";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:10 AM";"😄";"";"";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:11 AM";"It's the moment where i will use `broadcast` epic fail are coming 😄";"";"";
"206445134122844170";"Slyris#2880";"19-Nov-19 08:12 AM";"@jl777c There is a branch or an ongoing development for tokensCC + nspv ?";"";"";
"455741312273219595";"jl777c#5810";"19-Nov-19 08:31 AM";"@Mihailo is working on CC over nspv";"";"";
"369608312955731968";"Bryan_Beus#6442";"22-Nov-19 03:50 AM";"With nspv, can we only execute commands that are in the nSPV API in the documentation?
https://developers.komodoplatform.com/basic-docs/smart-chains/smart-chain-setup/nspv.html#enabling-the-nspv-client";"";"";
"369608312955731968";"Bryan_Beus#6442";"22-Nov-19 03:51 AM";"So, we couldn't do like a KVstore API command with nSPV, could we?";"";"";
"455741312273219595";"jl777c#5810";"22-Nov-19 06:00 AM";"KV really should deprecated, oracles are much better. and we are working on doing CC over nSPV, just not done yet";"";"";
"412323938782150658";"SHossain#0007";"22-Nov-19 02:16 PM";"we don't want to use KV anymore as PoC?";"";"";
"455741312273219595";"jl777c#5810";"22-Nov-19 02:26 PM";"it has scaling issues, we should start deprecating it";"";"";
"365714438864633856";"dukeleto#7326";"22-Nov-19 03:01 PM";"good to know";"";"";
"395274075985018880";"Regnar#6164";"22-Nov-19 09:58 PM";"@PTYX ^^";"";"3040_kingpeepo (2)";
