AuthorID;Author;Date;Content;Attachments;Reactions;
"455741312273219595";"jl777c#5810";"25-Sep-18 09:07 AM";"RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:08 AM";"Yes it's gateways deposit address, have 0.2 KMD on it:
```
./komodo-cli -ac_name=ORCL1 gatewaysinfo 1023f2c31f8d5e06854cd8c3ef103679b8d2af2c4ba14ea16646dd2a10332c55
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""1fa7299d755eb909f9835863fcafce74298a762648656404ab73b5661f43f829"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd"",
  ""tokenid"": ""3852b3e1b24bc927758f49ded16114437ab52e5fb9afa201c47bb85e28372ea8"",
  ""totalsupply"": ""1000000.00000000"",
  ""remaining"": ""999999.90010200"",
  ""issued"": ""0.09989800""
}```";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:11 AM";"```    if ( (retjson= get_komodocli(refcoin,&retstr,acname,""gatewaysmarkdone"",bits256_str(str,withtxid),coin,bits256_str(str2,cointxid),"""")) != 0 )
    {
        komodobroadcast(refcoin,acname,retjson);
        free_json(retjson);
    }```
Isn't it should broadcast in komodo main chain instead of AC ? Just wondering.";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:13 AM";"Oh there is ` update_gatewayspending` also sorry";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:17 AM";"why did 401c83f369c1cdebd1b84c9799b1f309fa6254aab5de91ab424c13405248d3c3 get insufficient funds?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:20 AM";"Should node have some KMD ?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:20 AM";"I guess it's may be the reason";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:20 AM";"?\";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:20 AM";"?";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:20 AM";"RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd needs to have funds";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:20 AM";"wallet needs to be able to spend those funds";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:20 AM";"how else could it work?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:21 AM";"I thought same, just wondering now";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:21 AM";"RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd have 0.2 KMD";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:22 AM";"validateaddress on that node?";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:23 AM";"the node running oraclefeed";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:23 AM";"```./komodo-cli -ac_name=ORCL1 validateaddress RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd
{
  ""isvalid"": true,
  ""address"": ""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd"",
  ""scriptPubKey"": ""76a91456297e9af2eeafc349acb2056e3115419eb4c64e88ac"",
  ""segid"": 43,
  ""ismine"": true,
  ""iswatchonly"": false,
  ""isscript"": false,
  ""pubkey"": ""03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590"",
  ""iscompressed"": true,
  ""account"": """"
```";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:23 AM";"listunspent";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:31 AM";"@jl777c there are 3476 entries";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:31 AM";"Are we looking for something specific?";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 09:57 AM";"RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:58 AM";"`./komodo-cli -ac_name=ORCL1 listunspent 1 9999999 ""[\""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd\""]""` yes I  called for this address";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 09:58 AM";"Got 3000+ entries";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:07 AM";"how can there be 3000+ entries?";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:08 AM";"what address is that? it should have been a fresh address and have only the deposits made!";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:08 AM";"otherwise funds are all mixed together and makes a big mess";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:12 AM";"It's an GatewayDeposit address - not used for anything else";"https://cdn.discordapp.com/attachments/466507187842187264/494088805842812938/listunspent.txt";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:13 AM";"you were mining to it?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:13 AM";"Yes mining was enabled on this node for some time I think";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:14 AM";"well, it is not any good idea to do that, but it should still work";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:14 AM";"what happens when you run the oraclefeed now?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:17 AM";"```BTC/USD 6398.9525
Powered by CoinDesk (https://www.coindesk.com/price/) 6398.95250000
coin.KMD vs KMD
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd <- KMD [./komodo-cli] M.1 of N.1``` 
Now it's only output I get from oraclefeed";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:18 AM";"Execution just ends after it";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:19 AM";"it crashes?";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:19 AM";"goes back to commandline?";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:19 AM";"Just back to commandline";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:20 AM";"I am assuming the RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd doesnt have a lot of actual money in it";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:20 AM";"if so, DM me the passphrase and I will troubleshoot";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:20 AM";"you can continue on the automation side while I isolate the proble,";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:20 AM";"Ok, thanks and sorry for stucking 😃";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:21 AM";"likely it is a bug in oraclefeed";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:21 AM";"need the exact way you start oraclefeed";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:22 AM";"```./oraclefeed ORCL1 1fa7299d755eb909f9835863fcafce74298a762648656404ab73b5661f43f829 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 Ihh 1023f2c31f8d5e06854cd8c3ef103679b8d2af2c4ba14ea16646dd2a10332c55````";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:23 AM";"Before automation have to check also if tokens crediting to correct pubkey now after `gatewaysclaim`";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:24 AM";"ok, plz stop it on your node";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 10:24 AM";"terminated `oraclefeed`";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:31 AM";"on my node it created: https://kmdexplorer.ru/tx/7562ae27c01b98609f6bc7e6fdd586a0f3c8f2ea3955bd30aab89ec1c8453dc4";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:37 AM";"it did get an error trying to spend the marker vout, forgot to importprivkey for the gateway address";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:45 AM";"@TonyL pushed fix to gatewaysmarkdone, also you need to import the wif for the gateways normal address in the oraclefeed node. it is also needing more funds as oracledata is not finding any funds, so do an oraclessubscribe";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:45 AM";"from what I can tell, the withdraw worked";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:45 AM";"it automatically detected the withdraw";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:45 AM";"processed it";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 11:45 AM";"marked it as done";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 01:15 PM";"```
Business case how to:
 1 - Create your blockchain using Komodo’s Assetchain
 2 - Create tokens for on-chain representation of real world assets
 3 - Convert tokens to gateway enforcement (so they can be redeemed when “cashed out”)
 4 - Create an oracle (used to maintain the price feed of the real world asset onto the blockchain)
 5 - Bind the token and gateway to the oracle so prices reflect accurate data on-chain when fed updates
 6 - Use the sample “Oracle Feed” dApp to feed the accurate pricing from the real world to on-chain data
 7 - Use the gateway to redeem (cashout) the token value when customer requests
```
@jl777c @TonyL 👆 does this simplify the ""Token, Gateway & Oracle"" solution for tradeable and cash-out-able  tokens.  Whether they are other crypto, real world assets etc.   i used tony's pad notes.";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 01:19 PM";"gateways CC requires a bitcoin protocol coin";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 01:20 PM";"but given a manual gateway, the same effect can be achieved. There can be a chicken gateway, where tokens are issued when chickens are deposited. and chickens are delivered when the tokens are delivered";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 01:24 PM";"cool i was hoping to stretch it to chickens or chicken-representatives, thanks!";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 02:34 PM";"I've bought a Raspberri PI  - now thinking which ""IOT like"" stuff better to connect to make some dope demonstration for oracles - can make some custom oraclesfeed which will just grab data from my device/file. But all my ideas so far got not much practical sense. @Mylo If you have some ideas on this matter - I may try to implement). I think I may start from temperature to chain or try to implement some cases with data transfer/proofing from IP cameras";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 02:37 PM";"@jl777c  great that it's work! Looks like it's possible now to make all or almost all flow if be gentle. Just came home - will re-test deposit now and proceed to automation";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 04:46 PM";"With temperature, there’s your telemetry info for supply chain.
GPS coordinates for fishing cross reference data.  Motion sensor for fallen over alarm for healthcare or fence/perimeter for prison.
Maybe gauge for electricity supply/use is better and you can make your own crypto electric bills which would work well for an off-grid economy using PoS.";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 04:48 PM";"@Mylo Great! Had same idea with motion sensor - wanna call it ""proof of penetration"", may be usable in pornography as well 😂";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 04:48 PM";"But for your PC (not Pi) use `dmidecode` and get fan RPM and oracle-ize it !";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 04:48 PM";"New consensus 😃";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 04:49 PM";"Or/also network bandwidth  🤔";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 04:52 PM";"Ok oracle ideas have worn off.  Need a new CC";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 04:52 PM";"😃";"";"";
"272003866906722306";"TonyL#3577";"25-Sep-18 04:54 PM";"Each new CC is more interesting than previous one. I had a blockgasm after dice, but then boom oracle and then booom gateways";"";"👆 (3),😅 (2)";
"455741312273219595";"jl777c#5810";"25-Sep-18 04:55 PM";"my next one is prices CC, decentralized bitmex using gateway CC tokens";"";"💯 (3),😮 (1)";
"455741312273219595";"jl777c#5810";"25-Sep-18 04:55 PM";"this will allow any -ac_cc chain to do real KMD betting";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 05:27 PM";"shame there's not a ""holy shishkebab!"" emoji.";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 05:32 PM";"also we figured out how to do channels CC with gateways assets";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 05:32 PM";"so BTC token mempool tx secured by dPoW!";"";"";
"371114647052615681";"Mylo#8306";"25-Sep-18 10:11 PM";"Oh gosh...that’s a non doublespendable instant payment channel for any bitcoin protocol coin (or anything gateway-able, including chickens) and it is arguably “streamable” using existing infrastructure like explorers.";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:14 PM";"yes";"";"";
"455741312273219595";"jl777c#5810";"25-Sep-18 10:14 PM";"not bad for a couple months work on CC";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 06:04 AM";"@jl777c is it ok that for a new gateway (but created from the same pubkey) deposit address is the same - means it's const on AC for pubkey?";"https://cdn.discordapp.com/attachments/466507187842187264/494388656635904000/unknown.png";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 06:22 AM";"I've enabled `oraclefeed` for a brandnew oracle and bindtxid (on node with same pubkey) but it's still trying to proceed old withdraw for other oracle/bindtxid which was succesfully proceed yesterday";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 06:22 AM";"```./oraclefeed ORCL1 0b36a2a9d4298993f345de5bcce3f6ae5c81cac5eca6993a6536893b3ceda0e3 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 Ihh aa7772268babec6b65555b242a6b0e3eadbfd641b5ef9120a9de446e4e3db2c1
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   673    0   673    0     0  23206      0 --:--:-- --:--:-- --:--:-- 23206
BTC/USD 6435.7975
Powered by CoinDesk (https://www.coindesk.com/price/) 6435.79750000
coin.KMD vs KMD
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd <- KMD [./komodo-cli] M.1 of N.1
broadcast ORCL1 txid.(0aee6f71a654861c2ec15fead7620c9caeb0b5dfe717a19d4915d15ea9f1982d)
KMD ht.1026173 <- 7da80f00577cad144a306d46abdab45b5d0d67204daed37f5f4438ce9421fcf7d4c9d802b5694033ca21e2928f1b1949c1c4cc9da48c8253a3fb637e4822d8c939e6bd76
already did withdraw KMD RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv 0.00000100 processed
spend ORCL1 47132762ff6a679c2c9d3310dc4bf323b1f614309e5b468eaa207ba168761888/v2 as marker
error code: -25
error message:
```";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 06:46 AM";"```end of loop
cointxid.fbff4f068786fd124bb5e5e36462573811dbc1123f70350ce124693032dfe00b m.0 of n.1
couldnt find merkleroot for ht.1026189 KMD oracle.0b36a2a9d4298993f345de5bcce3f6ae5c81cac5eca6993a6536893b3ceda0e3 m.0 vs n.1```

Also - what is the best solution in situation like this? (can't gatewaysdeposit because no height in oracle) Have I revoke deposit somehow or add merkleroot data manually? 

I just wonder that might be very useful to add some argument/parameter to `oraclefeed` to get merkleroot for ""desired"" height. It's quite easy to miss one height let's say because of network instability which can cause some missed deposits";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 06:53 AM";"By some reason have a gap right on needed place, guess restarted the tool this moment :/";"https://cdn.discordapp.com/attachments/466507187842187264/494401037843562497/unknown.png";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 08:05 AM";"Hackerman next level coming";"https://cdn.discordapp.com/attachments/466507187842187264/494419169165705227/unknown.png";"😂 (2),😲 (2),shexy (3),💪 (1)";
"455741312273219595";"jl777c#5810";"26-Sep-18 08:06 AM";"oraclefeed should be kept running";"";"";
"455741312273219595";"jl777c#5810";"26-Sep-18 08:06 AM";"I guess it is good to be able to specify to it a specific height to add to oracledata";"";"👍 (1)";
"272003866906722306";"TonyL#3577";"26-Sep-18 08:21 AM";"@SHossain  I think I'll combine this how-to guide draft (will finish gateway operating related parts on fly) http://pad.supernet.org/cc_gateways_guide with this automation tool - will implement as printout hints  / man for each part";"";"";
"412323938782150658";"SHossain#0007";"26-Sep-18 08:31 AM";"Sure. Thanks.";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 08:32 AM";"http://coingeek.com/bitcoin-bch-secured-file-storage-available-through-bitcoin-files-protocol/ while we have oracles ...";"";"";
"371114647052615681";"Mylo#8306";"26-Sep-18 08:39 AM";"hey @TonyL you want another ridiculous locking utxo product to make?  i'll give you an idea.   first one is free.... an IDE where each character in a source file can be locked, so the escaped backslash \ in a curl script can't be deleted.  it will save devops engineers loads of cumulative hours worldwide.";"";"";
"371114647052615681";"Mylo#8306";"26-Sep-18 08:40 AM";"then we port it to DNA molecules.";"";"";
"272003866906722306";"TonyL#3577";"26-Sep-18 08:40 AM";"Heey @Mylo I'm in love with DevOps culture but not sure if my coding skills are enough for IDE making on this stage 😂";"";"";
