AuthorID;Author;Date;Content;Attachments;Reactions;
"412323938782150658";"SHossain#0007";"18-Aug-18 11:20 AM";"```
rm -f /Users/user/komodo/depends/sources/download-stamps/.stamp_fetched-libevent-libevent-2.1.8.tar.gz.hash
touch /Users/user/komodo/depends/sources/download-stamps/.stamp_fetched-libevent-libevent-2.1.8.tar.gz.hash
cd /Users/user/komodo/depends/sources/download-stamps; (test -f /Users/user/komodo/depends/sources/libevent-2.1.8.tar.gz || ( mkdir -p /Users/user/komodo/depends/work/download/libevent-2.1.8 && echo Fetching libevent... && ( curl --connect-timeout 10 --retry 3 -L -f -o ""/Users/user/komodo/depends/work/download/libevent-2.1.8/libevent-2.1.8.tar.gz.temp"" ""/libevent-2.1.8.tar.gz"" || curl --connect-timeout 10 --retry 3 -L -f -o ""/Users/user/komodo/depends/work/download/libevent-2.1.8/libevent-2.1.8.tar.gz.temp"" ""https://github.com/libevent/libevent/archive//release-2.1.8-stable.tar.gz"" ) && echo ""316ddb401745ac5d222d7c529ef1eada12f58f6376a66c1118eee803cb70f83d  /Users/user/komodo/depends/work/download/libevent-2.1.8/libevent-2.1.8.tar.gz.temp"" > /Users/user/komodo/depends/work/download/libevent-2.1.8/.libevent-2.1.8.tar.gz.hash && shasum -a 256 -c /Users/user/komodo/depends/work/download/libevent-2.1.8/.libevent-2.1.8.tar.gz.hash && mv /Users/user/komodo/depends/work/download/libevent-2.1.8/libevent-2.1.8.tar.gz.temp /Users/user/komodo/depends/sources/libevent-2.1.8.tar.gz && rm -rf /Users/user/komodo/depends/work/download/libevent-2.1.8 ))
Fetching libevent...
curl: (3) <url> malformed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (22) The requested URL returned error: 404 Not Found
make: *** [/Users/user/komodo/depends/sources/download-stamps/.stamp_fetched-libevent-libevent-2.1.8.tar.gz.hash] Error 22
```";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 11:42 AM";"fixed. please ignore my message above";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:21 PM";"@jl777c fixed the issues for macOS. requires further testing. i'll be compiling and testing the Win builds";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 02:21 PM";"best to post a version without all the debugs";"";"";
"347922216429813760";"grewalsatinder#9653";"18-Aug-18 02:21 PM";"@SHossain  if you have a github repo, I think best is to post there.";"";"";
"347922216429813760";"grewalsatinder#9653";"18-Aug-18 02:22 PM";"less chances an imposter can scam ppl here.";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:23 PM";"Thanks @grewalsatinder";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:23 PM";"will do.";"";"";
"347922216429813760";"grewalsatinder#9653";"18-Aug-18 02:24 PM";"👍";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:39 PM";"took 12 minutes to cross-compile for Windows";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:39 PM";"using 8 threads";"";"👌 (1)";
"412323938782150658";"SHossain#0007";"18-Aug-18 02:50 PM";"Here is the CCFix-OSX verion of komodo binaries with sha256 and virustotal checked https://github.com/himu007/komodo/releases/tag/ccfix-18082018";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 02:54 PM";"going to hard fork ATX in a couple minutes";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:02 PM";"oh maybe not 😛";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:02 PM";"@jl777c should recovery mode work with an existing overdrafted plan?";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:03 PM";"yes, as long as latest version is used";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:04 PM";"also make sure you cant unlock funds to a different address than locked it, that would be a bad bug";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:04 PM";"```
./komodo-cli -ac_name=ATX rewardsunlock overdraf e960de2c4261736291127e9ebfe7b29bd31c6678ec39b17d90f710b0e200e523
{
  ""result"": ""success"",
  ""hex"": ""01000000022fd29cb80ea93d2072b9cac2c0e2ddfb20dfec3b9c5eca7fa07ff4cec709ae3c000000007b4c79a276a072a26ba067a565802103da60379d924c2c30ac290d2a86c2ead128cb7bd571f69211cb95356e2dcc5eb981407bd333f4b04d5f2840ff3d2b0405325ecf2f35679c000b6225c25b0856c0592314e633754164ec802b960f74e6f92f38209467342745cc745d2eb290e1fed348a100af038001e5a10001ffffffffa99d730733404eba55611ba0f498aac071e0a37bf839eae686e7c489b90ce83d000000007b4c79a276a072a26ba067a565802103da60379d924c2c30ac290d2a86c2ead128cb7bd571f69211cb95356e2dcc5eb981409b711ed4367d0f0259a8587262f89de14004e8be75a02c3a77209a855bf69fcd41a46a0c83404bed1f69c56c75ec3d3747178fbc75edfce8c5e42ff928ebf766a100af038001e5a10001ffffffff030000000000000000302ea22c802065686d47a4049c2c845a71895a915eb84c04445896eec5dc0be40df0b31372da8103120c008203000401cc65ffd34f170000002321027dc7b5cfb5efca96674b45e9fda18df069d040b9fd9ff32c35df56005e330392ac00000000000000002c6a2ae5556f7665726472616623e500e2b010f7907db139ec78661cd39bb2e7bf9e7e1291627361422cde60e900000000""
}
```
```
APR 25.00000000 minseconds.0 maxseconds.864000 mindeposit 1.00000000
maxseconds.864000 (L) 1000.00000000 1000.00000000
duration 155840 (1534604397 - 1534448557) numblocks 2599 (3221 - 622)
amount 1000.00000000 2500000000000.00000000 3231 -> duration.155840 reward 1.23541349 vals 4.94165398 12354.13495000
maxseconds.0 (U) 0.15298333 0.15298333
search mempool for unlocked and unspent CC rewards output for 1.08253016
inputs 0.15298333 CCchange 0.00000000 amount 1000.00000000 reward 1.23541349
spentheight.3223 valuein 1000.15298333 vs 1001.23541349 error
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:05 PM";"vin0 is 1000 coins from a `rewardslock`
vin1 is  0.15298333 coins from a `rewardsunlock` change";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:06 PM";"vout0 is 0 coin change to CC 
vout1 is 1001.23541349 coins to `rewardslock` address
vout2 is OP_RETURN";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:07 PM";"it seems it tried to spend a lot more than it should have";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:08 PM";"or maybe the vin was too small";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:08 PM";"I'll fund the plan a small amount then try a couple more `rewardsunlock`s";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:08 PM";"no";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:08 PM";"this is a bug I want to fix while it is reproducing";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:08 PM";"I think i know the reason";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:09 PM";"the output is too large";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:09 PM";"pushed fix. it should now generate the recover funds path";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:10 PM";"1.23541349 seems like a resonable size rewared for the time and APR";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:10 PM";"it just found some funds, butnot enough and it tried to make a normal tx, which is underfunded";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:10 PM";"yep";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:10 PM";"building";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:19 PM";"```
01000000022fd29cb80ea93d2072b9cac2c0e2ddfb20dfec3b9c5eca7fa07ff4cec709ae3c000000007b4c79a276a072a26ba067a565802103da60379d924c2c30ac290d2a86c2ead128cb7bd571f69211cb95356e2dcc5eb981406a59d48ff895728a7641686b8c75616a903752b71d207642108d7b937544893e79bfa7328378229c7b315ab5c830efc025a9a5e2df8c335cb3b77b7452db387da100af038001e5a10001ffffffffa99d730733404eba55611ba0f498aac071e0a37bf839eae686e7c489b90ce83d000000007b4c79a276a072a26ba067a565802103da60379d924c2c30ac290d2a86c2ead128cb7bd571f69211cb95356e2dcc5eb98140952fd645dd64c742666760dafbe347f15e16837929af9e64776cd0767618450b0e3b54379483673866c01c92d96076c262319e4a37bcf8f59059b5cd7651fe00a100af038001e5a10001ffffffff02f0c07648170000002321027dc7b5cfb5efca96674b45e9fda18df069d040b9fd9ff32c35df56005e330392ac1d6fe90000000000232102c43473c970e24f37f7d351ea4c3d208c40ec4e7cbfe344a81a2de2d4ffdbbb22ac00000000
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:19 PM";"was confirmed, but something may be off here";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:20 PM";"the address that locked 1000 coins, RNv5ppQ2G7BLA2EFhFj86upZJr9tzwuuvi, received 999.9999";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:20 PM";"another address, RH95ci4FtxMRj7iXBdgjB3ZtyNe4jpJqP9 received 0.15298333, the rest of the funding";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:21 PM";"RH95ci4FtxMRj7iXBdgjB3ZtyNe4jpJqP9 is the `-pubkey=` address of the node that created the tx";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:22 PM";"Although, once the funding is 0, it works as expected";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:24 PM";"yes, my bad. I forgot to reset the mtx. fixing";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:25 PM";"it shouldnt have been confirmed...";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:26 PM";"it wasnt a proper recover tx and it shouldnt have passed the test for being a valid unlock. investigatint";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:27 PM";"http://cctest.explorer.dexstats.info/tx/9fe25426176579f62d9afe70ca1bc4e42244618a88e3c2911b52a65bd9fca770";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:28 PM";"what console prints did you get when you broadcast that?";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:33 PM";"pushed fix for having some rewards funds but not enough and tightened the error checking. a 2 vin/2 vout tx should have been rejected before. no idea how it got confirmed";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:36 PM";"```
APR 25.00000000 minseconds.0 maxseconds.864000 mindeposit 1.00000000
maxseconds.864000 (L) 1000.00000000 1000.00000000
duration 156697 (1534605254 - 1534448557) numblocks 2623 (3245 - 622)
amount 1000.00000000 2500000000000.00000000 3231 -> duration.156697 reward 1.24220731 vals 4.96882927 12422.07317500
maxseconds.0 (U) 0.15298333 0.15298333
search mempool for unlocked and unspent CC rewards output for 1.08932398
not enough rewards funds to payout 1.24230731, recover mode tx
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
not enough opret.[0]
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 03:37 PM";"nothing in debug.log";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:40 PM";"pushed fix";"";"";
"272003866906722306";"TonyL#3577";"18-Aug-18 03:40 PM";"Just wonder - are these warnings normal during Windows build?";"https://cdn.discordapp.com/attachments/466507187842187264/480400667442413588/unknown.png";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:42 PM";"its boost. seems possible but not sure";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:50 PM";"```
C:\win64>komodo-cli.exe -ac_name=ATX faucetinfo
{
  ""result"": ""success"",
  ""name"": ""Faucet"",
  ""funding"": ""999.69970000""
}

C:\win64>komodo-cli.exe -ac_name=ATX faucetget
error: couldn't connect to server: EOF reached (code 1)
(make sure server is running and you are connecting to the correct RPC port)
```";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:50 PM";"stdout
```
start at 1534607332
Could not read 32 bytes entropy from system
```";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:51 PM";"faucetget crashed the daemon";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:51 PM";"syncd 100%";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:51 PM";"actually it seems windows RNG needs some work";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:53 PM";"with these crashes, db gets corrupted and start syncing from 0 upon next start";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 03:54 PM";"pushed a patch, but libscott will need to make a proper fix";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 03:55 PM";"updating";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:01 PM";"```
./komodo-cli -ac_name=ATX rewardsunlock overdraf e960de2c4261736291127e9ebfe7b29bd31c6678ec39b17d90f710b0e200e523
./rawsend 01000000012fded29822345dd437d31bbc1a04d86751274bc94e590d6f9dda765a4f822750000000007b4c79a276a072a26ba067a565802103da60379d924c2c30ac290d2a86c2ead128cb7bd571f69211cb95356e2dcc5eb98140d65fccbcc6b4bd2fe0306f01fba9a0033e7f51ce02052aa3b686def65a4b42c76e9a7d74fffa15508020cfc0af7d37ae9d60d0c5e6cdf681af10af4fba6a44b8a100af038001e5a10001ffffffff02f0c0764817000000232103941584892cf2399715553f4d5a30406b3ddca65cea5c967c4cd367f4ee7e9271ac00000000000000002c6a2ae5556f7665726472616623e500e2b010f7907db139ec78661cd39bb2e7bf9e7e1291627361422cde60e900000000
error code: -26
error message:
16: mandatory-script-verify-flag-failed (Script evaluated without error but finished with a false/empty top stack element)
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:01 PM";"```
APR 25.00000000 minseconds.0 maxseconds.864000 mindeposit 1.00000000
maxseconds.864000 (L) 1000.00000000 1000.00000000
duration 156706 (1534607758 - 1534451052) numblocks 2614 (3296 - 682)
amount 1000.00000000 2500000000000.00000000 3231 -> duration.156706 reward 1.24227866 vals 4.96911466 12422.78665000
search mempool for unlocked and unspent CC rewards output for 1.24237866
not enough rewards funds to payout 1.24237866, recover mode tx
CC Eval EVAL_REWARDS Invalid: unlock tx wrong number of vouts spending tx 5027824f5a76da9d6f0d594ec94b275167d8041abc1bd337d45d342298d2de2f
CC Eval EVAL_REWARDS Invalid: unlock tx wrong number of vouts spending tx 5027824f5a76da9d6f0d594ec94b275167d8041abc1bd337d45d342298d2de2f
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:01 PM";"```
2018-08-18 15:58:44 ERROR: CScriptCheck(): 85d3ec0670606f3efd79a978726b3a90eaa1a5ac0e9d9fa38476867f67596eaf:0 VerifySignature failed: Script evaluated without error but finished with a false/empty top stack element
2018-08-18 15:58:44 ERROR: CScriptCheck(): 85d3ec0670606f3efd79a978726b3a90eaa1a5ac0e9d9fa38476867f67596eaf:0 VerifySignature failed: Script evaluated without error but finished with a false/empty top stack element
2018-08-18 15:58:44 ERROR: AcceptToMemoryPool: ConnectInputs failed 85d3ec0670606f3efd79a978726b3a90eaa1a5ac0e9d9fa38476867f67596eaf
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:01 PM";"the inputs/outputs add up correctly and the input is not spent";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 04:04 PM";"fixing. at least it is detecting it is not good";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:04 PM";"Is trying to pay the correct address also";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:04 PM";"that's with 0 funding in the plan";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 04:04 PM";"yes it violated the 1 vout rule, as I added opreturn to get pas the prior error";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:05 PM";"I can rollback my chain to test the same scenario of ~.15 left funded in it";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:05 PM";"or just add funding";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 04:06 PM";"ok, new version there. hopefully will work";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:09 PM";"";"https://cdn.discordapp.com/attachments/466507187842187264/480407918999765004/calling-libscott.png";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 04:10 PM";"i removed that print in the latest version";"";"";
"455741312273219595";"jl777c#5810";"18-Aug-18 04:10 PM";"but it should be working other than the annoying print";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:10 PM";"it did work";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:11 PM";"```
C:\win64>komodo-cli.exe -ac_name=ATX faucetget
{
  ""result"": ""success"",
  ""hex"": ""01000000010028b09e72b4fca90632f100986a328d2262aa0e7feecdcafeec88db428bbc00000000007b4c79a276a072a26ba067a565802103682b255c40d0cde8faee381a1a50bbb89980ff24539cb8518e294d3a63cefe1281405529238058a245b87d4dd5e48210888c4fe53fa955c1ce78592b287e19c05491085bd9e60ced519b8e6338ea919ad9028f89c955d8847114ef0c6904be04bf7aa100af038001e4a10001ffffffff03c0f1134617000000302ea22c8020e029c511da55523565835887e412e5a0c9b920801b007000df45e545f25028248103120c008203000401cc809698000000000023210343ce7e622e3865cabfbac21814fe6c8d87ddfe7a52d786fa078b75b88a56983fac0000000000000000086a06e447986a000000000000""
}
```";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:11 PM";"```
C:\win64>komodo-cli.exe -ac_name=ATX sendrawtransaction 01000000010028b09e72b4fca90632f100986a328d2262aa0e7feecdcafeec88db428bbc00000000007b4c79a276a072a26ba067a565802103682b255c40d0cde8faee381a1a50bbb89980ff24539cb8518e294d3a63cefe1281405529238058a245b87d4dd5e48210888c4fe53fa955c1ce78592b287e19c05491085bd9e60ced519b8e6338ea919ad9028f89c955d8847114ef0c6904be04bf7aa100af038001e4a10001ffffffff03c0f1134617000000302ea22c8020e029c511da55523565835887e412e5a0c9b920801b007000df45e545f25028248103120c008203000401cc809698000000000023210343ce7e622e3865cabfbac21814fe6c8d87ddfe7a52d786fa078b75b88a56983fac0000000000000000086a06e447986a000000000000
00324ee372d4241bb91cf00dc51f30316e746fcd23b1805bd4f889a472d12b00
```";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:11 PM";"`found valid txid after 27247 iterations 1534608544`";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:12 PM";"waiting for mempool to be cleared to verify 0.1 ATX received";"";"";
"412323938782150658";"SHossain#0007";"18-Aug-18 04:13 PM";"```
C:\win64>komodo-cli.exe -ac_name=ATX rewardslist
[
  ""288df341df135d1f2137f6940f586c084314c22aadbf9aa835a61b16c23637c4"",
  ""e960de2c4261736291127e9ebfe7b29bd31c6678ec39b17d90f710b0e200e523"",
  ""449e41341b20ead8a84191880b350af5bcc13c8cac0541ebb46229b9bb679dd2""
]

C:\win64>komodo-cli.exe -ac_name=ATX rewardsinfo 288df341df135d1f2137f6940f586c084314c22aadbf9aa835a61b16c23637c4
{
  ""result"": ""success"",
  ""fundingtxid"": ""288df341df135d1f2137f6940f586c084314c22aadbf9aa835a61b16c23637c4"",
  ""name"": ""RW"",
  ""sbits"": 22354,
  ""APR"": ""25.00000000"",
  ""minseconds"": 0,
  ""maxseconds"": 86400,
  ""mindeposit"": ""10000.00000000"",
  ""funding"": ""15.00000000"",
  ""locked"": ""0.00000000""
}
```";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:16 PM";"Can I unlock that?";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:16 PM";"Wanted to test that a normal rewardsunlock still works properly";"";"";
"405011811511828481";"Alright#0419";"18-Aug-18 04:16 PM";"Oh not, that one";"";"";
