AuthorID;Author;Date;Content;Attachments;Reactions;
"446076606906236948";"libscott#8867";"17-Aug-18 05:58 PM";"can you also try: `src\komodo-test --gtest_filter='*CCTest'` ?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 05:59 PM";"@libscott gdb didn't give me any backtrace of the crash";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:00 PM";"i'll compile with the debug flags now";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:00 PM";"@SHossain did you run inside GDB?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:00 PM";"yes";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:00 PM";"`gdb -batch -ex run -ex bt --args {komodo-args}`";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:00 PM";"`gdb -args ./komodod......`";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:01 PM";"@webworker01 not sure.. doesnt it build multiple executables by default?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:02 PM";"aha...testing your commandset. do i need to compile with the flags you posted above?";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:02 PM";"ie komodod, komodo-cli, komodo-tx, komodo-test";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:02 PM";"@SHossain im hoping that those flags would make gdb give output";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:03 PM";"@webworker01 oh, is there an error when building?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:03 PM";"cool";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:03 PM";"on it";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:03 PM";"@SHossain are you testing win atm or osx?";"";"";
"405011811511828481";"Alright#0419";"17-Aug-18 06:04 PM";"Just did a couple hundred `rewardsunlock`s on a node, and now it's failing to unlock anymore. 
```
APR 25.00000000 minseconds.0 maxseconds.864000 mindeposit 1.00000000
maxseconds.864000 (L) 1000.00000000 1000.00000000
duration 79796 (1534528955 - 1534449159) numblocks 1290 (1940 - 650)
amount 1000.00000000 2500000000000.00000000 3231 -> duration.79796 reward 0.63257864 vals 2.53031456 6325.78640000
search mempool for unlocked and unspent CC rewards output for 0.63267864
found 'U' 54859faee5d15372197f4086bb47a3d94f29bbfe89357f61e32161b6ac32bb7a 757.83157555 in unspent in mempool
added mempool vout for 757.83157555
inputs 757.83157555 CCchange 757.19889691 amount 1000.00000000 reward 0.63257864
```";"";"";
"405011811511828481";"Alright#0419";"17-Aug-18 06:04 PM";"```
./komodo-cli -ac_name=ATX rewardsunlock overdraf e960de2c4261736291127e9ebfe7b29bd31c6678ec39b17d90f710b0e200e523
{
  ""result"": ""error"",
  ""error"": ""Rewards plan does not exist""
}
```";"";"";
"405011811511828481";"Alright#0419";"17-Aug-18 06:04 PM";"works fine on another node though";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:04 PM";"@libscott i'll be doing the OSX";"";"";
"405011811511828481";"Alright#0419";"17-Aug-18 06:04 PM";"sorry to interrupt 😛";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:05 PM";"@Alright welcome to the fiesta!";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:07 PM";"`CXXFLAGS='-arch x86_64 -I/usr/local/Cellar/gcc\@6/6.4.0_2/include/c++/6.4.0/ -I$PREFIX/include -fwrapv -fno-strict-aliasing -Werror -g -Wl,-undefined -Wl,dynamic_lookup -g -ggdb -O0' \
./configure --prefix=""${PREFIX}"" --with-gui=no ""$HARDENING_ARG"" ""$LCOV_ARG"" --enable-debug
`";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:08 PM";"@libscott does this look ok?
```./autogen.sh
CPPFLAGS=""-I$PREFIX/include -arch x86_64"" LDFLAGS=""-L$PREFIX/lib -arch x86_64 -Wl,-no_pie"" \
CXXFLAGS='-arch x86_64 -I/usr/local/Cellar/gcc\@6/6.4.0_2/include/c++/6.4.0/ -I$PREFIX/include -fwrapv -fno-strict-aliasing -Werror -g -ggdb -OO -Wl,-undefined -Wl,dynamic_lookup' \```";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:08 PM";"for debugging";"https://cdn.discordapp.com/attachments/466507187842187264/480075399460683776/build-mac.sh";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:08 PM";"i think so...";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:08 PM";"add --enable-debug to the configure command too";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:09 PM";"i didn't use extra `-g` that you have";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:09 PM";"ok. i'll use your uploaded file for mac";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:09 PM";"rather than messing up myself";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:09 PM";"that extra -g is probably reduntant haha";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:09 PM";"not on purpose";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:10 PM";"ok";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:11 PM";"compile started 🤞🏽";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:25 PM";"```
gdb -batch -ex run -ex bt --args ./komodod -ac_cc=1 -ac_name=ATX -addressindex=1 -spentindex=1 -ac_supply=1000 -ac_reward=10000000000000 -pubkey=0205989c644cc045bffca3a7bdb845106fe8d2e119515893e70b656ed937ec6458 -addnode=94.130.224.11
[New Thread 0x2903 of process 33135]
During startup program terminated with signal ?, Unknown signal.
No stack.
```";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:26 PM";"@libscott with the debug version";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:26 PM";"in mac";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:31 PM";"aw damn.";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:31 PM";"During startup it dies!";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:31 PM";"how is that?";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:32 PM";"what if you run it without the ` -batch -ex run -ex bt`";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:32 PM";"so just `gdb --args ...`";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:32 PM";"i guess it'll do the same thing";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:32 PM";"ah";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:32 PM";"""If you're on Sierra , that's expected. GDB isn't compatible with macOS Sierra , even the last release (7.12).""";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:33 PM";"https://stackoverflow.com/a/42034771/81557";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 06:33 PM";"Might be worth a shot?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:36 PM";"";"https://cdn.discordapp.com/attachments/466507187842187264/480082426584891403/Screen_Shot_2018-08-17_at_19.35.48.png";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:42 PM";"gdb seems running in my mac";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:42 PM";"https://gist.github.com/danisfermi/17d6c0078a2fd4c6ee818c954d2de13c";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:56 PM";"latest run
```
gdb -batch -ex run -ex bt --args ./komodod -ac_cc=1 -ac_name=ATX -addressindex=1 -spentindex=1 -ac_supply=1000 -ac_reward=10000000000000 -pubkey=0205989c644cc045bffca3a7bdb845106fe8d2e119515893e70b656ed937ec6458 -addnode=94.130.224.11
[New Thread 0x1803 of process 533]
[New Thread 0x1a03 of process 533]
During startup program terminated with signal SIGTRAP, Trace/breakpoint trap.
No stack.
```";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:58 PM";"same using `gdb --args ...`";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 06:59 PM";"@libscott previously it was `unknown signal`. now we know it was terminated with signal `SIGTRAP`";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:10 PM";"Still seems like a gdb issue tbh";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:11 PM";"Theres no log outputs from komodod which there are if you run it without gdb";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:17 PM";"let me get the debug.log";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:24 PM";"https://pastebin.com/QUNQhqGM";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:24 PM";"@libscott debug.log file contents ^^";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:24 PM";"when i ran the daemon without gdb i got this
```
call komodo_args.(./komodod) NOTARY_PUBKEY.(0205989c644cc045bffca3a7bdb845106fe8d2e119515893e70b656ed937ec6458)
>>>>>>>>>> ATX: p2p.56603 rpc.56604 magic.b2cc68bb 2999740603 1000 coins
initialized ATX at 1534533545
finished loading blocks ATX
height.0 slowflag.1 possible.0 cmp.0
Bus error: 10
```";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:30 PM";"hm";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:30 PM";"so it crashes at block 92?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:30 PM";"yes";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:30 PM";"every time?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:30 PM";"same on win";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:31 PM";"every time";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:31 PM";"same on win!";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:31 PM";"ok! let me check what it might be";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:31 PM";"because i can see what transactions are in there";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:31 PM";"i posted the win debug.log file yesterday";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:31 PM";"have you got a seed IP?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:31 PM";"94.130.224.11";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:31 PM";"thx";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:34 PM";"with the same parameters you can also try to sync `AT5` coin";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 07:52 PM";"@SHossain can you try the fixosx branch?";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:55 PM";"👍🏽";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 07:57 PM";"compiling fresh clone";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 08:02 PM";"```
Fetching libevent...
curl: (3) <url> malformed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (22) The requested URL returned error: 404 Not Found
make: *** [/Users/user/komodo/depends/sources/download-stamps/.stamp_fetched-libevent-libevent-2.1.8.tar.gz.hash] Error 22
```";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 08:03 PM";"just try again I guess";"";"";
"446076606906236948";"libscott#8867";"17-Aug-18 08:03 PM";"unless you still have the same checkout we were using before";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 08:05 PM";"tried again. i'm using fresh clone";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 08:09 PM";"few lines above it shows `https://github.com/libevent/libevent/archive//release-2.1.8-stable.tar.gz`";"";"";
"412323938782150658";"SHossain#0007";"17-Aug-18 08:09 PM";"could `//` be the reason for error?";"";"";
