AuthorID;Author;Date;Content;Attachments;Reactions;
"339792379529658378";"heguli97#5781";"26-Feb-19 07:26 AM";"@Need4Speed📈 Here are the instructions to claim BTCH, Looks like the formatting has got a bit messed up since i've last looked at it: https://bitcoinhush.github.io/airdrop/";"";"";
"455021680935436290";"Gateway#3763";"26-Feb-19 07:28 AM";"[dscrd-hush] <Need4Speed📈> Thanks, will check and let you know";"";"";
"373816846643757057";"Need4Speed📈#3484";"26-Feb-19 07:43 AM";"@heguli97 thank you, instructions on how to claim btch are available on the link shared by you";"";"";
"339792379529658378";"heguli97#5781";"26-Feb-19 07:47 AM";"👍";"";"";
"455021680935436290";"Gateway#3763";"17-Mar-19 09:37 PM";"[dscrd-hush] <Dochteur> is btchush.org down? Is there a new site for it?";"";"";
"455021680935436290";"Gateway#3763";"17-Mar-19 09:53 PM";"[dscrd-hush] <heguli97> @Dochteur new site is https://bitcoinhush.github.io";"";"";
"455021680935436290";"Gateway#3763";"17-Mar-19 09:54 PM";"[dscrd-hush] <heguli97> We no longer own btchush.org";"";"";
"455021680935436290";"Gateway#3763";"08-Apr-19 02:38 AM";"[dscrd-hush] <brbillionaire> is it too late to claim my bitcoin hush from my hush wallet?";"";"";
"420119978138664961";"CHMEX#0686";"08-Apr-19 04:11 AM";"No as long as you have your hush seed when the snapshot gappened you can access your BTCH";"";"";
"455021680935436290";"Gateway#3763";"08-Apr-19 12:57 PM";"[dscrd-hush] <brbillionaire> ok. so no the priv keys?";"";"";
"420119978138664961";"CHMEX#0686";"08-Apr-19 12:59 PM";"you can also use the priv key";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 05:06 PM";"[dscrd-hush] <david lin> @brbillionaire Airdrop end time?";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 05:51 PM";"[dscrd-hush] <ComputerGenie - ChickenPool> @david lin 12pm NOON UTC on Feb 1st 2018";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 05:53 PM";"[dscrd-hush] <halo kitty rules> @ComputerGenie - ChickenPool Oh, we better be prepared.";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 05:54 PM";"[dscrd-hush] <ComputerGenie - ChickenPool> @halo kitty rules huh?";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 05:54 PM";"[dscrd-hush] <halo kitty rules> :carlos:";"";"";
"455021680935436290";"Gateway#3763";"22-Apr-19 07:20 PM";"[dscrd-hush] <penguin> happy birthday";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 08:26 AM";"[dscrd-hush] <Muerta24> Hi";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 08:27 AM";"[dscrd-hush] <Muerta24> is it possible to claim today btch?";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 08:27 AM";"[dscrd-hush] <Muerta24> if i had own wallet";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 08:27 AM";"[dscrd-hush] <Muerta24> 0.68.2 gui wallet";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 08:59 AM";"[dscrd-hush] <aledel> @Muerta24 yes";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 09:03 AM";"[dscrd-hush] <Muerta24> great, how can i do it?";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 09:03 AM";"[dscrd-hush] <Muerta24> now i am trying to migrate to hushmate";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 10:52 AM";"[dscrd-hush] <heguli97> With the private keys https://bitcoinhush.github.io/airdrop/";"";"";
"455021680935436290";"Gateway#3763";"12-May-19 10:53 AM";"[dscrd-hush] <heguli97> @Muerta24";"";"";
"456226577798135808";"Deleted User#0000";"26-May-19 06:31 AM";"Hi here :).
Barterlly is now open on BETA mode, and will provide tools for users and CoinOwners to perform OTC trades in a safe way.
Any KMD assetchain dPowed will be listed, and supported, for free.
Other coins not already listed can submit a listing application at : https://barterlly.typeform.com/to/iqpS1H
During the BETA, Barterlly won't charge any fee other than the transaction ones. after the release we will charge 1% on top of every transaction.
Our goal is to provide premium tools for coins listed on the platform. (Discord swapbot, twitter integration, public orders, wallet integration, API, custom templating, and many more).
Feel free to join us on our Discord.
https://discord.gg/RHc95zw
The app link is located at : https://app.barterlly.io
We are open to suggestions, and partnerships.

See you soon !

Barterlly's team";"";"shexy (1),Komodo (1),👏 (1),💯 (1)";
"455021680935436290";"Gateway#3763";"31-May-19 05:45 AM";"[dscrd-hush] <赖红光> Where is btch currently available?";"";"";
"455021680935436290";"Gateway#3763";"31-May-19 05:51 AM";"[dscrd-hush] <halo kitty rules> on https://www.coinexchange.io/market/BTCH/BTC and a few DEXs";"";"";
"429101104480124929";"jspook16#3059";"02-Jun-19 04:26 PM";"Is btch not available on agama mobile?";"";"";
"412323938782150658";"SHossain#0007";"02-Jun-19 04:49 PM";"it is available";"";"";
"455021680935436290";"Gateway#3763";"02-Jun-19 08:19 PM";"[dscrd-hush] <Cryptographic> Sorry for what might be a dumb question.  How can BTCH have a 21M supply if it was airdropped 1:1 with multiple chains adding up to way more than 21M supply?";"";"";
"455021680935436290";"Gateway#3763";"02-Jun-19 08:49 PM";"[dscrd-hush] <jl777c> snapshot of the chains at the time was not the ultimate coin supply. how do you calculate the existing supplies at the time of the airdrop as being ""way more than"" 21 mil?";"";"";
"455021680935436290";"Gateway#3763";"02-Jun-19 08:56 PM";"[dscrd-hush] <aledel> He is calculating Max supply + Max supply :Surprised_Pikachu:";"";"";
"455021680935436290";"Gateway#3763";"02-Jun-19 11:06 PM";"[dscrd-hush] <Cryptographic> my understanding from the website is BTCH has a max supply of 21M (same supply as BTC).  so the dropping 1:1 with BTC would create the full supply, no?  and then add in the other chains...";"";"";
"455021680935436290";"Gateway#3763";"03-Jun-19 12:51 AM";"[dscrd-hush] <Berg> BTC does not have 21M coins circulating though...";"";"";
"455021680935436290";"Gateway#3763";"03-Jun-19 12:51 AM";"[dscrd-hush] <Berg> You’re talking max supply, not circulating supply.";"";"";
"455021680935436290";"Gateway#3763";"03-Jun-19 12:58 AM";"[dscrd-hush] <halo kitty rules> @Cryptographic You most likely missunderstanding terms ¨circulating supply¨ and ¨maximum supply¨. BTC and BTCH maximum supply is 21M. Only 21M of each will ever exist.. On the other hand circulating supply represent number of coins into existance at any given moment. At the moment BTC circulating supply is 17.7M and rising.";"";"";
"455021680935436290";"Gateway#3763";"03-Jun-19 01:01 AM";"[dscrd-hush] <halo kitty rules> On feb. 1 2018, when snapshot happened (BTCH ¨appeared¨) there were 16.8M of BTC and 3.2M of HUSH into existence. Also 2 minor coins and some premine were taken into account, alltogether still combined for less than 21 M. Link might help you: https://github.com/bitcoinhush/bitcoinhush/blob/master/whitepaper/btch.pdf";"";"";
"455021680935436290";"Gateway#3763";"03-Jun-19 01:37 AM";"[dscrd-hush] <Cryptographic> Thanks.";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:06 AM";"[dscrd-hush] <Chippiru> AirDrop 1:1 for DEX, SuperNet/Unity, HUSH, BTC. Ok. Let’s count.
DEX 191M , Unity 777777 tokens, BTC 16,8M HUSH 3,2 M and Max supply BTCH 21M. Something doesn’t fit. 🤔
https://cdn.discordapp.com/attachments/408420364956205058/587175706803568640/image0.png";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:20 AM";"[dscrd-hush] <halo kitty rules> @Chippiru there is another DEX beside Coinmarketcap's DEX:";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:20 AM";"[dscrd-hush] <halo kitty rules> https://dexstats.info/richlist.php?asset=DEX";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:22 AM";"[dscrd-hush] <halo kitty rules> Also in order to stay below 21M, BTC whales balances were slightly cut off:";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:22 AM";"[dscrd-hush] <halo kitty rules> https://github.com/bitcoinhush/bitcoinhush/blob/master/airdrop/README.md";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:22 AM";"[dscrd-hush] <halo kitty rules> https://github.com/bitcoinhush/bitcoinhush/blob/master/airdrop/robin-hood.csv";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 07:24 AM";"[dscrd-hush] <halo kitty rules> But you're right that fork details were poorely shared with public. That was due to lack of time and personel.";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 10:36 AM";"[dscrd-hush] <Chippiru> Ok. Up to 1M BTCH for DEX holders, 778k for UNITY, harder to calculate BTCH for BTC holders. What is the circulating supply for BTCH now?";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 10:58 AM";"[dscrd-hush] <jl777c> https://www.dexstats.info/explorers.php";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 10:58 AM";"[dscrd-hush] <jl777c> a bit less that 21 million";"";"";
"455021680935436290";"Gateway#3763";"09-Jun-19 08:06 PM";"[dscrd-hush] <Chippiru> Thanks";"";"";
