AuthorID;Author;Date;Content;Attachments;Reactions;
"412323938782150658";"SHossain#0007";"06-Jul-19 06:55 PM";"```
./komodo-cli nspv_broadcast 0400008085202f8901dd9b504b4b7344270de269184b1caf62358e23b0c819ab7040c95de2f6855386000000006a47304402205ca60de29cef0683690d7904c06e2e40c4e1aa3e21fb6eb2edf5dfd39124ed5902207cc01afed7a51f377ed0dbcef346eddf4778778888798d215fb3f37ce35387710121033f54a270732097c53fbaf4a5e18748b0d4ec63c7c0bfbafca6a3c9bc18725b14ffffffff028013f629010000001976a914da0bfaafb8e5a5c541c56f10e99b85109fc2030988aca3c17200000000002321033f54a270732097c53fbaf4a5e18748b0d4ec63c7c0bfbafca6a3c9bc18725b14ac85eb205d000000000000000000000000000000
{
  ""result"": ""success"",
  ""expected"": ""2480bd7dc9809fe54aee9d5f8da795b4d1cf15873b2eadb5810231d4f4f4ac36"",
  ""broadcast"": ""2480bd7dc9809fe54aee9d5f8da795b4d1cf15873b2eadb5810231d4f4f4ac36"",
  ""retcode"": 1,
  ""type"": ""broadcast and mempool""
}
```";"";"";
"349903748539351042";"allbits#5898";"06-Jul-19 06:55 PM";"src";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 06:56 PM";"~/komodo/src";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:56 PM";"claimed reward";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 06:56 PM";"git pull should be there";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:56 PM";"https://kmdexplorer.io/tx/2480bd7dc9809fe54aee9d5f8da795b4d1cf15873b2eadb5810231d4f4f4ac36";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:56 PM";"also it did set locktime";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 06:56 PM";"and nLockTime is set! so rewards claiming works";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:56 PM";"yep";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:57 PM";"this is really cool";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:58 PM";"this is from stdout
```
got utxos response 1562439310 size.145
RVA7jffsmYi3Yf6WDk76G3X91c8HxBRA4y numutxos.1 balance 49.98970000
got txproof response 1562439310 size.1907
got ntzs response 1562439310 size.209
got ntzproof response 1562439312 size.19682 prev.1415610 next.1415620
sign 1 inputs 49.98970000 + interest 0.07520675 -> 2 outputs 49.98960000 change 0.07520675
got broadcast response 1562439334 size.37 2480bd7dc9809fe54aee9d5f8da795b4d1cf15873b2eadb5810231d4f4f4ac36 retcode.1
scrub wif from NSPV memory
```";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 06:58 PM";"i like the last line";"";"";
"349903748539351042";"allbits#5898";"06-Jul-19 07:00 PM";"Unfortunately it just tells me no remote repository is specified. Initially I did not use git. I downloaded zip and extracted";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:00 PM";"ah";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:01 PM";"@allbits which OS you are using?";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:01 PM";"sudo rm -R ~/komodo";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:01 PM";"the git clone the repo URL";"";"";
"349903748539351042";"allbits#5898";"06-Jul-19 07:02 PM";"Ubuntu";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:02 PM";"git clone https://github.com/komodoplatform/komodo --branch nSPV--single-branch";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:03 PM";"and the commands in the readme to build";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:04 PM";"follow the following:
```
rm -rf ~/komodo
cd
git clone https://github.com/jl777/komodo
cd komodo
git checkout nSPV
./zcutil/fetch-params.sh
./zcutil/build.sh -j$(nproc)
cd src
./komodod -nSPV=1 -addnode=23.254.165.16 &
```";"";"";
"349903748539351042";"allbits#5898";"06-Jul-19 07:05 PM";"K thanks";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:05 PM";"`nspv_listunspent` call is very fast";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:06 PM";"yes, i made mistake of doing it with an address with 12000 utxos, still it finished in less than a second";"";"👽 (1),💯 (1)";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:11 PM";"""result"": ""success"",
  ""hex"": ""0400008085202f89016de6edc4ca264c76230a9ae80713e69c2d16994fc17f90ec2fbee0203cb1d4680100000048473044022004dcddb3196f85d272bd1005522dec502679cef8aa1e89e0f4f2b011d116b8e70220187595b6d588c0f5b6ce14c0747f1241cd14329144bfa93c29461988edf8b46301ffffffff02e0c81000000000001976a91445db540b45178fbf26fd91428983dec491aeee2588ac4ceb13280000000023210383484bdc745b2b953c85b5a0c496a1f27bc42ae971f15779ed1532421b3dd943acf3ee205d000000000000000000000000000000""
}
daemonfox@KMDuser:~/komodo/src$ ./komodo-cli nspv_broadcast ""0400008085202f89016de6edc4ca264c76230a9ae80713e69c2d16994fc17f90ec2fbee0203cb1d4680100000048473044022004dcddb3196f85d272bd1005522dec502679cef8aa1e89e0f4f2b011d116b8e70220187595b6d588c0f5b6ce14c0747f1241cd14329144bfa93c29461988edf8b46301ffffffff02e0c81000000000001976a91445db540b45178fbf26fd91428983dec491aeee2588ac4ceb13280000000023210383484bdc745b2b953c85b5a0c496a1f27bc42ae971f15779ed1532421b3dd943acf3ee205d000000000000000000000000000000""
{
  ""result"": ""success"",
  ""expected"": ""4d0a7621c3c3ad2fbd259c067f1d05fefdbead45d17ff26b5b856f599a9ffeaf"",
  ""broadcast"": ""4d0a7621c3c3ad2fbd259c067f1d05fefdbead45d17ff26b5b856f599a9ffeaf"",
  ""retcode"": 1,
  ""type"": ""broadcast and mempool""
}";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:11 PM";"and got the gdb trace going in case... looks good now";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:12 PM";"AGAMA just picked up the tx";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:14 PM";"now we need testnet coins to burn... and dwy attack this";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:16 PM";"updated to allow making tx with up to 64 utxo";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:16 PM";"right now network has only one KMD nSPV fullnode and there is a rate limiter of one request per second";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:17 PM";"so 64 utxo takes at least 64 seconds, and the wif autoexpired after 60 seconds. that is now at 777 seconds";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:17 PM";"getnewaddress (just the normal one) is changed in behavior to generate wif/address/pubkey, but since there is no wallet.dat, it isnt saved";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:18 PM";"building";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:19 PM";"ILN has 10 fullnode peers and is the one to be used for stress testing";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:19 PM";"let me know if you need some ILN for testing";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:19 PM";"i have the ILN sent yesterday";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:20 PM";"and ill see if I cant cook up a dwy style way to hammer dust txes at it";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:20 PM";"the limit is about 70,000 utxo";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:21 PM";"at that point it takes more than 4MB to send all the utxo info";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:24 PM";"i wonder if nSPV works with zaddr transactions. it should, but i havent verified it";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:24 PM";"we should test it on PIRATE";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:24 PM";"it worked with 64 utxos";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:25 PM";"didn't crash";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:25 PM";"ill test some ARRR";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:26 PM";"let me try setting up PIRATE nSPV node then 😃";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:27 PM";"k";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:27 PM";"grabbing my key and loading up my wallet";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:28 PM";"Can you imagine... z2z lite...";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:29 PM";"the full nodes would be crunched... they already are for normal z2z";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:31 PM";"I just launched a PIRATE node to sync from scratch with this build and GDB tracing";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:31 PM";"lets see what happens";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:31 PM";"its syncing";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:43 PM";"daemonfox@KMDuser:~/komodo/src$ ./komodod -datadir=/home/daemonfox/.komodo2/PIRATE -ac_name=PIRATE -daemon=0 -server -ac_halving=77777 -ac_private=1 -ac_reward=25600000000 -ac_supply=0 -listen=0 -addnode=localhost -nSPV=1
ASSETCHAINS_SUPPLY 0
perc 0.0000% ac_pub=[000000...] acsize.0
ERA0: end.0 reward.25600000000 halving.77777 decay.0 notarypay.0
MAX_MONEY 3982187503731922 39821875.03731922
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000e1f505000000d12f01000000000000000000000000004000000000000000 extralen.73 crc0.a7561c48
PIRATE halving changed to 388885 270.1 days ASSETCHAINS_LASTERA.0
call komodo_args.(./komodod) NOTARY_PUBKEY.()
>>>>>>>>>> PIRATE: p2p.45452 rpc.45453 magic.17b6e058 397860952 0 coins
initialized PIRATE at 1562442149
Error: Unable to start HTTP server. See debug log for details.
komodod: scheduler.cpp:45: CScheduler::~CScheduler(): Assertion `nThreadsServicingQueue == 0' failed.
Aborted (core dumped)";"";"";
"133773904471785473";"daemonfox#6136";"06-Jul-19 07:45 PM";"(gdb) run
Starting program: /home/daemonfox/komodo/src/komodod -datadir=/home/daemonfox/.komodo2/PIRATE -ac_name=PIRATE -daemon=0 -server -ac_halving=77777 -ac_private=1 -ac_reward=25600000000 -ac_supply=0 -listen=0 -addnode=localhost -nSPV=1
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff6502700 (LWP 56164)]
ASSETCHAINS_SUPPLY 0
perc 0.0000% ac_pub=[000000...] acsize.0
ERA0: end.0 reward.25600000000 halving.77777 decay.0 notarypay.0
MAX_MONEY 3982187503731922 39821875.03731922
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000e1f505000000d12f01000000000000000000000000004000000000000000 extralen.73 crc0.a7561c48
PIRATE halving changed to 388885 270.1 days ASSETCHAINS_LASTERA.0
call komodo_args.(/home/daemonfox/komodo/src/komodod) NOTARY_PUBKEY.()
>>>>>>>>>> PIRATE: p2p.45452 rpc.45453 magic.17b6e058 397860952 0 coins
[Thread 0x7ffff6502700 (LWP 56164) exited]
initialized PIRATE at 1562442208
[New Thread 0x7ffff5a29700 (LWP 56165)]
[New Thread 0x7ffff5228700 (LWP 56166)]
[New Thread 0x7ffff4a27700 (LWP 56167)]
[New Thread 0x7fffeffff700 (LWP 56168)]
Error: Unable to start HTTP server. See debug log for details.
[Thread 0x7ffff4a27700 (LWP 56167) exited]
[Thread 0x7ffff5228700 (LWP 56166) exited]
[Thread 0x7fffeffff700 (LWP 56168) exited]
[Thread 0x7ffff5a29700 (LWP 56165) exited]
[Inferior 1 (process 56160) exited with code 01]
(gdb) backtrace
No stack.";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:46 PM";"not surprising it wont work";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:51 PM";"no need to test zaddr";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:51 PM";"i took out the params loading, it cant work with zaddr";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:52 PM";"ok";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:52 PM";"will setup a KMD nSPV peer then";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:53 PM";"yes we need that and a bootstrap for all the files so we can spin up a lot more KMD nSPV fullnodes";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:53 PM";"once we get them into a self-connected network (each does addnodes for all the others)";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:53 PM";"then we will have a decent capacity of at least 850x number of full nodes";"";"";
"455741312273219595";"jl777c#5810";"06-Jul-19 07:56 PM";"@TonyL, i think i boosted the max possible connections to 8000";"";"";
"412323938782150658";"SHossain#0007";"06-Jul-19 07:58 PM";"compiling nPSV branch on server now. will do fresh sync with addressindex=1 and txindex=1 in conf file";"";"";
