AuthorID;Author;Date;Content;Attachments;Reactions;
"232679450301431808";"blackjok3r#3181";"16-May-19 03:44 PM";"few people asked above, but I checked befrore and still only the first guy in the TUI";"";"";
"232679450301431808";"blackjok3r#3181";"16-May-19 03:45 PM";"I guess if hes the only one, we fill it with sock puppets and let him win either way just to make sure it works 😄";"";"";
"249256116150730753";"PHBA2061#2530";"16-May-19 03:46 PM";"I am the only one who signed up so far 😂";"";"";
"232679450301431808";"blackjok3r#3181";"16-May-19 03:47 PM";"looks like it, but maybe other had problems with it not sure. I wasnt really here enough, saw some peopel asked, but it looked like the question had been answered";"";"";
"232679450301431808";"blackjok3r#3181";"16-May-19 03:47 PM";"maybe now Alright is back we can ask them. When hes free to help.";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:09 PM";"will be joining shortly ( ™ )";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:19 PM";"a pack of submarines went for a stroll.
the cow asked what's the time
thursday";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"16-May-19 07:20 PM";"that's a different kind of ""high""";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:22 PM";"thought we were saying things that made no sense in context :abusedsmily:";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:33 PM";"which reminds me.. i need to eat :abusedsmily:";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:33 PM";"`shortly
adv.    In a short time; soon.
adv.    In a few words; concisely.
adv.    In an abrupt manner; curtly.
` 😜";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:34 PM";"nobody's judging
`fatly
Grossly; greasily.
In a lumbering manner, as of a fat person.
adv.    Grossly; greasily.`";"";"";
"504735704543395853";"mrlynch#5735";"16-May-19 07:35 PM";"oook :abusedsmily: 
_goes back to werk_";"";"🤗 (1)";
"232679450301431808";"blackjok3r#3181";"17-May-19 02:12 AM";"@ComputerGenie 👴🏼📢  looks like myt ZEXO and LABSRCTEST still staking good. Going to merge another change in. Soon. No need for you to update to it. Please just let me know if this staker afffects staked blocks in anyway.";"";"";
"232679450301431808";"blackjok3r#3181";"17-May-19 03:30 AM";"@LabsAssistant 
Pushed some updates. Removed HOUND/DRAGON.
Also removed CFEKPAY as I merged payments updates in that hard fork it. No longer required I have the winners of the prize saved, and they are also in this Discord as a record. 
There are some changes that I thaught may stop some chains loading, but it didnt happen for me on either node. It would be great if anyone staking any chains could update to this version to test staker changes. I think just maybe I finally got it actually stable. Ie, it doesn't just break the wallet after a few days. *KMDLabs/komodo can stake any KMD AC, like OUR or ZEXO etc* 
Cant say for sure  though with out lots of testers. It would be good to get this stuff merged to KMD before the hard fork, as they are very good changes IMO, as long as I didnt break anything. 
Have kids this weekend so wont be around much, please DM me any bugs found directly so I dont miss them, and I will fix when I have time. 
Launch just around the corner. once again thanks to all who have helped, and congrats to all KMD NN winners. 😃";"";"👌 (7),🔥 (4),🚀 (1),labs (3)";
"232679450301431808";"blackjok3r#3181";"17-May-19 03:37 AM";"Pinned a message.";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"17-May-19 09:26 AM";"Once I've updated I can send funds to anyone wanting to stake CFEKORKL";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"17-May-19 10:56 AM";"I'm only staking on one node at the moment, so would be good to spread out";"";"";
"412482228359266328";"CrisF#3405";"17-May-19 11:04 AM";"I'll set something up in a while.  Bogged down on something atm :abusedsmily:";"";"";
"412482228359266328";"CrisF#3405";"17-May-19 11:05 AM";"Will send an address.";"";"";
"412482228359266328";"CrisF#3405";"17-May-19 01:10 PM";"Staking now.";"";"";
"400570483906707456";"gt#2812";"17-May-19 02:07 PM";"i can stake some: RNSv4qN5tPVMxqBTR3bbK8cLCYiusV6tLb";"";"";
"482773501435052032";"Exile13#4458";"17-May-19 10:58 PM";"just got back";"";"";
"482773501435052032";"Exile13#4458";"17-May-19 10:58 PM";"updating now";"";"";
"482773501435052032";"Exile13#4458";"17-May-19 11:27 PM";"`[CFEKORKL] ht.73068 NOTARIZED.73065 CFEKORKL.047732ce1343a01c0a0d4a0f588f5e436a935e80ebeb2294ab3ed1f7205f91e6 KMDTXID.7f1854fcff252de4518b490dbbb6e5ad8998238624b0e0abd53209e40f3a65d4 lens.(149 120) MoM.6234a241d886089d407502e0b1c33b0671cdd075d292babd9cb9f464476acc4d 49938442
`
runnin like tha wind";"";"";
"405011811511828481";"Alright#0419";"17-May-19 11:33 PM";"@Exile13 don't forget this lottery's deadline is Monday";"";"";
"405011811511828481";"Alright#0419";"17-May-19 11:33 PM";"absolutely no exceptions once the entropy is revealed";"";"";
"482773501435052032";"Exile13#4458";"17-May-19 11:37 PM";"yes thank you";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-May-19 12:30 AM";"@gt sent 👍";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:39 AM";"Hi @Exile13 👋";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:39 AM";"Those are notarizations, but not yours.";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:39 AM";"You want to get these:";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:41 AM";"```bestk.3 100c1ecc KMD height.122804 mod.4 VINI.3 myind.7 MINE.({""txid"":""a5d40ac24480bc5128a5958ff5d4bbd91ce03736a55f6f0f872a3d5aa9acfb63"",""vout"":1,""scriptSig"":{""asm"":""304402207339183b992e5eb3df21ea5471184f6ecf80e2cfc45a8501495997c24e899ce70220700ec16cc66cffb496ccafeca222fb5049ff3dcf24113719075983ae6d4046cf[ALL]"",""hex"":""47304402207339183b992e5eb3df21ea5471184f6ecf80e2cfc45a8501495997c24e899ce70220700ec16cc66cffb496ccafeca222fb5049ff3dcf24113719075983ae6d4046cf01""},""sequence"":4294967295}) j.3```";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:42 AM";"That's just an example, but you are looking for `VINI`XXXXX`MINE` kind of things.";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 12:43 AM";"Ok";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:44 AM";"There is a stats script that will also show how things are going.";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:49 AM";"In StakedNotary, `./stats`";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 12:50 AM";"See how that works.";"";"";
"232679450301431808";"blackjok3r#3181";"18-May-19 01:34 AM";"He's not a notary yet tho so he wont";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 02:04 AM";"Oops 👀";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 03:35 AM";"@Draeth i want #13 of that pirate coin";"";"";
"298254263157522435";"Draeth#3300";"18-May-19 04:12 AM";"kk, i'll mark it down";"";"";
"298254263157522435";"Draeth#3300";"18-May-19 04:14 AM";"got it written, #13 is reserved by you now";"";"pirate (1)";
"482773501435052032";"Exile13#4458";"18-May-19 06:50 AM";"`In the KMDLabs/StakedNotary repo, there is a script called NNvote.py. Run this(after starting the CFEKORC chain) and select NN lottery.`
i dont see how the others already posted, i may be in over my head. it looks like to me you have to be a notary to run that version of oracles?";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-May-19 07:39 AM";"did you get an error message?";"";"rum (1)";
"323462995571245057";"Bar_F1sh_Rel#0834";"18-May-19 08:23 AM";"The script is in the StakedNotary repo - but should be able to be run from any install as long as you have -pubkey set correctly (easiest done with the config file using staked or stakednotary git repo's - you can use the auto start scripts).";"";"";
"412482228359266328";"CrisF#3405";"18-May-19 03:30 PM";"☑  Hi, if anyone has any questions about how to enter the NN election lottery, please ask here.";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:24 PM";"i need to do this?
`Now you need to copy the config file and edit it with our pubkey/Raddress and WIF key for KMD. There needs to be a space after the = sign on each line.`
but where is the info for "" our pubkey/Raddress and WIF key""?
stakednotary requires this
unless i can run this through staked, which it doesnt look like i can";"";"";
"232679450301431808";"blackjok3r#3181";"18-May-19 04:25 PM";"just stick a pubkey/wif/Raddres into the ini file?";"";"";
"232679450301431808";"blackjok3r#3181";"18-May-19 04:25 PM";"not that hard";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:27 PM";"it says ""our"" so it seems like theres one for KMDLabs";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:27 PM";"i know how to setup my pubkey";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:29 PM";"missing a ""y""? our~>your?";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:35 PM";"you don't need to setup StakedNotary to use the lottery dapp";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:35 PM";"just need to start the CFEKORC chain with -pubkey";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:36 PM";"then run `./NNvote.py`";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:39 PM";"```
git clone https://github.com/KMDLabs/StakedNotary
cd StakedNotary/install
./buildkomodo.sh
cd ../komodo/master
./komodod -ac_algo=verushash11 -addnode=195.201.20.230 -addnode=195.201.137.5 -ac_ccenable=226,236 -ac_supply=1000000 -ac_name=CFEKORC -ac_reward=1000000000000 -ac_blocktime=1800 -ac_sapling=1 -ac_cc=102 -pubkey=<YOUR PUBKEY> &
```
wait for it to sync 
```
cd ~/StakedNotary
./NNvote.py
```";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:42 PM";"ok";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:42 PM";"need to install the python dependencies in the readme as well";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:42 PM";"i was building";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:44 PM";"errored
`$ sudo pip3 install setuptools wheel base58 slick-bitcoinrpc requests python-bitcoinlib
The directory '/home/turtlepower13/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
`";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:44 PM";"does that mean i need to be in the root user?";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:45 PM";"or add a flag";"";"";
"249256116150730753";"PHBA2061#2530";"18-May-19 04:49 PM";"how about without sudo ?";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:50 PM";"ok";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:52 PM";"don't use sudo for pip3";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:52 PM";"you're asking for a headache";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:52 PM";"errored 
`Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-5o32puw7/slick-bitcoinrpc/`";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:53 PM";"`Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
    ModuleNotFoundError: No module named 'setuptools'
`";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:53 PM";"pip3 install setuptools";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:53 PM";"figures";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:53 PM";"what command did you run?";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:53 PM";"ty";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:54 PM";"setuptools is in that pip3 command in the readme? 🤔";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:54 PM";"from readme
`Using some of the Scripts

Additional dependancies required -

sudo apt-get install python3-dev python3 libgnutls28-dev libssl-dev python3-pip

sudo pip3 install setuptools wheel base58 slick-bitcoinrpc requests python-bitcoinlib`";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:58 PM";"i removed sudo from pip3 line";"";"";
"405011811511828481";"Alright#0419";"18-May-19 04:59 PM";"what command did you run when it threw that setuptools error?";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 04:59 PM";"this one `sudo pip3 install setuptools wheel base58 slick-bitcoinrpc requests python-bitcoinlib`";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 05:05 PM";"1 | how to participate doesnt return anthing for me";"";"";
"482773501435052032";"Exile13#4458";"18-May-19 05:13 PM";"`~/StakedNotary/komodo/master$ ./komodo-cli -ac_name=CFEKORC getinfo                                                                                                                        
{                                                                                                                                                                                                                
  ""version"": 2001526,                                                                                                                                                                                            
  ""protocolversion"": 170007,                                                                                                                                                                                     
  ""KMDversion"": ""0.3.3b"",                                                                                                                                                                                        
  ""notarized"": 20880,
  ""prevMoMheight"": 20880,
  ""notarizedhash"": ""000000048a73116f398a6eab31600bab65394e4e0f63f76a7fe46c4be3057633"",
  ""notarizedtxid"": ""418c9a56a45202b4edb25fd8872c06c0cef3a4ad908bb4cc574c04a2ae86ac74"",
  ""notarizedtxid_height"": ""mempool"",
  ""KMDnotarized_height"": 0,
  ""notarized_confirms"": 0,
  ""walletversion"": 60000,
  ""balance"": 0.00000000,
  ""blocks"": 20887,
  ""longestchain"": 0,
  ""timeoffset"": 0,
  ""tiptime"": 1558189446,
  ""connections"": 7,
`";"";"";
"405011811511828481";"Alright#0419";"18-May-19 05:16 PM";"@Exile13 what do you mean it doesn't return anything";"";"";
"405011811511828481";"Alright#0419";"18-May-19 05:16 PM";"scroll up? 😅";"";"";
"405011811511828481";"Alright#0419";"18-May-19 05:16 PM";"should be a wall of green text";"";"";
