AuthorID;Author;Date;Content;Attachments;Reactions;
"405011811511828481";"Alright#0419";"28-Oct-18 09:11 AM";"@LabsAssistant  the STKDPIXY and STKDDUST chains are looking promising. MoMoM seems 100% on them. We are preparing for launch. Please add proposals or comments to my proposal here: http://pad.supernet.org/staked_proposals";"";"🚀 (3),🌕 (3),💯 (2),👌 (2),rum (2)";
"458232283250556930";"Virginia (Peer2Group)#1459";"29-Oct-18 12:03 PM";"https://twitter.com/peer2group/status/1056875158647042048";"";"";
"303794669945618442";"PTYX#6840";"29-Oct-18 10:51 PM";"https://twitter.com/Chainzillaio/status/1057041863599972356";"";"";
"303794669945618442";"PTYX#6840";"30-Oct-18 10:47 PM";"https://medium.com/chainzilla/chainzilla-partners-with-the-abee-foundation-funding-the-next-wave-of-the-sharing-economy-3cb59ef198ca";"";"";
"458232283250556930";"Virginia (Peer2Group)#1459";"31-Oct-18 01:27 PM";"https://twitter.com/peer2group/status/1057624024090439687";"";"";
"303794669945618442";"PTYX#6840";"31-Oct-18 05:20 PM";"https://twitter.com/Chainzillaio/status/1057628611392327680?s=19";"";"Komodo (1)";
"458232283250556930";"Virginia (Peer2Group)#1459";"02-Nov-18 04:23 PM";"https://twitter.com/peer2group/status/1058393508950740992";"";"";
"427867553784922113";"FishyGuts#5085";"02-Nov-18 05:55 PM";"In a Crypto First achievment that would not be possible without the KMD ecosystem:

We are proud to present Crypto's First z addr deposit and withdraw exchange!  
Thank you DigitialPrice.io for providing the help needed to make this happen!

https://twitter.com/PirateChain/status/1058416531023912961";"";"pirate (4)";
"303794669945618442";"PTYX#6840";"03-Nov-18 03:25 AM";"https://twitter.com/Chainzillaio/status/1058560561145888768";"";"🐙 (2),👌 (1)";
"458232283250556930";"Virginia (Peer2Group)#1459";"05-Nov-18 10:34 AM";"Hi!
 Pungo Token Sale, 𝗼𝗻𝗹𝘆 🔟 𝗱𝗮𝘆𝘀 𝗹𝗲𝗳𝘁! A token backed by revenue from our products Pungo Wallet, crypto loaded debit card & Fiat Gateway join us at https://pungotoken.sale  with $KMD $BTC $GAME $VIA $EUR";"https://cdn.discordapp.com/attachments/453203596494766099/508952321183449103/Pungo-Token.mp4";"";
"458232283250556930";"Virginia (Peer2Group)#1459";"06-Nov-18 12:15 PM";"https://twitter.com/peer2group/status/1059780897510227969";"";"";
"303794669945618442";"PTYX#6840";"08-Nov-18 05:34 PM";"https://twitter.com/Chainzillaio/status/1060586225642471425";"";"👌 (2),🐙 (1)";
"303794669945618442";"PTYX#6840";"09-Nov-18 02:01 PM";"https://youtu.be/mB_YXV5z4XI";"";"👌🏼 (3),🐙 (2)";
"427867553784922113";"FishyGuts#5085";"12-Nov-18 05:45 AM";"We had a great Q&A with Flash Gordy Crypto.   I highly suggest if any teams here are looking for an outlet to the media, for a team exploration interview, he was a great connection.   

https://medium.com/@flashygordy/teamtalks-16-pirate-chain-perfecting-privacy-71149f87de01";"";"";
"458232283250556930";"Virginia (Peer2Group)#1459";"12-Nov-18 11:25 AM";"https://twitter.com/peer2group/status/1061937594433486848";"";"";
"303794669945618442";"PTYX#6840";"13-Nov-18 01:49 AM";"https://twitter.com/ptyx11/status/1062159970068770816?s=19";"";"";
"458232283250556930";"Virginia (Peer2Group)#1459";"13-Nov-18 11:27 AM";"https://twitter.com/peer2group/status/1062304895292882944";"";"👌 (3),✌ (1),💪 (2)";
"403137719049519106";"Audo#5667";"13-Nov-18 10:07 PM";"Hey Komodo Projects,

Komodo team is looking to know better the projects which are building with Komodo. We ask you to fill out this form so that we get information about each project and the rapidly growing ecosystem.

https://airtable.com/shrKBzMwUddQ4ggET";"";"";
"458232283250556930";"Virginia (Peer2Group)#1459";"15-Nov-18 10:58 AM";"https://twitter.com/peer2group/status/1063020435145719813";"";"";
"403137719049519106";"Audo#5667";"15-Nov-18 09:27 PM";"https://twitter.com/KomodoPioneers/status/1063181444158275584";"";"👏🏼 (1)";
"458232283250556930";"Virginia (Peer2Group)#1459";"16-Nov-18 10:35 AM";"https://twitter.com/peer2group/status/1063378449316884480";"";"";
"303794669945618442";"PTYX#6840";"17-Nov-18 07:36 PM";"https://twitter.com/Chainzillaio/status/1063878502607400960";"";"";
"359896731942387712";"Sri#6686";"19-Nov-18 06:09 PM";"https://twitter.com/utrumdotio/status/1064580221972750337";"";"💪 (4),👍 (4),👌 (2),🐳 (1),🐙 (1)";
