AuthorID;Author;Date;Content;Attachments;Reactions;
"455741312273219595";"jl777c#5810";"14-Dec-18 10:16 AM";"@TonyL has many examples of how to do this";"";"";
"272003866906722306";"TonyL#3577";"14-Dec-18 10:39 AM";"@SuSC135 You can find some examples here: https://github.com/tonymorony/cryptoconditions_tui
https://github.com/tonymorony/ChannelsCC-GUI/tree/master/lib";"";"";
"374110995972358144";"Smedley#8094";"17-Dec-18 07:42 PM";"Is there any examples of utilizing the rpc calls from a website? Does the end user need to have agama open and the chain running on native mode for the rpc calls to run?";"";"";
"365714438864633856";"dukeleto#7326";"17-Dec-18 08:16 PM";"@Smedley that is a security issue, which is why many things are designed to prevent a website from talking to your local wallet. Otherwise, random websites could steal your money. This kind of bug has happened before";"";"";
"365714438864633856";"dukeleto#7326";"17-Dec-18 08:17 PM";"older versions of Electrum had a bug that let evil websites talk to your local wallet and potentially steal funds, and definitely lose privacy/etc";"";"";
"365714438864633856";"dukeleto#7326";"17-Dec-18 08:19 PM";"@Smedley if you are looking to call RPCs from node/Javascript (for instance, from a native Electron app), this might help: https://github.com/MyHush/hush-ng/blob/master/src/renderer/store/index.js#L360";"";"";
"374110995972358144";"Smedley#8094";"17-Dec-18 10:28 PM";"@dukeleto Thanks for the resources and explanation. So currently making a dapp on a website is not a possibility?";"";"";
"232679450301431808";"blackjok3r#3181";"17-Dec-18 11:48 PM";"You can do it sure";"";"";
"232679450301431808";"blackjok3r#3181";"17-Dec-18 11:48 PM";"I've been thinking of something just like that for #kmdlabs. There are plentybof RPC calls that don't have anything to do with funds, and a node with its wallet disabled should be fine for that type of thing, but it depends what u want to do.";"";"";
"374110995972358144";"Smedley#8094";"18-Dec-18 12:50 AM";"Would assets contract potentially work?";"";"";
"232679450301431808";"blackjok3r#3181";"18-Dec-18 01:59 AM";"You would need to be able to create al the transactions locally on your website";"";"";
"232679450301431808";"blackjok3r#3181";"18-Dec-18 01:59 AM";"When I mean it cannot use a wallet .... I kind of mean that the deamon litteralyl has no wallet compiled in.";"";"";
"232679450301431808";"blackjok3r#3181";"18-Dec-18 02:02 AM";"The are probably other ways to do it ... but apart from creating all the transacions with some java script library locally and using SPV or something to send th eraw hex to the blockchain ... I'm not sure it can be done . The other way is something like @smk762 -  dracocanis ominator 's DragonHound... Its due for a pre release soon so show what he has been able to accomplish. This projec uses 1 central server, and ""logins"" for multiple ""users"" to post GPS locations to the blockchain. Started out to track his exacaping dog but realy has evolved into something quite awesome, that ca be used to stro any sensor data on the blockchain.";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 02:55 AM";"Ok... here's the unofficial pre-beta release  <not yet...>";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 02:56 AM";"I'm at dayjob this week, so will announce louder over the next month so I can respond quicker to feedback";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 02:57 AM";"Creating oracle needs 1kmd payment, but will tip it back to anyone testing ✌";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 03:00 AM";"There's an option to create a virtual hound for demo, but designed to use particle.io asset tracker hardware for those with a hardware token";"";"💯 (1)";
"307759164640198656";"ernest22#3321";"18-Dec-18 05:15 AM";"There will be a Binance Prehackathon on Jan 12, 2018 in Hong Kong. It will be an amazing time to code and meet hackers, with some prizes at the end. Details on safuhack.com
Looks like a free event for not only developers, anyone interested to join?";"";"";
"505663806681382913";"agalledou#4349";"18-Dec-18 10:39 AM";"Hi everyone, who knows OCaml and familiar with this repo https://github.com/CodaProtocol/coda ?";"";"";
"499327548770091028";"SuSC135#6248";"18-Dec-18 09:39 PM";"Hey I have written this code in python to get info.  But I am getting a a error. It says ujson needs an object or a variable. I am assuming that getinfo methods needs some kind of input parameter.  Is my call correct. My daemon is running and I am getting result if I try from the shell.";"";"";
"499327548770091028";"SuSC135#6248";"18-Dec-18 09:40 PM";"``from slickrpc import Proxy

rpc_connection = Proxy(""http://Username:Password@127.0.0.1:30177"")
print(rpc_connection.getinfo())``";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 10:41 PM";"https://github.com/smk762/Dragonhound/blob/master/getconf.py";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Dec-18 10:41 PM";"whole bunch of python rpc calls in there, credit for most of it goes to @Alright";"";"";
"499327548770091028";"SuSC135#6248";"18-Dec-18 11:44 PM";"Yeah this document is very useful . Thank You";"";"";
"499327548770091028";"SuSC135#6248";"18-Dec-18 11:46 PM";"I rewrote my code and now I am getting 401 response from my code. I don't understand how to connect to my particular asset chain.";"";"";
"499327548770091028";"SuSC135#6248";"18-Dec-18 11:46 PM";"``from __future__ import print_function
import requests, json , platform, re
rpcPort = 30177
rpcUser = 'UserName'
rpcPassword = 'Password'
serverURL = 'http://' + rpcUser + ':' + rpcPassword + '@127.0.0.1:' + str(rpcPort)
payload = json.dumps({""jsonrpc"": ""1.0"",
        ""id"": ""python"",
        ""method"": ""getinfo"",
        ""params"": []})
try:
    response = requests.post(serverURL, data=json.dumps(payload), auth = None)
    print(response)
except Exception as e:
    raise Exception(""Couldn't connect to "" + serverURL + "": "", e)``";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Dec-18 01:52 AM";"To debug,  need to see if it client or server side. 
Ports open where needed?";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Dec-18 01:53 AM";"Also check your rpc creds dont have troublesome special chars";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Dec-18 01:53 AM";"I had issues with a password containing backslashes a while ago";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:31 AM";"What sort of issues will the server side code gives? Because I installed the komodo as per the documents and its running fine in the shell.";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:32 AM";"@SuSC135 Which error do you receive on:
```rpc_connection = Proxy(""http://Username:Password@127.0.0.1:30177"")
print(rpc_connection.getinfo())``` ?";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:33 AM";"`` resp = ujson.loads(body.getvalue())
ValueError: Expected object or value``";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:34 AM";"I get this error so I assumed maybe getinfo wants my asset chain parametes";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:36 AM";"There is no any params needed for getinfo call. I guess there is a auth issue when you've tried to create rpc_connection to your assetchain daemon";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:38 AM";"@SuSC135  Is it work by curl?
```curl --user myrpcuser:myrpcpassword --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""getinfo"", ""params"": [] }' -H 'content-type: text/plain;' http://127.0.0.1:myrpcport/```";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:39 AM";"Maybe `rpcallowip` param is missing in `.conf` for your assetchain";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:39 AM";"it should be `rpcallowip=127.0.0.1` if you want to make RPC calls from localhost";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:40 AM";"``$ curl --user UserName:Password --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""getinfo"", ""params"": [] }' -H 'content-type: text/plain;' http://127.0.0.1:30177/
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100    71    0     0  100    71      0    284 --:--:-- --:--:-- --:--:--   284``";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:41 AM";"This is my curl output. I am not receiving any data from my server";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:41 AM";"``rpcuser=UserName
rpcpassword=Password
daemon=1
rpcallowip=127.0.0.1
rpcbind=127.0.0.1
server=1
listen=1
addnode=5.9.102.210
addnode=78.47.196.146
addnode=178.63.69.164
addnode=88.198.65.74
addnode=5.9.122.241
addnode=144.76.94.38
txindex=1
maxconnections=1``";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:42 AM";"This is what my komodo,conf looks like";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:43 AM";"```netstat -an | grep 30177```";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:45 AM";"``$ netstat -an | grep 30177
  TCP    0.0.0.0:30177          0.0.0.0:0              LISTENING
  TCP    127.0.0.1:51943        127.0.0.1:30177        TIME_WAIT

``";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:46 AM";"I am ruuning komodo on a windows machine";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:47 AM";"It should be a network/routing issue, since you cant establish RPC call via curl you cant do it with the same credentials in your python program as well";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:52 AM";"What do you suggest I should do to debug this?";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:52 AM";"Should I just run the komodo in a virtual env and try to access it form there?";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:54 AM";"Hmm, just to understand picture better: is machine/os with komodo daemon and machine/os from which you're trying to do RPC calls are the same one?";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 02:55 AM";"yes I am running daemon and trying to access it from the same machine . Its windows 10";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Dec-18 02:56 AM";"Anything in debug.log?";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Dec-18 02:57 AM";"Maybe win is disalowing run? Whats the win equivalent of chmod?";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 02:59 AM";"Btw maybe curl request example above isn't valid for Windows. Never tried to curl/RPC connect to komodod on Windows tbh";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 03:00 AM";"Well yeah I can make komodo global environment variable";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 03:00 AM";"I used a Mingw64 a wrapper for windows to do a curl call";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 03:00 AM";"Like GitBash";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 03:16 AM";"@SuSC135 Are you trying to call `getinfo` on KMD chain or assetchain?";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 03:17 AM";"Just noticed that you get 401 Unauthorized for one of your RPC call methods";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 03:18 AM";"I am trying it on my assets chain";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 03:18 AM";"Oh, thats where is the clue";"";"";
"499327548770091028";"SuSC135#6248";"19-Dec-18 03:18 AM";"Should i include the name of my asset chain or txid somewhere?";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 03:19 AM";"username/password for assetchain connection store in /.komodo/%assetchainname%/%assetchainname%.conf";"";"";
"272003866906722306";"TonyL#3577";"19-Dec-18 03:20 AM";"So there should be the folder with your assetchain name in same folder with `komodo.conf`";"";"";
