AuthorID;Author;Date;Content;Attachments;Reactions;
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Mar-19 01:42 PM";"third node was user, differnt pubkey, spent kmd, got tokens";"";"";
"424224648889106444";"Mihailo#5902";"19-Mar-19 01:42 PM";"Good.";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Mar-19 02:03 PM";"so user 3 withdrew ok.  no multisig needed on that tho....";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Mar-19 02:05 PM";"assume multisig is to close contract?";"";"";
"424224648889106444";"Mihailo#5902";"19-Mar-19 02:22 PM";"Multisig is an address type. Where it is generated from more than one private key.";"";"";
"424224648889106444";"Mihailo#5902";"19-Mar-19 02:23 PM";"So if you have gateways with more than 1 pubkey (N>1) than it is using miltisig address. But you do not have to do anything, as oraclefeed does all the job for withdraw!";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Mar-19 05:25 PM";"awse, thanks for confirmation";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"19-Mar-19 05:26 PM";"so running the feed = signing the tx";"";"👍 (1)";
"424224648889106444";"Mihailo#5902";"26-Mar-19 02:37 PM";"@jl777c @TonyL I have improved GatewaysCC validation to prevent spending funds from global CC address and to constrain more vin/vouts. Please run some tests, but I think everything works as before.
https://github.com/jl777/komodo/pull/1357";"";"👌 (1)";
"272003866906722306";"TonyL#3577";"26-Mar-19 08:26 PM";"@smk762 -  dracocanis ominator Could you please re-test gateways on latest FSM?";"";"👍 (1)";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:02 PM";"Quite strange - on my side oraclfeed not starting to oraclize heights:
```./oraclefeed TONYL14 42b73cb1acffde5e9d1354ff53bc4e0c89f5306a4e86f9da63d1ca6892ba140d 42b73cb1acffde5e9d1354ff53bc4e0c89f5306a4e86f9da63d1ca6892ba140d Ihh 801fba644f098244c46a975ed93752765b64167b6fe2878df836c8bea9f2951c
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   670  100   670    0     0  30454      0 --:--:-- --:--:-- --:--:-- 30454
BTC/USD 4033.8000
Powered by CoinDesk (https://www.coindesk.com/price/) 4033.80000000
must supply reference coin
coin.KMD vs KMD
set refcoin RUTdjGPgbuo6SMgpVf8AobfuW1yuwJjntE <- KMD [./komodo-cli] M.1 of N.1
```
And nothing happens from this state (no errors messages, no crash, no oraclization prints)";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:02 PM";"```./komodo-cli -ac_name=TONYL14 gatewaysinfo 801fba644f098244c46a975ed93752765b64167b6fe2878df836c8bea9f2951c
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""02820c7189ca38341c12a11009c898143d24ce7ca8332b280405ca102d16f2fd3d"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""42b73cb1acffde5e9d1354ff53bc4e0c89f5306a4e86f9da63d1ca6892ba140d"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""RUTdjGPgbuo6SMgpVf8AobfuW1yuwJjntE"",
  ""tokenid"": ""f406e2d0154ae776e62001617514cc62f3318c997b376202878b9c7bd9f4c32a"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""1.00000000"",
  ""issued"": ""0.00000000""
}
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:02 PM";"```./komodo-cli -ac_name=TONYL14 oraclesinfo 42b73cb1acffde5e9d1354ff53bc4e0c89f5306a4e86f9da63d1ca6892ba140d
{
  ""result"": ""success"",
  ""txid"": ""42b73cb1acffde5e9d1354ff53bc4e0c89f5306a4e86f9da63d1ca6892ba140d"",
  ""name"": ""KMD"",
  ""description"": ""Testing"",
  ""format"": ""Ihh"",
  ""marker"": ""RFW1SYzeEG2bgzfSuykAaBTP48RWVjfiBh"",
  ""registered"": [
    {
      ""publisher"": ""02820c7189ca38341c12a11009c898143d24ce7ca8332b280405ca102d16f2fd3d"",
      ""baton"": ""RV4ek7NZqFTofyD8vDbbpy42dPLRZK4qMp"",
      ""batontxid"": ""303881b4d8eec45f936f95bd054c061c6bac0c2db9c4171eab6ab3855d56669b"",
      ""lifetime"": ""100.00000000"",
      ""funds"": ""100.00000000"",
      ""datafee"": ""0.00010000""
    }
  ]
}
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:03 PM";"Will try to create from other node now";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:26 PM";"Hmm on other node oraclizations started";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:29 PM";"Ahh, on other node in `komodo.conf` was not allowed rpc from localhost";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:55 PM";"Can't execute gatewaysdeposit:
```
Input your gateway bind txid: b1e7a8acca939e4e6ad21b993e5c22de42b9b458d174bff844e4c2d9495a418d
Input your external coin ticker (e.g. KMD): KMD
Input your deposit txid: af93966f501a5285dffd43735ab8f7e746a3b9fafd0af042750d4d05cbc27567
Input pubkey which claim deposit: 02820c7189ca38341c12a11009c898143d24ce7ca8332b280405ca102d16f2fd3d
Input amount of your deposit: 0.05
{'result': 'error', 'error': 'deposittxid didnt validate'}```

KMD deposit transaction: https://kmdexplorer.io/tx/af93966f501a5285dffd43735ab8f7e746a3b9fafd0af042750d4d05cbc27567 is in block 1287437

This height is oraclized: 
```KMD ht.1287437 <- 0da513002141527a739379e410e0b709e2c356b0546c0a7c1fcaff9d93e655debd69ea010c520491d4c7cf668894cf73cab89174fd6305486d1f2461188c34d57bd4fbc4
broadcast TONYL14 txid.(bef12000fa50c4076527989a4b7be2eb26066ef91a7354ff9a3da41713d8467b)
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:57 PM";"Height data sample recorded to binded oracle:
```./komodo-cli -ac_name=TONYL14 oraclessamples 9814004a5841a84b64a8fa2e900dd0aba4dd0213d3e0d78e731e66f6ebead2ec 453d90f44f4e4295bac415ee1a1f82872db0711736676447a57e4dda9285700a 10
...
    [
      ""1287437"",
      ""01ea69bdde55e6939dffca1f7c0a6c54b056c3e209b7e010e47993737a524121"",
      ""c4fbd47bd5348c1861241f6d480563fd7491b8ca73cf948866cfc7d49104520c""
    ],
...
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 06:58 PM";"@smk762 -  dracocanis ominator Reported about same problem when did it manually - exact behaviour reproduced with calls execution via TUI. Will try to prepare manual call now - maybe komdod will print something helpful";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:04 PM";"https://paste.ubuntu.com/p/3FVDJhxkZf/ manual call, no any prints from komodod";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:05 PM";"@Mihailo It seems that gatewaysdeposit not work atm (we trying simple 1of1 case)";"";"";
"424224648889106444";"Mihailo#5902";"27-Mar-19 07:13 PM";"Ok, I'll take a look at it. i've tried 2of3 and everything worked like a charm, from deposit to withdraw.";"";"";
"424224648889106444";"Mihailo#5902";"27-Mar-19 07:18 PM";"@TonyL can you start the daemon with -debug=gatewayscc-2 and give me the log from daemon after executing gatewaysdeposit";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:19 PM";"Sure, let me try";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:21 PM";"```2019-03-27 19:21:18 cointxid.af93966f501a5285dffd43735ab8f7e746a3b9fafd0af042750d4d05cbc27567 m.1 of n.1
2019-03-27 19:21:18 claimaddr.RVYfuA6wvWxMgtrHCaWaDADDpfSPCrAkaC != destpubaddr.RUTdjGPgbuo6SMgpVf8AobfuW1yuwJjntE
2019-03-27 19:21:18 deposittxid didnt validate
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:21 PM";"Hmmm";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:24 PM";"According to the log it seems that I've missmatched address/pubkey on some step - useful param `-debug=gatewayscc-2`";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:26 PM";"Hmm changed pubkey and now got ```error code: -26
error message:
16: bad-txns-vout-negative
```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:27 PM";"https://paste.ubuntu.com/p/JdDwjNbjZg/ on this hex broadcasting";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:29 PM";"```  ""vout"": [
    {
      ""value"": 0.00010000,
      ""valueZat"": 10000,
      ""n"": 0,
      ""scriptPubKey"": {
        ""asm"": ""a22c8020457f5aca9179868ee43801279010fae25cbe5bf9738929104557988c81a2c21f8103120c008203000401 OP_CHECKCRYPTOCONDITION"",
        ""hex"": ""2ea22c8020457f5aca9179868ee43801279010fae25cbe5bf9738929104557988c81a2c21f8103120c008203000401cc"",
        ""reqSigs"": 1,
        ""type"": ""cryptocondition"",
        ""addresses"": [
          ""RWQiKdysPAkSwEXusKtLoCvNvXXF4TDbXa""
        ]
      }
    },
    {
      ""value"": 0.00010000,
      ""valueZat"": 10000,
      ""n"": 1,
      ""scriptPubKey"": {
        ""asm"": ""026775c2cb054d0d7542f00afdfab9a346e7f7b85a7343fddf85521a506f9693af OP_CHECKSIG"",
        ""hex"": ""21026775c2cb054d0d7542f00afdfab9a346e7f7b85a7343fddf85521a506f9693afac"",
        ""reqSigs"": 1,
        ""type"": ""pubkey"",
        ""addresses"": [
          ""RBCe3iJ7mpm6G6NJMRfRKABiBysBePWw9s""
        ]
      }
    },
    {
      ""value"": 899898.97860000,
      ""valueZat"": 89989897860000,
      ""n"": 2,
      ""scriptPubKey"": {
        ""asm"": ""033b539c6cbcd80d9a113a91271b66bf3911b23aa63ed57683fb482878e84e5410 OP_CHECKSIG"",
        ""hex"": ""21033b539c6cbcd80d9a113a91271b66bf3911b23aa63ed57683fb482878e84e5410ac"",
        ""reqSigs"": 1,
        ""type"": ""pubkey"",
        ""addresses"": [
          ""RVYfuA6wvWxMgtrHCaWaDADDpfSPCrAkaC""
        ]
      }
    },
    {
      ""value"": 0.00000000,
      ""valueZat"": 0,
      ""n"": 3,
      ""scriptPubKey"": {
        ""asm"": ""OP_RETURN```";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 07:36 PM";"In debug.log:
```2019-03-27 19:35:41 set txid
2019-03-27 19:35:41 cointxid.af93966f501a5285dffd43735ab8f7e746a3b9fafd0af042750d4d05cbc27567 m.1 of n.1
2019-03-27 19:35:41 verified proof for cointxid in merkleroot
2019-03-27 19:35:59 ERROR: CheckTransaction(): txout.scriptPubKey.size() too big
2019-03-27 19:35:59 ERROR: AcceptToMemoryPool: CheckTransaction failed
```";"";"";
"424224648889106444";"Mihailo#5902";"27-Mar-19 09:02 PM";"I cannot see complete opret vout from here. First time I see this error, scriptPubKey.size() too big";"";"";
"272003866906722306";"TonyL#3577";"27-Mar-19 09:16 PM";"Decode: https://paste.ubuntu.com/p/srvKWCwMq8/ of hex which was generated by this: https://paste.ubuntu.com/p/JdDwjNbjZg/ call";"";"";
"232679450301431808";"blackjok3r#3181";"28-Mar-19 12:26 AM";"Op return is too big... We get same on imports if burn tx has lots of vins....";"";"";
"272003866906722306";"TonyL#3577";"28-Mar-19 12:40 AM";"Oh, maybe it was not the best idea to deposit into gateway from staked NN KMD wallet. I thought that KMD tx to gateway deposit address should be just KMD transaction";"";"";
"272003866906722306";"TonyL#3577";"28-Mar-19 12:43 AM";"Hex of my kmd deposit tx is 12464 characters long";"";"";
"232679450301431808";"blackjok3r#3181";"28-Mar-19 02:28 AM";"Either way there needs to be some checks of these OP_return things for ALL CC contracts to stop you getting so far when its clearly oversized... Maybe gateway can be undone, but some contracts cannot such as export.import leaving the coins lost due to a step failing from oversized OP_RETURN";"";"";
"232679450301431808";"blackjok3r#3181";"28-Mar-19 02:30 AM";"I  had spme iodeas about this for imports, but until tokens migrate is finalised there isnt much point excploring them. Hopefully I can make the test some what standard... I worked out how to pretty easily add a ""size"" param to each tx hex that is sent, so its just a matter of logging this with your TUI sripts and trying to work out how much data is added at each step... then limiting the one before from end step back to beginning";"";"labs (1)";
"424224648889106444";"Mihailo#5902";"28-Mar-19 08:04 AM";"Yes, this will be the problem with big external deposit tx. I don't know if we could encode just the neccessary vouts and not the whole tx...";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"28-Mar-19 09:35 AM";"just managed to `gatewaysdeposit` with a   `""result"": ""success""` 🍾";"";"";
"455741312273219595";"jl777c#5810";"28-Mar-19 09:52 AM";"i think it might be a good idea to consolidate things before going crosschain, so there are a limited number of vins (1 or 2). no sense to support massive numbers of vins for crosschain things";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"28-Mar-19 10:02 AM";"gateways claim successful
```./komodo-cli -ac_name=ALKEMY tokenbalance d41f3eee496ce024c3ade239279bf32d8f801f73db347a682659819b20089e8c 03805717bf0dfd3dba0c68d9d842927b78d307198e174aa5f206a4a3f08816307d
{
  ""result"": ""success"",
  ""CCaddress"": ""RQiDse53Lp4Zkx5satX79XGazAVkEryJPd"",
  ""tokenid"": ""d41f3eee496ce024c3ade239279bf32d8f801f73db347a682659819b20089e8c"",
  ""balance"": 10000000
}
```";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"28-Mar-19 10:17 AM";"oraclefeed";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"28-Mar-19 10:17 AM";"```### SIGNING withdraw 5772f9cbdba71465c3a1103755fa20cfc9a51847f985e84d68d2238934cab9a2 1of1
broadcast ALKEMY txid.(e17260150346c3cf41f3e9a0b0a53f06f525c31ab164dc03622efe0b3430707c)
KMD ht.1288372 <- b4a81300fe667135ec729735809ffe6023a88b61b3840a796d3b7ae2f1eb519e5a7ad00e971ff511a64e3afa20b65ed8bcf311f318da096c0a24e1fc0b657ed7b2f51f72
broadcast ALKEMY txid.(fdcf3b06cd63514fc68c2fc68e040c7f8d5acc4a8637d7746ed9395aefc91402)
KMD ht.1288373 <- b5a81300c38578d4522ab7d5c39f8628b22596ba98e457e038db260159d51a8000000000220a0ea62f96220c3ef0fb69b11d9d38b21d3ddb14e0c57aa2e7c2afe4303d68
broadcast KMD txid.(680ed05a68fe6eddd1833dec4e44a4250fe29033e6dba35638b50cf0a4eeb922)
### WITHDRAW 0.10000000 KMD sent to RSD3nF93eG3VL9VynvqtnTNjYnJRJMv3Ts
broadcast ALKEMY txid.(d3b2fd1a58fb17fe1d321fb8dc56baea7dc3a356d168adfc50ca0fb3d4872d2b)
### MARKDONE withdraw 5772f9cbdba71465c3a1103755fa20cfc9a51847f985e84d68d2238934cab9a2
```";"";"👍 (2)";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:12 PM";"@Mihailo Can't pass trough `importgatewaydeposit`: https://paste.ubuntu.com/p/FMkXhwn73h/

Desired height oraclized:
```broadcast IMPORTGW txid.(0e46ac3cb568b38427dab4a50dfc7b12cb22db34de5d97982768542c1b41ae62)
KMD ht.1320147 <- d3241400ef9353275e3e94ab41cb546523e4037a110ab9b2a3900cd1102faaba000000001a479252f92b50389e3da1ff490346b3ed4eeeb1a46fc1392dee44781cb51334
broadcast IMPORTGW txid.(29bdbbb6ca916c22c67a228f5b18f9303363f76511ced6c77ebfd71edca4e8c9)
KMD ht.1320148 <- d4241400cf634f196292e5f7880700c099c1e611e3aeaf6aaa354b08769dc7a200000000f6241c16747a377cbbe9e46f9f3d609bc7a47bcdc8b2021b1bc12811de27b5e8
broadcast IMPORTGW txid.(f0606fc6acc3422c5c2912004e74841782d96ef8e5def331577e2ff8d813bf8b)
KMD ht.1320149 <- d524140017a41d58576eddcec39f31f785e613ffde618f7b007f940968a344f40000000020023a111869167b1517d52f94e5af5a2148c5996a599dd8e189c7523773457e
broadcast IMPORTGW txid.(116b8a9761277672b572b32b28d982e5c40543d8ee4505e8e7baf10e9f696ad8)
KMD ht.1320150 <- d6241400930e01c40d7b07308ab1339cd6fa391c43e34fb04499bc3bd7ae942301000000f3432bab15fcb6ef6e7d9211ffe14628b77f5e8d2a2e01f0f2952157a866f910
broadcast IMPORTGW txid.(f931bccefb5685f25d1080c2530b07e9765631d8747dce1a5bfbb5cf8fabddd5)
KMD ht.1320151 <- d7241400152663d73b060bb689deee9e6ca7f1b696d783a718dd2cbe5af120060100000019442b893213b42949421c048e2b8f61cccd7ae6782667ed3eafc7a5ce3f9a0c
broadcast IMPORTGW txid.(7652c763fc69d676e3d9b0900d64eb54b5a9b2cfdfc401d3df976a496075b774)
KMD ht.1320152 <- d8241400b1d1384346674b8eb66c7481fa6061fc3490b8e2ddddc1bf8285e12b010000002c609da252c4ca12ce67f82d5c7a174afb4e38def11596ecb0ecc7d25cc2c9af
broadcast IMPORTGW txid.(1d67ee22646d522297db49a060979f5e5adcbc268d3e7fdd7bdae2266da5e79e)
```";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:13 PM";"@TonyL  Give me the output from the daemon (if you started with -debug=importgateway-2)";"";"";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:13 PM";"It's available above by link (just huge to paste it here so saving outputs to such pastes)";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:14 PM";"Hmmm I see, but is this with daemon output also?";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:14 PM";"Ah wait";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:14 PM";"I think I know";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:14 PM";"The claim vout should be 1 or 2...";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:15 PM";"The one where you sent 10k to pubkey";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:15 PM";"Show me vouts on KMD tx";"";"";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:16 PM";"Oh yes, it's vout1";"";"";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:16 PM";"```  ""vout"": [
    {
      ""value"": 0.00010000,
      ""interest"": 0.00000000,
      ""valueSat"": 10000,
      ""n"": 0,
      ""scriptPubKey"": {
        ""asm"": ""OP_DUP OP_HASH160 ffb38f39deb15d43c152994027e21c13a416e19b OP_EQUALVERIFY OP_CHECKSIG"",
        ""hex"": ""76a914ffb38f39deb15d43c152994027e21c13a416e19b88ac"",
        ""reqSigs"": 1,
        ""type"": ""pubkeyhash"",
        ""addresses"": [
          ""RYbDVShpQiZXwMBPRg9YJzhQf43jUuJvRA""
        ]
      }
    },
    {
      ""value"": 0.05000000,
      ""interest"": 0.00000000,
      ""valueSat"": 5000000,
      ""n"": 1,
      ""scriptPubKey"": {
        ""asm"": ""OP_DUP OP_HASH160 da102e059241639439ce7ae5a840284ca7703770 OP_EQUALVERIFY OP_CHECKSIG"",
        ""hex"": ""76a914da102e059241639439ce7ae5a840284ca770377088ac"",
        ""reqSigs"": 1,
        ""type"": ""pubkeyhash"",
        ""addresses"": [
          ""RVACmXRgmVvN5FN4S5kBm12KXKog4SQHHU""
        ]
      }
    },
    {
      ""value"": 0.89960000,
      ""interest"": 0.00000000,
      ""valueSat"": 89960000,
      ""n"": 2,
      ""scriptPubKey"": {
        ""asm"": ""OP_DUP OP_HASH160 b0de491da77a176b48763547d2b3741e028aad46 OP_EQUALVERIFY OP_CHECKSIG"",
        ""hex"": ""76a914b0de491da77a176b48763547d2b3741e028aad4688ac"",
        ""reqSigs"": 1,
        ""type"": ""pubkeyhash"",
        ""addresses"": [
          ""RRQPHxEPwKyFgrUajog9u4ktxhzfhMBzXm""
        ]
      }
    }
```";"";"";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:16 PM";"Btw not found ""depositamount"" parameter in importgateways";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:17 PM";"Ah, yes. No amount currently in RPC.";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:17 PM";"Ok, so 0 vout should be good.";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:18 PM";"This error is usally when amount does not match";"";"";
"272003866906722306";"TonyL#3577";"19-Apr-19 04:19 PM";"```burntxid.781f0ec209a03f394a875ad401fd5723b670f37c1e23c0cef2dfd02064c28d92 m.1 of n.1
claimaddr.RVACmXRgmVvN5FN4S5kBm12KXKog4SQHHU != destpubaddr.RYbDVShpQiZXwMBPRg9YJzhQf43jUuJvRA
burntxid didnt validate!
``` with vout1 I'm getting address mismatch error";"";"";
"424224648889106444";"Mihailo#5902";"19-Apr-19 04:19 PM";"Ok, got it. I reversed the vouts in importgateway.";"";"";
