AuthorID;Author;Date;Content;Attachments;Reactions;
"412482228359266328";"CrisF#3405";"04-Nov-18 07:02 AM";"Blackjok3r's post just above has some good info 👆";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 07:03 AM";"Also he posted 2 migration scripts to try out.";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 07:03 AM";"Alright would like us to report any failed migrates.";"";"👍 (1)";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 07:58 AM";"Yes migrates are the priotity, we already found one more small bug.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:00 AM";"MLT was crashed for me just then guys, ... im rebuilding it, please report if it crashes for you.";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"04-Nov-18 08:09 AM";"still up on both of mine. just notice notary still running stakedb1 lol";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:11 AM";"hah";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:24 AM";"When I start MLT it stops here and doesn't move ```finished loading blocks CFEKMLT
k mined, try again                                                           │RA3nrkHEbJkhR2yK5maX2WhyT1TjbE```";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:26 AM";"No notarization on that chain for an hour or so either.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:26 AM";"yeah somethignhappend to it";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:28 AM";"MLT ```2018-11-04 08:23:52 socket recv error Connection reset by peer (104)```";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:28 AM";"and many connection refused errors from vorious ips";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"04-Nov-18 08:29 AM";"I just restarted mine and it seems ok.";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:29 AM";"I have too, but that's after a re-start also";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:29 AM";"will try again.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:30 AM";"Heap of imports just clearned for me then";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:31 AM";"That branch has the FSM mempool fix for KMDICE";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:31 AM";"Nice.  I haven't had one yet :/";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:31 AM";"I really didnt want to merge it to all of them, so be have sometjing to compare against";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:32 AM";"So far libscotts branch seems the best for me ... The slesgehammer approach is 👌";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:32 AM";"Mine are all hanging after import transaction success  or signing on kmd.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:32 AM";"hmmm ... weird mine are good";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:33 AM";"Wonder what's up.  I removed and re started komodo.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:33 AM";"I used the `staked` repo to start all chains, then just hit them with loops CFEK -> all";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:33 AM";"I'm using staked.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:33 AM";"mmm";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:34 AM";"```On branch master
Your branch is up-to-date with 'origin/master'.
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

        modified:   assetchains.json

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

        CFEKED_7776
        CFEKING_7776
        CFEKMLT_7776
        CFEK_7776
        STAKEDARB_7776
        STAKEDB1_7776
        STAKEDED_7776
        STAKEDW1_7776
        StakedModo/
        komodo/

no changes added to commit (use ""git add"" and/or ""git commit -a"")
```";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:35 AM";"```commit 7345522f90abb0219c0780aa1c6438be67983b29
Author: blackjok3rtt <30971146+blackjok3rtt@users.noreply.github.com>
Date:   Tue Oct 16 10:34:03 2018 +0800```";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:35 AM";"repo is old as... as long as the assetchain.json is right it should eb working";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:37 AM";"Is it possible to copy the komodo from NN into `staked`?";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:41 AM";"you can i guess but it shoudl just be master branch";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:42 AM";"the staked repo does not start KMD automatically";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:42 AM";"you nede to enter the komodo/master folsder and call it";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 08:42 AM";"`./komodod`";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 08:44 AM";"I'm running komodod from github.  Will do from master folder instead. thx.";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 09:09 AM";"So... is shielding from coinbase not required on these chains?";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:10 AM";"No dont need that, and also there is no blcok maturity";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:10 AM";"you can send them right away.";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 09:10 AM";"migration is sooo slooow on my VM";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:11 AM";"migtration is always slow";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:12 AM";"Its a very complicated process ..";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 09:29 AM";"@blackjok3r my staked/komodo doesn't have the `libscottFIX`";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 09:30 AM";"Should that be in there?";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:30 AM";"CFEKLF should be using that branch.. its not a consensus change, so other branches wpould peobably work..";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:31 AM";"but to test the diffrent fixes properly, I needed a control and a few other things";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:31 AM";"I was hopeing things would be stable, and i caould just leave it migrating for 3 days and look at the data 😂";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 09:31 AM";"Haha, so was I!";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:32 AM";"FSM crashing is a bit of a worry, but it ocould litterally be anything";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 09:32 AM";"we dont need that branch for staked I dont think...";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 10:06 AM";"the start.sh scripts created ``libscottFIX`` branch folder for me in staked.";"";"";
"439780323497082880";"CMaurice#1685";"04-Nov-18 10:23 AM";"Managed to mv Komodo and start.sh before had to go out";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 10:24 AM";"you will notice that branch appears to prit way more erros on MoMoM imports ... but its not.. .we just need to change what its saying. 
What happend on the old tests what the MoMoM hash on the target chain couldnt be found, so now it looks for the KMD txid height, then scans 100 block alla round it until it gets a match  .. not very eleagent but at least it appears to work 100% of the time now.";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"04-Nov-18 10:31 AM";"when you cant get a bead with the long gun, get closer with the shotgun...";"";"🔫 (2)";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 11:05 AM";"Staked repo seems to be working smoothly for me.";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 11:05 AM";"Just need a pubkey / pubkey adding for stakednotary";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 11:28 AM";"Ahh - lol - Apart from my CFEKMLT branch is not syncing @blackjok3r";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 11:37 AM";"I have a bunch of ""Connection refused"" (x6) in the logfile.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:25 PM";"That branch has issues... just started it in GDB here ... hope it helps";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:25 PM";"It seems to get into a dead lock ... its not crashing asd such.";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:25 PM";"Is that the FSM chain?";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:25 PM";"Yes";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:26 PM";"Other migrations are ging smoothly now.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:26 PM";"💯";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:26 PM";"Made a few mistakes but figured out a few things.";"";"👍 (1)";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:27 PM";"Will these migrations be going on for a few days?";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:28 PM";"Dont really need to do it doe a crazy amount of time... I might stop that one playing up and slow mine down a little bit and just leave it going util it breaks";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:28 PM";"Hope fully it doesnt break.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:28 PM";"😄";"";"👆 (1)";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:29 PM";"I have finally figured out how to get komdod staked version to actually work preoperly ...";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:29 PM";"It would be interesting to see a visualization of the cluster in action.";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:29 PM";"Yeah we need to get someone to make an explorer for multi chains";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:29 PM";"What was wrong with it?";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:30 PM";"(komodod)";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:30 PM";"It ws just a horroble hack, where the pubkeys were copied into a part of the memory that tricked it into ntarising";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:30 PM";"Now it actualyl identifies your -pubkey";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:30 PM";"wether your KMD or a staked chain";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:30 PM";"and when the eras change, your node wil autromatically know its not a ntoary any more";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:31 PM";"Should allow us to make CC contracts for NN, such aspay per notaisation,as ther eis alwaays an array with all the ntoary R address avalible now";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:32 PM";"I couldnt use the original pubkeymethod in KMD, as we need tohat to work for KMD";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 12:32 PM";"or KMD wouldnt have dpow";"";"";
"412482228359266328";"CrisF#3405";"04-Nov-18 12:32 PM";"Cool 💯";"";"";
"323462995571245057";"Bar_F1sh_Rel#0834";"04-Nov-18 01:01 PM";"MLT still can't get any connections on a restart - might have to leave that one for a bit.";"";"";
"400570483906707456";"gt#2812";"04-Nov-18 01:22 PM";"haven't had any issues with migration";"";"👌 (1)";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 01:26 PM";"Great im getting som well needed sleep ..";"";"";
"232679450301431808";"blackjok3r#3181";"04-Nov-18 01:27 PM";"hve fun guys.. I will levae my migrate scitps going";"";"";
"365714438864633856";"dukeleto#7326";"04-Nov-18 05:10 PM";"@blackjok3r i am interested in creating valid notarization data in regtest mode, so that automated tests for dpowconfs can be written. I am interested in solving this for KMD+AC's and external coins as well. Currently I am trying to test that dpowconfs work correctly in Hush, but KMD itself could also use dpowconf tests, as well as any coin that adds DPoW";"";"";
"365714438864633856";"dukeleto#7326";"04-Nov-18 05:12 PM";"@blackjok3r it seems like you may already have a solution to this, so I wanted to ask your opinion. If not, it seems that the list of notary pubkeys must take into account NetworkID, and if it's not mainnet, we list at least 13 pubkeys with known private keys, that can be imported in regtest mode";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 12:45 AM";"@dukeleto  
Had to have a nice long sleep. back today for a while, I think what I have might be useful for that, but also maybe its not. On the weekend I finally managed to get my staked notary keys working 100x better than before. They now change with era, and hte notary can identify itself, this will be helpful for many things, and the PIRATE exception for ntoary vouts, cna now be used over eras, or pubkey changes without issue. Before this was hard coded into the current elected keys. I will be testing today and publishing this code later on, maybe it will help you. I will add some more coments to it, so others can see how I managed to get it working. 

For regtest... all you should have to do its look where its doing (is_STAKED) funtion in komodo_notary.h and add another IF statment after that for regtest and its keys.";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 01:56 AM";"Thoe other problem your going to face is how to get notarisations into regtest mode...";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 01:56 AM";"Maybe add a notarisation tx to every mined block ?";"";"";
"365714438864633856";"dukeleto#7326";"05-Nov-18 02:10 AM";"@blackjok3r i am thinking about saving the raw transactions, and then broadcasting them in regtest + mining them, when the test runs";"";"👍 (1)";
"365714438864633856";"dukeleto#7326";"05-Nov-18 02:11 AM";"it's OK to have the same exact notarization data each test run";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 02:17 AM";"Report on my migrates so far is GOOD NEWS!
CFEKED : 2985 confirmed import, with 0 fails
CFEKING: 2939 confirmed import, with 1 fail reported, but this was a false positive, checking the tx only rports its already in blockchain.
CFEKLF:  3009 confimed import with 0 fails.
CFEKMLT:  2216 confirmed import, with 159 reported fails... but this daemon crashed/locked up so its not really accuurate.";"";"🐬 (1)";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 02:18 AM";"https://github.com/StakedChain/komodo/blob/master/src/komodo_notary.h#L220 @dukeleto z";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 02:18 AM";"All you need is that, add a check for regtest and use a diffrent array of keys.";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 02:19 AM";"To get notarisations to be valid, that was the only change I needed to make to staked KMD";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 02:24 AM";"So from this data so far, we can conclude that libscotts fix isnt required... but I think we need more data to know for sure. Also we know that FSM equal branch has problems, this mught help KMDICE tracking down the issue they have there.";"";"";
"412482228359266328";"CrisF#3405";"05-Nov-18 08:41 AM";"@blackjok3r Hi, I'm using the migrations scripts you posted above.  Many have gone through and I have the `log_seq`.  Randomly opening a few hasn't found any failures.
I was wondering how you check for failed transactions?";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 08:42 AM";"any thing it has that failed is printed in the folder you called it from";"";"";
"232679450301431808";"blackjok3r#3181";"05-Nov-18 08:42 AM";"in a file called FAILED";"";"";
