AuthorID;Author;Date;Content;Attachments;Reactions;
"232679450301431808";"blackjok3r#3181";"24-Feb-19 07:58 AM";"jl777 branch and repo on latest works, but only with 2 nodes";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 07:59 AM";"it gets extemlly complicated with more than 2, and the daemon has a bug where you will get stuck after the `commit` step";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 07:59 AM";"I want to test, so that I can make it included in my kmdgo package 🙂";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:00 AM";"testing also makes things clearer and gives more ideas how it can be used in different usecases";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:00 AM";"cool. its reasonably easy for 2 nodes... I had some trouble early on, but the example and gcharngs docs will clear those up well.";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:00 AM";"also I have not been involved in testing for much long, so trying to do it";"";"👍 (1)";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:00 AM";"test is a lot of fun, that I missed, while busy learning go language";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:01 AM";"me either really, so much time on labs, got pretty good at C++/C in that time though.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:01 AM";"Its good to be able to test and also debug it, so james has more time to write more contracts 😄";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:01 AM";"testing is what got me so much involved in SuperNET at the first place that I quit my day job! 😄";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:02 AM";"yeah... Havent worked a ""real job"" for so long now, it would be difficult to go back to it lol";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:02 AM";"agree mate";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:02 AM";"isn't it possible to just copy the cclib.cpp file to the komodoplatform repo which compiles on mac?";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:03 AM";"oh... I guess it wont' be just that simple";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:03 AM";"there are more dependency files";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 08:03 AM";"alright, making more vm then";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 08:06 AM";"is there a bug fix needed to handle more than 3 pubkeys in the jl777 repo?";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:12 AM";"I think so yes.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:13 AM";"my repo's fix doesnt seem like a good way to go about it for multiple nodes.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:14 AM";"the steps `commit`, `nonce` and `partialsig` where the data is swapped between all nodes, needs to make sure that all the data is in there before creating the next hash.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:14 AM";"I did it by sending each lot of data in exact order and only generateing hash on the last node.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:14 AM";"not sure in real world thats practical...";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:15 AM";"It should just check to make sure all feilds are populated somehow.";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 08:21 AM";"is that restriction for nonce only, or also partial sigs?";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 08:22 AM";"I can add a counter at the required steps and only do the combine after all are there";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:27 AM";"I ended up adding it for all 3 of those steps, not 100% sure if it needs it for all, but I know 100% that it works when used for all.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:27 AM";"to generate nonce, you need all commits. Pretty sure to generate partialsig you need all nonce, and to generate the combined sig, you need all partial sig.";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 08:28 AM";"it doesnt check this currently and as such gives wrong outputs.";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 08:38 AM";"ok, I will add this";"";"👍 (1)";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:41 AM";"I found my node 1 got komodod died after command `commit`";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:41 AM";"didn't had it run with gdb, started it again";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:42 AM";"I just execute `commit` command agian or start from `session` command ?";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:46 AM";"started from session again";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:48 AM";"okay, executed nonce command on node 1 and it died just by executing it.";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:48 AM";"found git pull had updates";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 09:48 AM";"gonna compile that again";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:11 AM";"trying to start komodod with gdb, and get this:";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:11 AM";"```(gdb) start
Temporary breakpoint 1 at 0x7b6ae: main. (5 locations)
Starting program: /home/satinder/jl777/komodo/src/komodod -ac_name=MUSIG -ac_supply=100000 -ac_reward=10000000 -pubkey=03b4e12dbf7345f476b5e1217534a70bf0f4f28b234fa8f0f427c282449051d5de -ac_cclib=sudoku -ac_cc=2 -addnode=5.9.102.210
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff14a4700 (LWP 42822)]

Thread 1 ""komodod"" hit Temporary breakpoint 1, main (argc=8, argv=0x7fffffffdf88) at bitcoind.cpp:249
249    {
(gdb) 
```";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:11 AM";"komodod need fixing or something I need to change in my command?";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:11 AM";"without that gdb , it works";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:11 AM";"remove breakpoint";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:12 AM";"not clear, change command? or edit code?";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:13 AM";"Thread 1 ""komodod"" hit Temporary breakpoint 1, main (argc=8, argv=0x7fffffffdf88) at bitcoind.cpp:249";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:13 AM";"it seems you have some breakpoints somehow";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:13 AM";"clear them or maybe continue or something like that";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:15 AM";"```int main(int argc, char* argv[])
{
    SetupEnvironment();

    // Connect bitcoind signal handlers
    noui_connect();

    return (AppInit(argc, argv) ? EXIT_SUCCESS : EXIT_FAILURE);
}```
this is from bitcoind.cpp:249";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:15 AM";"I'm n00b for C/C++, will need help plz";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:16 AM";"@blackjok3r";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:18 AM";"started the daemon like normal, gonna try the commands from session onward again";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:23 AM";"```$ musig-cli cclib nonce 18 '[""fdc05d65d1de360fe09ffb53fd51b4e52f4138860e0f49bff03654c39749a850"",0,""029fe919fec162e5346accf2ab82b1512123f74bc56ff4447e7f6df40adacbb274""]'
error: couldn't connect to server: EOF reached (code 1)
(make sure server is running and you are connecting to the correct RPC port)
```
```satinder@ubuntu:~/jl777/komodo/src$ [libsecp256k1] illegal argument: !secp256k1_fe_is_zero(&ge->x)

```";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:24 AM";"I think I did something wrong.....";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:25 AM";"I used 0 on node 1";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:25 AM";"the example commands says 1";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:26 AM";"Yes thats the bug I encountered";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:26 AM";"your trying to do something when it doesnt have the required data";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:26 AM";"instead of erroring out, it just crashes";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:27 AM";"I couldnt figure out how to check if the data was there or not so worked around the issue, with executing the commands in an excact specified order using a python script";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:28 AM";"You need to really pay attention to what order things are done. One tip I will give you is that the 3 steps to trade data are all the same RPC call, so just use the absh history and change the single hash, along with the name of the cclib call.";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:29 AM";"okay, this time it gave at least errro instead of crashing komodod";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:29 AM";"```$ musig-cli cclib nonce 18 '[""fdc05d65d1de360fe09ffb53fd51b4e52f4138860e0f49bff03654c39749a850"",1,""0206e0a0528cd7d9218f0c1999394c242058d793e89147edfe0576f9d93d55ae21""]'
{
  ""added_index"": 1,
  ""status"": ""error"",
  ""error"": ""error setting nonce""
}
```";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:29 AM";"changed 0 to 1, as per examples for node 1 command";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:31 AM";"I'm not using script, just manually copy/pasting commands in VM after editing it on my host sublime editor 😛";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:32 AM";"Yeah, I did that the first time. its took me 4-5 goes and nearly a whole day just to get 1 sucessful spend 😅";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:32 AM";"😄";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:32 AM";"yea, it's my first time right now with these API calls 😛";"";"";
"232679450301431808";"blackjok3r#3181";"24-Feb-19 10:32 AM";"one fixed bug and made script did  a spend of 100 pubkeys in a couple of minutes.";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:46 AM";"dilithium support is almost complete.there is detailed comments explaining how to do a dilithium signing at the end of the dilithium algo code and before the dilithium CC code in dilithium.c
everything other than the actual spend is working";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:47 AM";"https://pq-crystals.org/";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:47 AM";"re-read and confirmed that my command is correct and the result is same";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:47 AM";"error and status";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:47 AM";"""based on hard problems over module lattices, are designed to withstand attacks by large quantum computers, and have been submitted to the NIST post-quantum cryptography project.""";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:52 AM";"OK, added guards so that you can now do the commit, nonce, partial in any order as long as you are not duplicating for the same ind";"";"👌 (1)";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:54 AM";"🤔 I was doing nonce after session -> commit -> nonce.";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 10:54 AM";"gonnna compile with any updates and try again";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:55 AM";"session, commit, commit, commit..., then nonce, nonce, nonce, ...";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:55 AM";"all nodes need all commits to be able to generate a nonce";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:56 AM";"need all nonces to be able to do a partial sig";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:56 AM";"need all partial sigs to be able to do a combined sig";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:56 AM";"think multisig in three stages. all participants need to do each stage until you can start the next stage";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 10:57 AM";"the dilithium is much easier, as it is the normal keypair model";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:00 AM";"yep, was doing the same.
I execute command one node 1 till command `calcmsg`

after than, execute command `session` on node 1, and save the `commitment` output
then execute `session` on node 2, and save the `commitment` output in text file

then make the `commit` command based on the previous output and execute on node 1, and save the `nonce` output
and make the `commit` command based on previous session output and execute on node 2, and save the `nonce` output

and then execute `nonce` command on node 1 and there I got that error and status outputs.";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:00 AM";"compiling updates right now";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 11:02 AM";"node 1 needs the data from node 2";"";"";
"455741312273219595";"jl777c#5810";"24-Feb-19 11:02 AM";"node 2 need the data from node 1";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:03 AM";"is that okay, if I execute and confirm here before I execute next command?";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:05 AM";"already have address and pubkeys from both nodes.
```
node 1 pubkey: 03b4e12dbf7345f476b5e1217534a70bf0f4f28b234fa8f0f427c282449051d5de
node 2 pubkey: 02f04b469d52bc83d87663458ed0f2875bf81be93b0aa6e15e127ddd78c442d674
```";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:06 AM";"compiled latest changes using makecclib and then make in src on both nodes";"";"";
"347922216429813760";"grewalsatinder#9653";"24-Feb-19 11:06 AM";"had komodod stopped while compiling";"";"";
