AuthorID;Author;Date;Content;Attachments;Reactions;
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:26 AM";"I see it's your team's mistake to keep it public while it shouldn't have been when you are till experimenting and deving.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:27 AM";"The solution here is that i will finish this app for the community, then some other person can sink their funds into funding devs.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:27 AM";"No there is no mistake here @grewalsatinder  from our end about keeping repo public. The only mistake is thinking community members would think about Komodo as a whole before their own self interest.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:29 AM";"🙂 If you don't consider it a mistake mate, then don't mind on the code being used by others.
I totally agree on the code being used in UN-Open-Sourced project is absolutely subject to objection.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:29 AM";"The intentions of yours is good mate, I know. 
but keeping the repo private wouldn't have done any kind of harm";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:30 AM";"Well not following the license is ok? Ripping our code instead of including our file is ok?";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:30 AM";"this whole situation would have been totally avoided.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:31 AM";"you can expect to have trust in the team, but you can never have a trust on external parties. Just for the sake of any kind of infringements I think it makes sense to take the repo private until it is solved and the project release.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:31 AM";"I don't see anything wrong with that.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:32 AM";">Ripping our code instead of including our file is ok?
hm.... I probably missed that chat log... 🤔";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:32 AM";"not good at all.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:36 AM";"I will leave the repo public, we have nothing to hide.

People that think I am in the wrong here is thinking about things backwards. I am done contributing my funds on development where it seems that self interest is more important than community interests.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:37 AM";"The only people interested in our code is people from the Komodo community. If someone wanted to use it they could have contacted us about it so they can wait till we have launched.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:37 AM";"We would have been fine with that.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 09:39 AM";"This is about principles. Especially when we have contributed the most paid dev hours (out side of the KMD team) to this project than probably everyone else combined (by a huge margin), for the betterment of Komodo.";"";"";
"347922216429813760";"grewalsatinder#9653";"11-Dec-18 09:40 AM";"Agree with you mate. 💯";"";"";
"360402743543988225";"lukechilds#2707";"11-Dec-18 09:41 AM";"Regarding why the repo wasn’t private, the code was open source and linked to in this channel for review:

https://discordapp.com/channels/412898016371015680/502811530002300939/517217595800289382

The development of this whole project has been in the open. If you scroll up in this channel it’s pretty much a development log of the project since it began.

We can’t get peer review from the community on a closed source project.

And just because something is open source doesn’t mean others can take it and use it without attribution.";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 09:56 AM";"`which from what i understand with MIT they cannot do without including our file itself.`
then you misunderstand MIT";"";"";
"232679450301431808";"blackjok3r#3181";"11-Dec-18 09:57 AM";"MIT means you can do what ever you want I am pretty sure ... its the most lax licence of all licences.";"";"💯 (1)";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 09:57 AM";"'Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software **without restriction**, including **without limitation** the rights to use, copy, modify, merge, publish, distribute, sublicense, __and/or sell__ copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

__The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.__'";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 09:58 AM";"MIT = ""do wtf you want, just mention me and include MIT""";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:04 AM";"Can you see that they did not mention it from your high horse?";"";"";
"371114647052615681";"Mylo#8306";"11-Dec-18 10:05 AM";"There is this thing called “reading between the lines”.  In the F/OSS community this is called “spirit”.   The spirit of these licenses is to foster innovation.

Capitalism rewards innovation, not centralized control of a piece of software.";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:05 AM";"`Can you see that they did not mention it from your high horse?`
Since I am not privy to the internal communications they had with the company, I can see no such thing";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:05 AM";"What communication? 😃";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:05 AM";"The tweet was the first time we heard of it.";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:06 AM";"It doesn't matter what you heard, what matters is what the wallet people were told, you became irrelevant the second you clicked ""push""";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:07 AM";"You are saying that with MIT, people can do whatever they want. Now you are claiming that they dont need to abide by the license because we published the code?";"";"";
"455741312273219595";"jl777c#5810";"11-Dec-18 10:07 AM";"if the terms of the license are not followed, it does not matter about other things";"";"💯 (2)";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:07 AM";"from where I sit, you're looking at what the wallet people did and your cheif complaint is with them";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:08 AM";"aside from the fact that you don't understand the license you used";"";"";
"455741312273219595";"jl777c#5810";"11-Dec-18 10:08 AM";"from what I can tell the terms of the license were violated, but it has been promised that it will be fixed";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:09 AM";"`from what I can tell the terms of the license were violated, but it has been promised that it will be fixed`
near as I read everything, yes they were unintentionally violated and notification has since been made";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:10 AM";"@Deleted User 

MUST - Include Copyright

You must include the copyright notice in all copies or substantial uses of the work.";"";"";
"459844460625526824";"hyperDEX#6586";"11-Dec-18 10:10 AM";"@ComputerGenie 👴🏼📢 you can somehow read their minds now?";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:10 AM";"`You must include the copyright notice in all copies or substantial uses of the work.`
And you know that they didn't do so how?";"";"";
"455741312273219595";"jl777c#5810";"11-Dec-18 10:11 AM";"it was admitted that it wasnt";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"11-Dec-18 10:11 AM";"from what I read it has since been added to the wallet people as an addendum";"";"";
