AuthorID;Author;Date;Content;Attachments;Reactions;
"405011811511828481";"Alright#0419";"20-May-19 07:08 PM";"Yes I understand why it's doing that, but I now have to comment out that if each time I need to use z_sendmany on a test network";"";"";
"455741312273219595";"jl777c#5810";"20-May-19 07:10 PM";"why not add a special case for testnetwork==1 in z_sendmany? that seems more sane";"";"";
"405011811511828481";"Alright#0419";"20-May-19 07:12 PM";"good idea, I'll try it";"";"";
"415224554676289546";"{RSM} Skywall#8892";"20-May-19 07:27 PM";"@jl777c I have a good project that I hope that I can build on KMD can you recommend  a developer that I can speak with ?";"";"";
"455741312273219595";"jl777c#5810";"20-May-19 07:31 PM";"you can DM me";"";"";
"455741312273219595";"jl777c#5810";"20-May-19 07:40 PM";"i can see your DM, and am sending response";"";"";
"415224554676289546";"{RSM} Skywall#8892";"20-May-19 08:07 PM";"@dukeleto  hello, can I DM you about a project ? Thanks";"";"";
"365714438864633856";"dukeleto#7326";"21-May-19 01:14 AM";"@{RSM} Skywall sure 👍";"";"";
"365714438864633856";"dukeleto#7326";"21-May-19 01:15 AM";"@Alright sounds like testnode=1 should ignore that THROW_IF_SYNCING, that is reasonable. I do similar things in various places for regtest mode";"";"";
"365714438864633856";"dukeleto#7326";"21-May-19 01:15 AM";"and i hadn't heard of that, interesting";"";"";
"232679450301431808";"blackjok3r#3181";"21-May-19 02:25 AM";"@dukeleto  its just regtest without using regtest..... so sets mining requires peers to false.... and nothing else.";"";"👍 (1)";
"365714438864633856";"dukeleto#7326";"21-May-19 02:39 PM";"Who is going to write ""Get used to KMD"" ? https://twitter.com/shaine_kennedy/status/1130820186196414465 /cc @lukechilds";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"21-May-19 02:42 PM";"15M sats is just silly as fek";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"21-May-19 02:49 PM";"lol not what I meant 😛";"";"😋 (1)";
"415224554676289546";"{RSM} Skywall#8892";"21-May-19 03:52 PM";"@dukeleto I could not DM it says that you accept DM only from friends";"";"";
"415224554676289546";"{RSM} Skywall#8892";"21-May-19 05:09 PM";"@Deleted User it is still on early stages thats why";"";"";
"504735704543395853";"mrlynch#5735";"21-May-19 06:34 PM";"@grewalsatinder is there/did u figure out a way to construct pirate privkeys purely in go? if not, is it possible to import & make use of zcash rust lib in go?";"";"";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:17 PM";"I haven't tried yet. a month or so ago I was looking at making passphrase to address gen in go, was still at beginning understanding levels.";"";"";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:18 PM";"then took break, and now getting back to go code";"";"";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:19 PM";"https://github.com/satindergrewal/golang-practice/blob/master/practice/pkey3.go";"";"";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:19 PM";"some practice code there in my practice repo";"";"";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:19 PM";"https://github.com/satindergrewal/golang-practice/tree/master/practice";"";"🆒 (1)";
"347922216429813760";"grewalsatinder#9653";"21-May-19 07:19 PM";"@mrlynch";"";"";
"504735704543395853";"mrlynch#5735";"21-May-19 07:41 PM";"thank you 🙏";"";"👍 (1)";
"365714438864633856";"dukeleto#7326";"21-May-19 09:03 PM";"@{RSM} Skywall send a friend request first and then DM's will work";"";"";
"365714438864633856";"dukeleto#7326";"21-May-19 09:03 PM";"@{RSM} Skywall or you can hit me up at `@realDukeLeto` on telegram if you want";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"22-May-19 08:14 AM";"```(gdb) run -pubkey=026b904b2f0beec644004d68677dddca6b6a84176965a6870ab98d60023af463b9
Starting program: /usr/local/bin/komodod -pubkey=026b904b2f0beec644004d68677dddca6b6a84176965a6870ab98d60023af463b9
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff2693700 (LWP 9592)]
call komodo_args.(/usr/local/bin/komodod) NOTARY_PUBKEY.(026b904b2f0beec644004d68677dddca6b6a84176965a6870ab98d60023af463b9)
[Thread 0x7ffff2693700 (LWP 9592) exited]
initialized  at 1558512763
Komodo  server starting
[Inferior 1 (process 9588) exited normally]
(gdb)```
Does anyone know what would cause that to happen? gdb will not trap komodod for me";"";"";
"405011811511828481";"Alright#0419";"22-May-19 08:40 AM";"it's killing itself";"";"";
"405011811511828481";"Alright#0419";"22-May-19 08:40 AM";"look at the debug log, might have something about corrupted chain and be shutting itself down";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"22-May-19 08:52 AM";"komodod is still running";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"22-May-19 08:53 AM";"and if I try to reattatch, I get:
```[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
0x00007ffff75cb7fd in nanosleep () at ../sysdeps/unix/syscall-template.S:84
84    ../sysdeps/unix/syscall-template.S: No such file or directory.
(gdb) ```";"";"";
"405011811511828481";"Alright#0419";"22-May-19 09:30 AM";"`[Inferior 1 (process 9588) exited normally]` it's exiting";"";"";
"405011811511828481";"Alright#0419";"22-May-19 09:30 AM";"killing itself";"";"";
"405011811511828481";"Alright#0419";"22-May-19 09:30 AM";"@ComputerGenie 👴🏼📢";"";"";
