AuthorID;Author;Date;Content;Attachments;Reactions;
"412323938782150658";"SHossain#0007";"14-Sep-18 10:33 AM";"@praxtice have you checked this link? https://forum.komodoplatform.com/t/25-000-usd-full-time-job-offer-for-a-prototype-blockchain-based-2fa/165/2";"";"";
"448187947892867072";"praxtice#0940";"14-Sep-18 10:41 AM";"@SHossain , I had not. Thank you!";"";"👍🏽 (1)";
"405011811511828481";"Alright#0419";"14-Sep-18 03:23 PM";"@Bryan_Beus there doesn't seem to be a parse error with the createrawtransaction example";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 03:23 PM";"can you show me what error you were getting?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 03:29 PM";"Also, my `help createrawtransaction` is showing something different than your's it seems";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 03:29 PM";"which branch of komodod are you using?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:13 PM";"can someone explain to me when `invalidateblock` would ever actually be useful?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:16 PM";"I understand what it does, but I don't understand the situation where it would be used";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:19 PM";"when your node goes on a fork and you dont want to be on that fork, invalidate the first block of the fork";"";"";
"371114647052615681";"Mylo#8306";"14-Sep-18 06:22 PM";"can that be used as a way to ""delete blocks"" to try and get back onto main chain?";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 06:23 PM";"it sounds like a way that you can manually try to go onto a known good chain, before waiting 100 blocks until reorganization rule kicks in";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:28 PM";"yes";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:29 PM";"given a known fork, just invalidate its first block and nodes wont follow it";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:49 PM";"@dukeleto why is that 100 block reorg rule a thing?";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:50 PM";"just a hardcoded limit inherited from zcash";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:50 PM";"or maybe they inherited from bitcoin";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:52 PM";"Maybe do away with that?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:52 PM";"not the warning, but the shutting node down";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:52 PM";"why?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:53 PM";"it shuts down the network pretty much";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:53 PM";"oh, i guess both good and bad nodes shutdown?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:54 PM";"yea it shuts down honest nodes";"";"";
"455741312273219595";"jl777c#5810";"14-Sep-18 06:54 PM";"ok, remove it and see what happens";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:54 PM";"👌";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:57 PM";"I think not allowing it to reorg would be a good thing, but shutting down the node is a bad thing";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:57 PM";"An honest 100 block reorg isn't likely. The only reason that would happen is if there is serious problems with the network";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 06:58 PM";"not allowing it to reorg will cause a fork, but it's very unlikely to happen without a bad actor doing it purposefully";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:11 PM";"@dukeleto 

To crash the chain, I just did the command:

```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc     --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""invalidateblock"", ""params"": [""02f51fb2793b0728050c5e983ffed669594e0a2dda01dcb7a68d129fd87436e0""] }' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
```

I put a .txt file above that has a bunch of garbled gibberish that came out of the `regtest` daemon after some time. You can see it linked above.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:34 PM";"@Alright 

I took the curl example from `help createrawtransaction`, substituted my new `regtest` change's rpc username, port, and password, substituted a known txid, and submitted. Here's the response:

```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", ""{\""address\"":0.01}""] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   296  100    96  100   200     96    200  0:00:01 --:--:--  0:00:01  289k
{
  ""result"": null,
  ""error"": {
    ""code"": -3,
    ""message"": ""Expected type array, got string""
  },
  ""id"": ""curltest""
}
```";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:35 PM";"should replace `address` with an actual address";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:35 PM";"but i don't think that's the problem actually";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:35 PM";"also, are you saying that regtest is showing different help docs?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:36 PM";"what's the benefit of using regtest as opposed to just creating your own asset chain?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:36 PM";"if there are major differences between regtest and an asset chain, it'd be best to test all of this on asset chains";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:36 PM";"no, to get the example, I just typed in `komodo-cli help createrawtransaction`, so that should be the normal example";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:37 PM";"what build of komodod are you on";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:37 PM";"paste the example here please";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:37 PM";"The regtest one I just use for somethings. I use KMD for others. 

I'd like to make my own asset chain, but I haven't done it before, and it might (?) slow me down. 

I will be going into the documentation for asset chains soon, and doing the same thing, so very soon I should be familiar with create them.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:37 PM";"Mmm, one sec and I'll get it...";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:38 PM";"```
Examples
> komodo-cli createrawtransaction ""[{\""txid\"":\""myid\"",\""vout\"":0}]"" ""{\""address\"":0.01}""
> curl --user myusername --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""myid\"",\""vout\"":0}]"", ""{\""address\"":0.01}""] }' -H 'content-type: text/plain;' http://127.0.0.1:7771/
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:38 PM";"I'm using the KMD build that comes pre-installed with agama.

```
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ 
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:38 PM";"that's the dir";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:39 PM";"We took the CLI wallet off of the downloads page on komodoplatform.com, and I'm not sure where I'd download the full KMD build from.";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:39 PM";"ok, I was confused before because you had extra `'`s";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:40 PM";"Oh, I think I may have tried a few things and got mixed up. 

But I'm still getting the same error. Let me try without the `address` issue.";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:40 PM";"does taking the quotes away from around `{\""address\"":0.01}` work?";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:41 PM";"that needs to be an address btw";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:41 PM";"`{\""<kmdaddress>\"":0.01}`";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:41 PM";"not the quotes inside of it btw";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:41 PM";"make `""{\""address\"":0.01}""` just `{\""address\"":0.01}`";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:41 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", ""{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.01}""] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   323  100    96  100   227     96    227  0:00:01 --:--:--  0:00:01  315k
{
  ""result"": null,
  ""error"": {
    ""code"": -3,
    ""message"": ""Expected type array, got string""
  },
  ""id"": ""curltest""
}
```";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:42 PM";"`curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", {\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.01}] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq`";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:42 PM";"try that";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:42 PM";"trying";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:42 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", {\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.01}] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   299  100    74  100   225     74    225  0:00:01 --:--:--  0:00:01  291k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
```";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:48 PM";"the one that is throwing `Expected type array, got string` is straight from bitcoin docs";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:48 PM";"pretty confused by that";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:48 PM";"really don't expect bitcoin's api docs to be wrong";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:49 PM";"what happens if you add multiple outputs `{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.01,\""<anotheraddress>\"":0.01}`";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:54 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", {\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001,\""RN2oC6fg1e79PtXfcBMGxZaRNMMKTJrp73\"":0.001}] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   345  100    74  100   271     74    271  0:00:01 --:--:--  0:00:01  336k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
```";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 10:54 PM";"do it with the quotes";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:55 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", ""{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001,\""RN2oC6fg1e79PtXfcBMGxZaRNMMKTJrp73\"":0.001}""] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   369  100    96  100   273     96    273  0:00:01 --:--:--  0:00:01  360k
{
  ""result"": null,
  ""error"": {
    ""code"": -3,
    ""message"": ""Expected type array, got string""
  },
  ""id"": ""curltest""
}
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 10:56 PM";"Can we submit a PR to Bitcoin? 😃";"";"";
"412323938782150658";"SHossain#0007";"14-Sep-18 10:58 PM";"@Bryan_Beus here are the pre-compiled komodo binaries https://github.com/KomodoPlatform/komodo/releases";"";"👌 (1)";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:11 PM";"@Bryan_Beus your JSON is broken";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:11 PM";"@Bryan_Beus you forgot to escape some of the double quotes";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:12 PM";"k, trying again";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:12 PM";"it's saying it expects an array somewhere where you are giving a string";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:13 PM";"can you see wehre?";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:13 PM";"you are missing the main keys";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:13 PM";"@dukeleto any idea why all of these examples that come straight from zcash or btc aren't working on KMD?";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:13 PM";"`transactions` and `addresses`";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:13 PM";"this is like the 4th one we've found";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:13 PM";"likely not the last";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:13 PM";"```Arguments:
1. ""transactions""        (string, required) A json array of json objects
     [
       {
         ""txid"":""id"",  (string, required) The transaction id
         ""vout"":n        (numeric, required) The output number
       }
       ,...
     ]
2. ""addresses""           (string, required) a json object with addresses as keys and amounts as values
    {
      ""address"": x.xxx   (numeric, required) The key is the hush address, the value is the ZEC amount
      ,...
    }```";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:14 PM";"my mistake, i thought it required those keys";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:15 PM";"Oh...";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:15 PM";"We're not putting in ""addresses""?";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:16 PM";"Yes, that's what you were saying...";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:16 PM";"I think it does require those keys?";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:17 PM";"But wait, why does it work without, and not in a curl command?";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:17 PM";"hmm, trying";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:17 PM";"i see";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:17 PM";"you are quoting the second argument of addresses, which should be an array `{}`, not a string";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:18 PM";"See, this works perfectly
```
./komodo-cli -ac_name=SIDDT createrawtransaction '[{""txid"":""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30"",""vout"":0}]' '{""RHCXHfXCZQpbUbihNHh5gTwfr7NXmJXmHi"":0.01}'
0100000001302a7b1ea14a88e2e87bf5b6cc70d0cdef66d466c4a8e9148b19824866dc449f0000000000ffffffff0140420f00000000001976a91456def632e67aa11c25ac16a0ee52893c2e5a2b6a88ac00000000
```";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:18 PM";"that looks correct";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:19 PM";"Yes, but that's not a curl command";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:20 PM";"it's often just shell escaping issues";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:21 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", {\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001}] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   300  100    74  100   226     74    226  0:00:01 --:--:--  0:00:01  292k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", [\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001]] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   300  100    74  100   226     74    226  0:00:01 --:--:--  0:00:01  292k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:22 PM";"@_@";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:22 PM";"`""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", [\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001]] `";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:22 PM";"that is the important part";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:22 PM";"you are giving ONE argument, which is an array, where, I think, you should be giving 2 arguments";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:23 PM";"or actually, the second argument doesn't have `{}` around it, see that?";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:24 PM";"I've tried it several different ways. Not sure which one is off at this point.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:25 PM";"```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", [{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001}]] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   302  100    74  100   228     74    228  0:00:01 --:--:--  0:00:01  294k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", [""{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001}""]] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   326  100    96  100   230     96    230  0:00:01 --:--:--  0:00:01  318k
{
  ""result"": null,
  ""error"": {
    ""code"": -3,
    ""message"": ""Expected type array, got string""
  },
  ""id"": ""curltest""
}
```";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:26 PM";"Parse error is worse than ""expected type array""";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:26 PM";"agreed";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:27 PM";"I can try with the keys, I guess...";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:27 PM";"`""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", ""{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001}"" ]`";"";"";
