AuthorID;Author;Date;Content;Attachments;Reactions;
"565376910347993088";"lc123456#5516";"05-Dec-19 10:20 AM";"hi";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 10:20 AM";"Fetching libgmp...
curl: (3) <url> malformed
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (22) The requested URL returned error: 403 Forbidden
funcs.mk:257: recipe for target '/root/arrr/pirate/depends/sources/download-stamps/.stamp_fetched-libgmp-gmp-6.1.1.tar.bz2.hash' failed
make: *** [/root/arrr/pirate/depends/sources/download-stamps/.stamp_fetched-libgmp-gmp-6.1.1.tar.bz2.hash] Error 22";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 10:21 AM";"somebody can help me？";"";"";
"231533083818590211";"Oszy#5734";"05-Dec-19 10:33 AM";"libgmp URL is incorrect";"";"";
"231533083818590211";"Oszy#5734";"05-Dec-19 10:33 AM";"403 Forbidden";"";"";
"231533083818590211";"Oszy#5734";"05-Dec-19 10:33 AM";"funcs.mk:257";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 10:50 AM";"@lc123456 what wallet is that";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 10:51 AM";"the urls in source code were updated about a week ago, likely just need to pull the latest code";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:08 PM";"arrr";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:08 PM";"@Oszy";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:09 PM";"git pull
Already up to date.";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:10 PM";"@Alright";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 12:10 PM";"What wallet?";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:10 PM";"arrr wallet";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 12:11 PM";"link?";"";"";
"565376910347993088";"lc123456#5516";"05-Dec-19 12:11 PM";"https://github.com/PirateNetwork/pirate.git";"";"";
"405011811511828481";"Alright#0419";"05-Dec-19 12:12 PM";"I could show you how to manually fix it if you like, but the dev of that project will need to update something";"";"";
