AuthorID;Author;Date;Content;Attachments;Reactions;
"405011811511828481";"Alright#0419";"18-Apr-19 02:45 PM";"TonyL null momom thing just restart iguana";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:46 PM";"I've tried already";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:46 PM";"Have been trying to track down what causes that";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:46 PM";"So like";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:46 PM";"```TXSCLCC.ht.203528 opretlen.72 src_or_dest.0 dest.(KMD) lastbest.1318645 paxwdcrc.4ec8c148
[11] END isratify.0:0 bestk.-1 0 sigs.0 state.0 machine ht.203528 completed state.0 KMD.0000000000000000000000000000000000000000000000000000000000000000 TXSCLCC.0000000000000000000000000000000000000000000000000000000000000000 recvmask.80000 paxwdcrc.4ec8c148 0x7f94f74c4010 0x7f9528097010
``` still getting it";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:46 PM";"Restart it until it's not null 😂";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:46 PM";"Then it'll work for a couple days";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:46 PM";"I see 😃";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:47 PM";"Maybe difference in iguana versions causing it somehow. As I understand part of people using labs iguana, part using not labs one";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 02:48 PM";"https://thehairsociety.org/wp-content/uploads/Little-Old-Lady.png
What a ""momom"" looks like in Arkansas";"";"shexy (1)";
"405011811511828481";"Alright#0419";"18-Apr-19 02:48 PM";"Haven't put much thought into it Tony, just restart it when I experience it";"";"👌 (1)";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Apr-19 02:49 PM";"I'm on jl777/dev branch, might try something else tomorrow";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 02:49 PM";"dont use FSM for NN stuff";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 02:49 PM";"use dev or beta";"";"👌 (2)";
"412323938782150658";"SHossain#0007";"18-Apr-19 02:49 PM";"restart may not solve the null issue. it happens on mainnet as well with CC chains.";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 02:49 PM";"there be hardforking changing from jokr in FSM";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 02:50 PM";"@TonyL how long has iguana been running when you get thos null 000s?";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:51 PM";"I just restarted it now and getting zeroes from start 😃";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:51 PM";"";"https://cdn.discordapp.com/attachments/455755767132454913/568448446718017537/unknown.png";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Apr-19 02:51 PM";"```[115] END isratify.0:0 bestk.-1 0 sigs.0 state.0 machine ht.99698 completed state.0 KMD.0000000000000000000000000000000000000000000000000000000000000000 BEER.0000000000000000000000000000000000000000000000000000000000000000 recvmask.8000 paxwdcrc.edadf524 0x7f0fd8dac010 0x7f0fda8f3010
```";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:51 PM";"I'll track down how iguana is getting momoms later today";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Apr-19 02:51 PM";"just had 3 of them 10 mins or so apart, all on BEER";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:51 PM";"I get it when I start about 99% of the time";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 02:51 PM";"my experience is that they start that way often and it works it self out in 2-40 minutes";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 02:52 PM";"Then either goes away or doesn't within a minute or so";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 02:52 PM";"Hmm. ok. As a start will switch my daemon to beta branch, and then will check what happens after restart 😃";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 02:55 PM";"```$ git status
On branch dev
Your branch is up-to-date with 'origin/dev'.
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

        modified:   src/net.cpp
...
$ git log -1
commit c6a58be7f22fda9806b720a53ecf9e813b5a9ab2
...
```fwiw";"";"";
"556533787245412365";"newvulcan#4719";"18-Apr-19 03:21 PM";"Sorry if I'm repeating anything, just got in and noticed a few posts - has there been a problem with testnet over the past hour or two ? My KMD daemon has hung, and I can't get it to restart.";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:22 PM";"one wouldn't have anything to do with the other, but no issues that I see";"";"";
"556533787245412365";"newvulcan#4719";"18-Apr-19 03:22 PM";"Ok, thanks";"";"";
"556533787245412365";"newvulcan#4719";"18-Apr-19 03:24 PM";"[] error validating notarization ht.29334 notarized_height.29330, if on a pruned
 BTC node this can be ignored

Oh dear, its not happy";"";"";
"556533787245412365";"newvulcan#4719";"18-Apr-19 03:24 PM";"Getting that error on every block as it tries to restart";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 03:25 PM";"if on a pruned
 BTC node this can be ignored";"";"";
"401454267812151298";"zatJUM#9924";"18-Apr-19 03:26 PM";"I can't find a list of the iguana calls. Does it exist?";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:27 PM";"`curl --url ""http://127.0.0.1:7776"" --data ""{\""method\"":\""help\""}"" | jq`";"";"👍 (2)";
"401454267812151298";"zatJUM#9924";"18-Apr-19 03:28 PM";"Thanks CG";"";"👍🏽 (1)";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Apr-19 03:29 PM";"I found this, but seems a bit historical - http://docs.supernet.org/#iguana-api";"";"👍 (2)";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:38 PM";"Aha, seems my daemon was a clue. Don't have 0 momoms so far after switching to `dev` daemon";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:48 PM";"After 14 emails and 3 payments in the last 18 days...
`We have gone ahead and updated that number to accommodate your current $380/month instance charges, making it now $400 max balance.` 
OMFG, are these people at vultr for real?";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:50 PM";"Never heard that vultr is good provider 😃";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:51 PM";"other than billing like as if they are only used to the idea of no one wanting more than 1 $20 server, I've had 0 issues with them";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:52 PM";"many people had problems using them for LABS NN";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:52 PM";"it seemed as if they were allocating more RAM than they actually had";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:53 PM";"ie, you'd get out of memory errors when you *should have* had plenty of RAM left";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:53 PM";"I'm using oneprovider for testnet node so far, dont like hetzner because of passport identification";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:53 PM";"https://oneprovider.com/dedicated-servers/dallas-usa btw in usa they have quite interesting offers on cool AMD CPUs";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:53 PM";"`it seemed as if they were allocating more RAM than they actually had`
I had that issue with gd, but not once with vultr (so far)";"";"";
"249256116150730753";"PHBA2061#2530";"18-Apr-19 03:53 PM";"I use Linode, working  well for me so far";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:54 PM";"I use Vultr if I just need a machine quickly and don't plan to use it for much time";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:54 PM";"idk it seems their support is great if you're  a new customer";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 03:54 PM";"but if they see you're relying on their servers, they treat you like shit";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:55 PM";"one would think that spending more $ would be encouraged 🤷🏽";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:56 PM";"Any place else:
>I want to increase the $200 I'm spending to $650
>please do";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:56 PM";"https://www.evoluso.com/ can highly recommend this provider. Totally anonymous, payments in BTC";"";"👍 (3)";
"272003866906722306";"TonyL#3577";"18-Apr-19 03:57 PM";"Had a talk with them few years on matter: ""Will you shutdown my servers in case of FBI request ?"", they promised that they keeping services up even in such situations 😃";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 03:59 PM";"Promises are like farts, they are there and strong until they aren't";"";"👃 (1)";
"272003866906722306";"TonyL#3577";"18-Apr-19 04:00 PM";"I'll not evaluate my story by obv reasons 😉";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 04:00 PM";"Servers in such place as Seychelles might also enlarge NN geography";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 04:01 PM";"ok so I tried to find exactly how iguana is getting MoMoM data from the daemon to try to determine if it's a bug in daemon or iguana itself";"";"";
"405011811511828481";"Alright#0419";"18-Apr-19 04:01 PM";".....and I have no fucking idea";"";"😅 (1),😂 (3)";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 04:01 PM";"👏🏽 yay, you're just like the rest of us";"";"😄 (1)";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 04:02 PM";"😛";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 04:02 PM";"I started to get notas at least after daemon branch change";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 04:02 PM";"But still getting these 0 prints";"";"";
"272003866906722306";"TonyL#3577";"18-Apr-19 04:03 PM";"Maybe iguana just in a bad mood";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"18-Apr-19 04:06 PM";"I'm getting notas too now 🤷 hope it stays that way when I go sleep";"https://cdn.discordapp.com/attachments/455755767132454913/568467275771019315/c70449fb8b54e7a723f7b8dde2b1ff4d--simpsons-quotes-the-simpsons.png";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"18-Apr-19 04:06 PM";"```
'As mentioned in the previous message, your account has been adjusted to accommodate your increase in usage.'
And when I increase my usage next week? And the week after?
As I asked before:
Can I be invoiced properly once a month and pay the invoice when it's due or do I need to look for a new provider? ```";"";"😂 (2),👏 (1),troll_compadre (5)";
"455741312273219595";"jl777c#5810";"18-Apr-19 05:04 PM";"for everybody that is running an explorer:";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 05:04 PM";"https://zcashnetwork.info";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 05:04 PM";"there is a text add at the top of it";"";"";
"455741312273219595";"jl777c#5810";"18-Apr-19 05:05 PM";"i think this is very good way to cross promote all the various chains on each explorer. so want to have some sort of rotating set of test ads that show up on the explorers";"";"";
