AuthorID;Author;Date;Content;Attachments;Reactions;
"455021680935436290";"Gateway#3763";"28-Jul-19 04:16 PM";"[dscrd-hush] <Cruz X (10)> @xKNIGHT lol it's been time to accumulate HUSH... It's almost time to start accumulating Bitcoin Hush";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 10:47 PM";"[dscrd-hush] <dukeleto> I have been merging in some ZecWallet new features and bug fixes, it's been more adventure than I thought";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 10:47 PM";"[dscrd-hush] <dukeleto> into SD";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 10:47 PM";"[dscrd-hush] <dukeleto> this much fun: ```
Undefined symbols for architecture x86_64:
  ""ViewAllAddressesModel::ViewAllAddressesModel(QTableView*, QList<QString>, RPC*)"", referenced from:
      QtPrivate::QFunctorSlotObject<MainWindow::setupReceiveTab()::$_36, 0, QtPrivate::List<>, void>::impl(int, QtPrivate::QSlotObjectBase*, QObject*, void**, bool*) in mainwindow.o
```";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 10:48 PM";"[dscrd-hush] <dukeleto> And this much fun: ```
~/git/SilentDragon dev *+$%|CHERRY-PICKING )$ git status
On branch dev
You are currently cherry-picking commit 72a4f40.
  (all conflicts fixed: run ""git cherry-pick --continue"")
  (use ""git cherry-pick --abort"" to cancel the cherry-pick operation)

Changes to be committed:

    modified:   silentdragon.pro
    modified:   src/mainwindow.h
    modified:   src/mainwindow.ui
    modified:   src/rpc.cpp
    modified:   src/rpc.h
    new file:   src/validateaddress.cpp
    new file:   src/validateaddress.h
    new file:   src/validateaddress.ui
    new file:   src/viewalladdresses.cpp
    new file:   src/viewalladdresses.h
    new file:   src/viewalladdresses.ui

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

    modified:   src/mainwindow.cpp
    modified:   src/mainwindow.h
    modified:   src/mainwindow.ui
    modified:   src/settings.cpp
    modified:   src/settings.h
```";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 10:48 PM";"[dscrd-hush] <dukeleto> but it be close";"";"";
"455021680935436290";"Gateway#3763";"28-Jul-19 11:00 PM";"[dscrd-hush] <AkiraX> Good luck and thank you.";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:28 AM";"[dscrd-hush] <AkiraX> Looking through the eichlist.  There are so many addresses where there is like no activity since hush 3";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:32 AM";"[dscrd-hush] <dukeleto> This next release of SD will have a Chinese translation, which we are merging in from upstream";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:33 AM";"[dscrd-hush] <AkiraX> Awesome";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:12 AM";"[dscrd-hush] <dukeleto> https://github.com/MyHush/SilentDragon/commit/e9398962259452e46891ee2022961ff0c40bc36b";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:12 AM";"[dscrd-hush] <dukeleto> 21 files changed, 528 insertions(+), 57 deletions(-)";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:13 AM";"[dscrd-hush] <dukeleto> it was supposed to be a small change, lulz";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:13 AM";"[dscrd-hush] <dukeleto> I tried to pull in a single commit, but it had tendrils to various places. This kind of thing happens.";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:14 AM";"[dscrd-hush] <dukeleto> This is good for SD to be more in sync with zecwallet, that makes future updates easier to pull in";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:15 AM";"[dscrd-hush] <dukeleto> ZecWallet has some stuff that SD doesn't want, mostly Sprout-related stuff. That is the real work, to separate out what SD doesn't want from zecwallet";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 02:41 AM";"[dscrd-hush] <AkiraX> So we should rebuild?";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 03:53 AM";"[dscrd-hush] <Mixic> @dukeleto ✋ 🙂";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 03:53 AM";"[dscrd-hush] <Mixic> Translation of SD into Chinese is very good. You can also make a translation of SD into Russian. The Komodo platform RUS team can help you do this.";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 03:54 AM";"[dscrd-hush] <Mixic> Write to me if you want to translate into Russian. I will help you 🙂";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 04:25 AM";"[dscrd-hush] <AkiraX> Awesome";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 06:21 AM";"[dscrd-hush] <Mixic> https://medium.com/@KomodoRussia/%D0%BE%D0%B1%D0%B7%D0%BE%D1%80-hush-%D1%81-duke-leto-c136a3bbf496";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 06:21 AM";"[dscrd-hush] <Mixic> Article for Russian-speaking users. Thanks to Gigamesh for providing the original article 👍";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 11:54 AM";"[dscrd-hush] <dukeleto> @Mixic very cool";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 11:58 AM";"[dscrd-hush] <dukeleto> @Mixic did you do that translation?";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 12:19 PM";"[dscrd-hush] <dukeleto> https://twitter.com/dukeleto/status/1155815108414754817";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 12:39 PM";"[dscrd-hush] <Mixic> @dukeleto Oh, thank you. Thank you. Yes, I translated this article. 🙂";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 12:41 PM";"[dscrd-hush] <Mixic> My team and I have translated a lot of articles for different projects (Utrum, Pirate and others...)";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:31 PM";"[dscrd-hush] <AkiraX> Great contributionsm from community.   Thank you";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:31 PM";"[dscrd-hush] <AkiraX> !tip @Mixic 4 hush";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:31 PM";"[dscrd-hush] <Discordtip> 💰 @AkiraX sent @Mixic **4.00 HUSH** (≈ $0.16).";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 01:31 PM";"[dscrd-hush] <AkiraX> !balances";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 03:29 PM";"[dscrd-hush] <franciscana23> !bal";"";"";
"455021680935436290";"Gateway#3763";"29-Jul-19 04:18 PM";"[dscrd-hush] <passcombo.com 🏴☠🍋> https://twitter.com/PassCombo/status/1155874835953852422";"";"";
