AuthorID;Author;Date;Content;Attachments;Reactions;
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:53 PM";"it seems nSPV should be reasonable to use from my android app";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:53 PM";"and I might be making a first-of-it's-kind. It's not a superlite wallet, nor a full node, nor a light wallet";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:54 PM";"but a remote-control-for-your-fullnode, which can leverage nSPV data directly from network peers, to provide additional safety in an unsafe environment (mobile phones)";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:54 PM";"My goal is that nSPV can help in situations where something goes malicious";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:56 PM";"i.e., when the full node and phone are not on same local network, this ""wormhole"" service needs to be used. And I want to design for that service going malicious and phones should be able to notice and disconnect";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 02:57 PM";"and the plan is to run many wormholes, like electrum servers, to reduce the risk of a single server being so important and a juicy target for attacker";"";"";
"375074477756645386";"ca333#0118";"04-Sep-19 04:16 PM";"@dukeleto yes - i can confirm libNSPV is fully android compatible and we successfully executed a PoC for a atomicDEX mobile nSPV mode.";"";"";
"365714438864633856";"dukeleto#7326";"04-Sep-19 06:19 PM";"@ca333 that is awesome to hear";"";"";
"242635006516658197";"jorian#4555";"05-Sep-19 09:21 AM";"nice";"";"";
"459028995024093194";"kmdkrazy#8280";"05-Sep-19 06:48 PM";"ACDC on nSPV - you guys are major dorks";"";"";
"395274075985018880";"Regnar#6164";"08-Sep-19 12:39 AM";"https://i.imgur.com/kK5XvZl.png

Initial testing is working! currently this is fetching price data through Tor and using a randomly generated user agent 😄";"";"👏 (7),👍 (11),😎 (8),🤓 (7)";
"395274075985018880";"Regnar#6164";"08-Sep-19 12:41 AM";"```price enabled
updating prices...
Tor Enabled
updating prices...
{'origin': '194.71.109.44, 194.71.109.44'}
price requested through Tor```";"";"";
"365714438864633856";"dukeleto#7326";"08-Sep-19 02:09 PM";"very coooool!";"";"👍 (1)";
"206445134122844170";"Slyris#2880";"08-Sep-19 04:34 PM";"Hey ! Very nice @Regnar";"";"👍 (1)";
"395274075985018880";"Regnar#6164";"14-Sep-19 07:20 PM";"If anyone is curious about the above wallet, I just added the Tor support portion to the code on github. 
<https://github.com/theblackmallard/nspv_pywallet>

```Features:
-nSPV wallet for KMD
-Address Book
-Multi themes
-Multiple fiat prices
-Tor enabled price requests
-Manual override Tor Port choice
-Saves all settings on shutdown
```";"";"";
"365714438864633856";"dukeleto#7326";"15-Sep-19 11:33 AM";":shexy:";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 09:32 AM";"@gcharang please remove ```Pure library without wallet support
./autogen.sh
./configure --disable-wallet --disable-tools
make check```";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 09:32 AM";"from the readme";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 09:32 AM";"--disable-wallet --disable-tools are options that the nspv does not follow and maybe it needs some of the wallet functoins as all the nspv api is always supported";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 09:39 AM";"@jl777c submitting a PR in a sec";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 09:39 AM";"there is report that KMD nspv is not working, can someone verify that as of now it is working";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 09:39 AM";"will check";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 09:41 AM";"@jl777c <https://github.com/jl777/libnspv/pull/141/files>
is this ok ?";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 09:43 AM";"ok";"";"";
"272003866906722306";"TonyL#3577";"27-Sep-19 09:44 AM";"@Sir Seven ^^";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 09:49 AM";"@jl777c I have verified that
the repo <https://github.com/jl777/libnspv/>  's branches: master, jl777

built using:
```
./autogen.sh
./configure
make
```

work fine for the KMD coin";"";"";
"262577806456782848";"Sir Seven#7158";"27-Sep-19 10:04 AM";"@jl777c  KMD works fine for me. Building with ./onetime from master branch.";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:13 AM";"brew recipe for mac seems outdated
it's based on v0.1
dev is ahead";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:14 AM";"i have an issue with broadcast method
can someone verify it's working?
time curl --data-binary '{""jsonrpc"": ""2.0"", ""id"":""curltest"", ""method"": ""broadcast"", ""params"": [""""] }' -H 'content-type: text/plain;' http://127.0.0.1:7771/ >> /dev/null
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   314    0   239  100    75      7      2  0:00:37  0:00:32  0:00:05    46

real    0m32.877s
user    0m0.011s
sys    0m0.019s

it never responds on my end properly
fails on timeout";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 11:19 AM";"@pbca26 it worked for me just now";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:21 AM";"is it a valid rawtx?";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:21 AM";"./nspv
027e3758c3a65b12aa1046462b486d0a63bfa1beae327897f56c5cfb7daaae71 genesisblockhash KMD
Start NSPV_rpcloop.7771
>>>>>>>>>> NSPV_rpcloop 127.0.0.1:7771 bind sock.3 API enabled at unixtime.1569583234 <<<<<<<<<
Discover KMD peers...Trying to connect to 1 5.9.102.210:7770
Trying to connect to 2 45.32.19.196:7770
Trying to connect to 3 5.9.253.195:7770
Trying to connect to 4 78.47.196.146:7770
Trying to connect to 5 23.254.165.16:7770
Trying to connect to 6 136.243.58.134:7770
Trying to connect to 7 5.9.253.196:7770
Trying to connect to 8 5.9.253.197:7770
Trying to connect to 9 5.9.253.198:7770
Trying to connect to 10 5.9.253.199:7770
Trying to connect to 11 5.9.253.200:7770
Trying to connect to 12 5.9.253.201:7770
Trying to connect to 13 5.9.253.202:7770
Trying to connect to 14 5.9.253.203:7770
Connected to node 3 5.9.253.195:7770
Connected to node 1 5.9.102.210:7770
Connected to node 6 136.243.58.134:7770
Connected to node 4 78.47.196.146:7770
Connected to node 2 45.32.19.196:7770
max rpc threads spawned and alive 0 <- 1
new argjson.({""jsonrpc"":""2.0"",""id"":""curltest"",""method"":""getinfo"",""params"":[""""],""hdrheight"":0})
node.1 reqhdr.0 hdrtotal.0 delay.30 k.1
node.2 reqhdr.0 hdrtotal.0 delay.33 k.1
node.3 reqhdr.0 hdrtotal.0 delay.33 k.1
node.4 reqhdr.0 hdrtotal.0 delay.33 k.1
node.5 reqhdr.0 hdrtotal.0 delay.33 k.1
node.6 reqhdr.0 hdrtotal.0 delay.30 k.1
[NODE:6] ht.1549525 hdrheight.1549525 lastntzht.0 esthdrleft.1549525
 ntzht.1549510 06497c37b2aa8ad52304d66a2291762bc48bada60cedd6ae92ac3f190730fbb5 <- size.74
new notarization at height.1549510
got txproof response 1569583239 size.1720 64031707ed8e8abb0f1481c1695cbd2bba783fdd0ae5afaba201da4aa96e931b ht.-1
new argjson.({""jsonrpc"":""2.0"",""id"":""curltest"",""method"":""broadcast"",""params"":[""""],""hex"":""""})
no nodes
no nodes
no nodes
no nodes
Trying to connect to 15 103.6.12.112:7770
Connected to node 15 103.6.12.112:7770
node.15 reqhdr.1549510 hdrtotal.1 delay.37 k.1

this is what i'm getting after issuing broadcast method";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:21 AM";"plz post more details. like the hex that is failing";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:22 AM";"no nodes
no nodes";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:22 AM";"means no eligible nodes";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:22 AM";"what if you dont issue other api calls too recently";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:23 AM";"ha, with valid rawtx hex it failed with a proper error ""error adding to mempool""";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:23 AM";"let me try it again";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:31 AM";"still no go on a freshly constructed tx
curl --data-binary '{""jsonrpc"": ""2.0"", ""id"":""curltest"", ""method"": ""broadcast"", ""params"": [""0400008085202f89013d8fc1f09d8a24b215296e12d434ca31e106871bdb77ff45f8cecdc9979ee26c000000006a473044022047f9f02739528df5196560003db99af1c2e3b9f82bdb2dcad0aa0fb0c9cabe8c022057e27b6fc499007bcadaa8cda7dad6a990bbfc0b7de096ab9b7acd6de78f8588012103ab871db1d39d3f3894df53bc1d3018a243b6768dffdb2a4c038fd92213854b99feffffff01d0e89600000000001976a914fc46abe3748209db896e25faf39090679f17475588acc1ee8d5d000000000000000000000000000000""] }' -H 'content-type: text/plain;' http://127.0.0.1:7771/
{""result"":""success"",""expected"":""71ddf2b213fdc7efc60ed1ece6329578858e2c9609da783adabd7baa53fc1128"",""broadcast"":""0000000000000000000000000000000000000000000000000000000000000000"",""retcode"":-2,""type"":""timeout"",""lastpeer"":""78.47.196.146:7770""}";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:37 AM";"can someone else try to broadcast that hex";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 11:40 AM";"same output
```
{""result"":""success"",""expected"":""71ddf2b213fdc7efc60ed1ece6329578858e2c9609da783adabd7baa53fc1128"",""broadcast"":""0000000000000000000000000000000000000000000000000000000000000000"",""retcode"":-2,""type"":""timeout"",""lastpeer"":""45.32.19.196:7770""}
```
broadcasting here: <https://deckersu.github.io/coinbin/#broadcast> said TX decode failed";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 11:41 AM";"https://paste.ubuntu.com/p/TcXgbZSvp2/
decoderawtxn using komodod";"";"";
"423176312354635779";"gcharang#6833";"27-Sep-19 11:43 AM";"broadcast using normal komodod worked";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:45 AM";"insight push tx also working for me fine
shouldn't be an issue with the hex";"";"";
"455741312273219595";"jl777c#5810";"27-Sep-19 11:45 AM";"the issue seems to be that libnspv is not able to decode the hex, please make an issue with the exact hex that causes this";"";"";
"403229823834521616";"pbca26#5430";"27-Sep-19 11:47 AM";"done";"";"";
"347922216429813760";"grewalsatinder#9653";"27-Sep-19 08:30 PM";"@ns408 brew install is outdated ^^";"";"";
"455741312273219595";"jl777c#5810";"30-Sep-19 01:33 AM";"improvements to tx propagation: https://open.library.ubc.ca/cIRcle/collections/ubctheses/24/items/1.0378175";"";"🤔 (1)";
"455741312273219595";"jl777c#5810";"30-Sep-19 01:42 AM";"apparently there is an implementation that is in the process of being included into BTC. this seems a very good improvement for high tx blockchains";"";"";
"455741312273219595";"jl777c#5810";"30-Sep-19 01:50 AM";"pinsketch sounds very cool";"";"👍 (1)";
"308146361508036618";"Lumbi#8378";"16-Oct-19 09:47 AM";"how to activate assetchains on the nSVP?";"";"";
"308146361508036618";"Lumbi#8378";"16-Oct-19 09:48 AM";"I will upload some pics of my Pi1 once it is operational 😎";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-19 09:52 AM";"run full nodes from dev branch";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-19 09:52 AM";"add coins info into coins file";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-19 09:52 AM";",";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-19 09:52 AM";"./nspv COIN";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-19 09:52 AM";"readme has info, please read it";"";"👍 (3)";
"308146361508036618";"Lumbi#8378";"16-Oct-19 01:25 PM";"anyone else get 
`Traceback (most recent call last):
  File ""main.py"", line 7, in <module>
    from tkinter import ttk` ?";"";"";
"448777271701143562";"smk762 -  dracocanis ominator#7640";"16-Oct-19 01:30 PM";"likely a python version issue. ttk is its own package in py2.7
lowercase `tkinter` implies app expects py3.";"";"";
"365714438864633856";"dukeleto#7326";"16-Oct-19 02:02 PM";"welcome to the joy of coding";"";"6849_pepeold (2)";
"308146361508036618";"Lumbi#8378";"16-Oct-19 02:14 PM";"https://github.com/pyinstaller/pyinstaller/issues/1957#issuecomment-382392439";"";"";
"395274075985018880";"Regnar#6164";"16-Oct-19 04:22 PM";"I haven't been able to get pyinstaller to work for anything of mine tbh (win10) so I'll have to look into that as well. I also haven't had a moment to clean up the pywallet here. 😕";"";"";
"206445134122844170";"Slyris#2880";"02-Nov-19 11:22 PM";"@jl777c Seem's that for OSX `brew install automake` is required on new osx Systems";"";"";
"206445134122844170";"Slyris#2880";"02-Nov-19 11:24 PM";"and `brew install libtool`";"";"";
"206445134122844170";"Slyris#2880";"02-Nov-19 11:27 PM";"https://github.com/jl777/libnspv/pull/146/files";"";"";
"262577806456782848";"Sir Seven#7158";"10-Nov-19 12:14 AM";"Have a rather interesting case here.
All my NSPV CI tests started to fail on spend rpc(nspv just crashes). Only thing changed - amount of coins in my test wallet.
Checked with different coins, wallets - only my test one fails.
Backtrace:
https://paste.ubuntu.com/p/mBbG6BPPV7/

@jl777c I'll DM you wallet and conditions crash happens with.";"";"";
"455741312273219595";"jl777c#5810";"10-Nov-19 07:16 AM";"@Sir Seven congratulations on the first bug in libnspv found in a long time!";"";"🥇 (13)";
"455741312273219595";"jl777c#5810";"10-Nov-19 07:16 AM";"pushed fix to all branches other than master. after it is confirmed to be working, i will update master";"";"";
"365714438864633856";"dukeleto#7326";"10-Nov-19 11:19 PM";"sounds like a fun bug";"";"";
"206445134122844170";"Slyris#2880";"13-Nov-19 09:31 AM";"Hello.

Build last version of nspv from master

there is an additional returned field that is not specified in https://docs.komodoplatform.com/basic-docs/smart-chains/smart-chain-setup/nspv.html#getnewaddress

called ""seed""

it's what i think ?";"";"";
"206445134122844170";"Slyris#2880";"13-Nov-19 09:32 AM";"It's a string containing numbers separated by a white space";"";"";
"455741312273219595";"jl777c#5810";"13-Nov-19 09:39 AM";"agama/atomicDEX compatible seed, in the specified language";"";"";
"206445134122844170";"Slyris#2880";"13-Nov-19 09:46 AM";"ok great !";"";"";
"206445134122844170";"Slyris#2880";"13-Nov-19 09:49 AM";"In case I want to create my own wallet in a video game, say the first time I start the game. In the idea should save this seed and use it in an existing portfolio, Agama or AtomicDex, is it? possible to import a seed just using nSPV without going through these existing wallets? Is it possible to use only nSPV for the use of the wallet. Consult the funds, spend, transaction history. I saw some call rpc that actually correspond to what I try to do.";"";"";
"455741312273219595";"jl777c#5810";"13-Nov-19 09:50 AM";"you can login with any seed or wif";"";"";
"455741312273219595";"jl777c#5810";"13-Nov-19 09:50 AM";"it has all the basic rpc calls you need for a wallet";"";"";
"455741312273219595";"jl777c#5810";"13-Nov-19 09:51 AM";"you do need to do a spend followed by broadcast, so that is two steps, but this allows for user confirmation";"";"";
