AuthorID;Author;Date;Content;Attachments;Reactions;
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:27 PM";"try something like that, if you haven't";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:28 PM";"I have dealt with this stuff too, sometimes making JSON and your shell happy is very painful on the eyes";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:30 PM";"@dukeleto why does zcash and btc have these examples if they're wrong";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:30 PM";"or is there something different in komodo that makes them wrong for komodo exclusively";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:30 PM";"this is the 4th one we've come across that is flat out wrong";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:30 PM";"Zcash inherited docs from BTC 0.11, KMD inherited those, it's possible stuff has changed and docs never updated";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:31 PM";"just normal ""docs don't get updated and the code changed"" kind of thing";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:31 PM";"which things have the docs bene actually wrong about?";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:32 PM";"if you don't run tests every commit to make sure something works a certain way, it has a habit of breaking or changing";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:32 PM";"https://github.com/jl777/komodo/commit/53f445159c18ca406307249876f501551d66409c
curl example here for example";"";"";
"405011811511828481";"Alright#0419";"14-Sep-18 11:32 PM";"syntax was wrong";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:33 PM";"is it wrong in Zcash as well?";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 11:33 PM";"i remember having to brute force how z_sendmany worked when first using it, the docs were hard to read";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 11:34 PM";"I have tried that one before, but here it is again for good measure.

```
curl --user user3708167338:passbc983a265bab447831f0d0624d4bf9c7f27ab8cd9e98d548e30990557d18561090 --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [""[{\""txid\"":\""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30\"",\""vout\"":0}]"", ""{\""RTTg3izdeVnqkTTxjzsPFrdUQexgqCy1qb\"":0.001}"" ] }' -H 'content-type: text/plain;' http://127.0.0.1:14369/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   325  100    96  100   229     96    229  0:00:01 --:--:--  0:00:01  158k
{
  ""result"": null,
  ""error"": {
    ""code"": -3,
    ""message"": ""Expected type array, got string""
  },
  ""id"": ""curltest""
}

```";"";"";
