AuthorID;Author;Date;Content;Attachments;Reactions;
"405011811511828481";"Alright#0419";"12-Sep-18 01:08 AM";"check that 53a95d865c0cfe68bdb9876a545b0e833e991fb849176d4eb66a36432951d1a2 is confirmed";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:11 AM";"oh, right, I haven't done any block generations...";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:11 AM";"let's do that then...";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:11 AM";"I'm guessing this is why the other command also wasn't working.";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:17 AM";"@Alright 

I was able to get all of that to work.

How much is the cost for a KV transaction?

It stores it in the transaction using OP_RETURN, correct?";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:23 AM";"I believe it depends on the length of the value";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:23 AM";"yes, it stores the data in OP_RETURN";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:28 AM";"@Bryan_Beus had to go do something in real life. My use-case is a PoW chain and I want to add notarized blocks into KMD (and Bitcoin)";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:28 AM";"PoS is not an option";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:29 AM";"Ok";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:29 AM";"What does this mean exactly?
> Any attempt to reorganize the chain before the last notarization is simply ignored.";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:29 AM";"Ya, you can just use KMD, without BTC, if you want to save money, but if you want to use BTC as well, you're welcome to.";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:29 AM";"That makes sense";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:31 AM";"So, the way it works is that a KMD-based coin daemon will let the consensus mechanism just run according to the rules.

If it's PoW, then it's PoW.

... until...

a notarization occurs.

Once it occurs, the coin daemon considers everything that came before the notarization to be resolved history, beyond contestation.

The public keys of the notary nodes are able to write data to the blockchain that the whole chain recognizes as the ultimate decider of history.";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:32 AM";"Hey sidd, did kvupdate work properly once you started mining blocks";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:32 AM";"So, your users can compete for blocks during the ten to 20 minutes or so while you wait for a notarization, but once that notarization occurs, the history is settled, and everyone moves on to the next chunk.";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:32 AM";"@Alright Yes, thank you!";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:32 AM";"just made that PR, should I test that?";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:32 AM";"Ah, yeah, I'm talking about a PoW chain that isn't a KMD sub-asset. Sorry";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:32 AM";"Ok, please let me know if there are any other parse errors in curl examples";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:32 AM";"@Alright I'm not sure I follow. I'm wrapping up work for the day in a minute here. Wife needs some help in a few minutes.";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:32 AM";"@Alright K";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:33 AM";"No, I was just asking whether or not I needed to test kvupdate again";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:33 AM";"@joey 

I've got to head. It's late here. Can we continue tomorrow?";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 01:33 AM";"having a stalled chain explains why that didn't work properly though";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:33 AM";"Sure, thanks for the help 😃";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:33 AM";"@joey 

Ya, if you're not using a KMD sub asset, and you want to use KMD's notary nodes, then you need to talk with @dukeleto";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:33 AM";"We had a long chat earlier. Just trying to learn more";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 01:34 AM";"Okay, let's chat tomorrow. feel free to hit me up. Sorry if I misunderstood what you were asking.";"";"";
"224961445278777344";"joey#9690";"12-Sep-18 01:34 AM";"No problem, it's complex";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 04:34 AM";"@Alright 

Can you give me any specifics about cost for a KV update transaction? 

This seems like something developers would want to know.

(Also, in marketing, we're going to be building real-time cost calculations soon.)";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 04:41 AM";"@jl777c 

Can you help me with these entries, please?

```
minerids needs height
---------------------

``COMING SOON``

notaries height timestamp
-------------------------

``COMING SOON``

```

Need a description of the method, of each of its parameters, and an example of entering it into the command prompt.

If it requires a special setup (meaning, if I can't do it on my regtest asset chain), then I also need a copy/paste of a response.";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 04:55 AM";"Also, here in ``getblocksubsidy``, I see a section about a founder's reward.

This sounds like something leftover from the Zcash team?

```

getblocksubsidy
---------------

::

  getblocksubsidy height_number

The ``getblocksubsidy`` method returns the block-subsidy reward. The resulting calculation takes into account the mining slow start and the founders reward, of block at index provided.
```

How would we change this for KMD? Is there anything we'd need to indicate about how our rewards are calculated -- perhaps the 5% reward?";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:03 AM";"@Alright 

I think I found another parsing error?

```
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""getblockubsidy"", ""params"": [100] }' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
 

 % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   166  100    85  100    81     85     81  0:00:01 --:--:--  0:00:01  162k
{
  ""result"": null,
  ""error"": {
    ""code"": -32601,
    ""message"": ""Method not found""
  },
  ""id"": ""curltest""
}
```

If you can show me where the parsing error is, I can fix it in the future, if I find anymore.";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:09 AM";"you're missing an s in the json";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:09 AM";"getblocksubsidy";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:13 AM";"gotcha.

that's c/p from the actual doc, and I checked and it's there";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:13 AM";"will fix in next version";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:13 AM";"no worries for now";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:17 AM";"@Alright 

Trying to do the `getblocktemplate` command, but am getting this error:

```
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ ./komodo-cli -ac_name=SIDD getblocktemplate
error code: -9
error message:
Komodo is not connected!
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:17 AM";"```
./komodo-cli -ac_name=SIDD getblocktemplate '{""mode"":""template""}'
```";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:17 AM";"that means you don't have peers";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:18 AM";"you aren't connected to any other nodes";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:19 AM";"gotcha";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:19 AM";"hmm, let's try it on the main chain then...";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:20 AM";"nice, that worked";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:24 AM";"made a PR to fix the getblocksubsidy typo";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:37 AM";"thanks

I'm rewriting the whole doc, so I wouldn't worry too much";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:38 AM";"I'm getting `0` for both the regtest chain and the main chain when I run `getlocalsolps`, is that normal?";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:38 AM";"```
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ ./komodo-cli -ac_name=SIDD getlocalsolps
0
siddhartha@aang:/opt/AgamaApp/resources/app/assets/bin/linux64$ ./komodo-cli getlocalsolps
0
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 05:39 AM";"Also, it says it's about ""average local solutions"", is that referring to the number of blocks mined per second?";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:49 AM";"solutions/second";"";"";
"405011811511828481";"Alright#0419";"12-Sep-18 05:49 AM";"it will say 0 if you aren't mining";"";"";
"455741312273219595";"jl777c#5810";"12-Sep-18 06:15 AM";"minerids returns the notaryids of the blocks mined";"";"";
"455741312273219595";"jl777c#5810";"12-Sep-18 06:15 AM";"notaries returns the info about the notaries at the specified height";"";"";
"371114647052615681";"Mylo#8306";"12-Sep-18 06:30 AM";"@joey https://medium.com/@imylomylo/blockchain-security-for-dapps-and-ecosystems-1d64a2965b18?source=linkShare-ef822aa90af7-1536733826";"";"";
"371114647052615681";"Mylo#8306";"12-Sep-18 06:32 AM";"There’s a link in that article to the commits of GAME in their non-KMD-assetchain (a bitcoin fork) which might be useful for a coindev";"";"";
"371114647052615681";"Mylo#8306";"12-Sep-18 06:32 AM";"GAME notarises to KMD";"";"";
"371114647052615681";"Mylo#8306";"12-Sep-18 06:32 AM";"@Bryan_Beus ☝️";"";"";
"371114647052615681";"Mylo#8306";"12-Sep-18 06:34 AM";"Different bitcoin version forks eg 0.11 vs 0.15 will need some massaging and testing";"";"";
"365714438864633856";"dukeleto#7326";"12-Sep-18 02:58 PM";"I've also added a lot more detail about how Notary Nodes work and how to prevent Double Spend attacks with DPoW: https://github.com/leto/mastering_komodo_dpow/blob/master/mastering_komodo_dpow.md#high-level-overview-of-dpow";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 10:51 PM";"@jl777c 

In this here,

```
minerids needs height
---------------------
```

what does needs stand for? 

I assume height stands for block height.

Are these numbers, strings, booleans, or something else?

Do they need to be submitted as a JSON object, or are they submitted as standalone inputs?";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 11:21 PM";"@Alright What's the maximum length of a kvupdate value?";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 11:32 PM";"@jl777c 

So, with some trial and error I find that I only need to submit the height for `minerids`.

I'm assuming the `needs` thing was put there by accident?

Also, in the response I receive, I see that inside the `miners` array there are 64 objects for notary nodes, and then one additional object that has 
```
{
        ""pubkey"": ""external miners"",
        ""blocks"": 541
}
```
Can you tell me about this object?

Also, in the notary node objects, I see that there's a `blocks` property as well. I believe these properties are related? Can you tell me about this as well?

```
{
      ""notaryid"": 59,
      ""KMDaddress"": ""RWk4WLiAv6MKWLozJbj1jyhayKtjwbtX7M"",
      ""pubkey"": ""029d19215440d8cb9cc6c6b7a4744ae7fb9fb18d986e371b06aeb34b64845f9325"",
      ""blocks"": 24
    }
```";"";"";
"456226577798135808";"Deleted User#0000";"12-Sep-18 11:35 PM";"just deployed an assett chain but im unsure how to send funds to another person";"";"";
"369608312955731968";"Bryan_Beus#6442";"12-Sep-18 11:41 PM";"Hi @Deleted User 

Can you tell me more about what you're up to? I'd be happy to try and help.";"";"";
"456226577798135808";"Deleted User#0000";"13-Sep-18 12:37 AM";"just testing this feature";"";"";
"456226577798135808";"Deleted User#0000";"13-Sep-18 12:38 AM";"i want to use it to promote my business but i need to learn it better";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 01:41 AM";"What type of business do you have?";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 01:52 AM";"@Deleted User 

When you're on an asset chain, the other person just needs to also be running the same new coin daemon (which you just created) on their computer.

Since you don't have a GUI software wallet for it, yet (though you may be able to integrate with our Agama wallet), the other person just needs to enter this into their command prompt (I'm typing for Linux, if you need MacOS or Win, lmk)

```
./komodo-cli -ac_name=SIKAFFYCOIN getnewaddress
```
That will create a new address for them.

They tell you what address they have, and then you send them money from your machine by going like this
```
./komodo-cli -ac_name=SIKAFFYCOIN sendtoaddress ""YOURFRIENDSADDRESS"" amount_number
```
That's it, for the command prompt.

If you decide to integrate with Agama, then you'll have software to make it easier.";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 01:53 AM";"@Deleted User 

You may want to talk with @PTYX, @siu - Chainmakers, or @Mylo 

They're involved with consulting businesses that can help you get set up.";"";"";
"426545771568168960";"Hegelian#0018";"13-Sep-18 02:29 AM";"How do you integrate new asset chain with agama?";"";"";
"426545771568168960";"Hegelian#0018";"13-Sep-18 02:30 AM";"Is there a how-to like the one that shows how to make a AC?";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 02:36 AM";"@Hegelian 

Let us know if those posts above don't answer your questions. The third post should have specific details.";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 03:56 AM";"@Alright 

Another question (besides the one above -- what's the maximum length of a value for KVupdate ? )

The second question:

I'm trying to input this command using the optional parameters, but am not getting a valid response.

```
komodo-cli getnetworksolps 10
error code: -1
error message:
JSON value is not an integer as expected
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 04:00 AM";"I tried doing it as JSON:

```
./komodo-cli getnetworksolps '{""blocks"":120}'
```

did a couple variations like that, but no luck yet";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 04:03 AM";"Another question, I assume that ``prioritisetransaction`` method requires that ``setgenerate`` be set to true?";"";"";
"371114647052615681";"Mylo#8306";"13-Sep-18 04:50 AM";"@Bryan_Beus 8kB is max in one tx";"";"";
"371114647052615681";"Mylo#8306";"13-Sep-18 04:51 AM";"One KV.  For oracle data 8kB as well but can be grouped together to create larger data";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 04:59 AM";"@Mylo thanks";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 06:01 AM";"@Bryan_Beus this needs to be merged https://github.com/zcash/zcash/pull/3318";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 06:02 AM";"ok";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 06:02 AM";"I'll just leave it where I left it, then. 😃";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 06:02 AM";"it's in zcash master, so it will happen eventually. You could ask jl to do it sooner if you like though";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 06:02 AM";"No, not necessary.";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 06:06 AM";"@Alright I'm working on the networking session.

I need a node that I can add and then remove, for the examples.

Do you have a node ip that I can connect to?";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 06:07 AM";"you just need a KMD node to connect to?";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 06:07 AM";"didn't quite understand what you mean";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 06:09 AM";"I don't normally have a KMD node that is up 24/7 because I'm constantly rebuilding";"";"";
"420119978138664961";"CHMEX#0686";"13-Sep-18 06:14 AM";"@Bryan_Beus 
78.47.205.239
if you need one to connect to";"";"";
