AuthorID;Author;Date;Content;Attachments;Reactions;
"272003866906722306";"TonyL#3577";"13-Sep-18 12:32 PM";"@siu - Chainmakers https://github.com/openbookie/sportbook
https://github.com/jbouzekri/free-bet
But no commits in both for a while";"";"";
"371114647052615681";"Mylo#8306";"13-Sep-18 12:39 PM";"@siu - Chainmakers google search npm betfair";"";"";
"422858760898215937";"siu - Chainmakers#3920";"13-Sep-18 12:41 PM";"@TonyL but these dont seem to have any bitcoin integration";"";"";
"422858760898215937";"siu - Chainmakers#3920";"13-Sep-18 12:41 PM";"its that in Puerto Rico we are big fans of boxing and there is a lot of betting around it.";"";"";
"422858760898215937";"siu - Chainmakers#3920";"13-Sep-18 12:42 PM";"Some friends of mine want to do some betting for a boxing match with COQUI";"";"";
"422858760898215937";"siu - Chainmakers#3920";"13-Sep-18 12:42 PM";"but since there is still no betting smart contract ready, i think a simple application could do the work.";"";"";
"422858760898215937";"siu - Chainmakers#3920";"13-Sep-18 12:43 PM";"but i dont find anything that has bitcoin already integrated and is ready for deployment";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 12:43 PM";"I used this https://www.cloudbet.com/en/ to place bets in BTC, but don't know any opensourced solution";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 02:48 PM";"Can you do them with Cc?";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 02:56 PM";"@PTYX I think just some custom CC needed to build a DEX bookmaker. Looks like a very interesting case for CCs application.
Bookmaker side with events/odds creation, events finishing
Player side with bets placing
Similar payouts mechanics to dice CC.";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 02:57 PM";"yes, there will be betting CC";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 02:57 PM";"Agreed";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 02:57 PM";"oracles can provide the external data";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 02:57 PM";"just have to get it so we can bet with real coins to make it more interesting";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 02:57 PM";"that is why the gateways CC first";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 02:58 PM";"We can already make a shapeshift based on cc for Komodo assets right?";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 02:58 PM";"If help will needed I can consult on this matter since I've worked in bookmaker for a few years as a math models based promotions/betting lines creator";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 02:59 PM";"a bookmaker CC!";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:00 PM";"there is tokenbid/tokenask that allows to trade tokens for coin";"";"👍 (1)";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:01 PM";"But it will be very strict to the human operator mistakes. One wrong result input - rekt";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:01 PM";"but it only allows to trade against the onchain coin";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:01 PM";"but each chain can have a gateway for whatever coins";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:02 PM";"It's still interesting because it could be a better swapping experience for the users.";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:04 PM";"token DEX are always much faster,just has the problem . of having to trust the gateways and the issue of the extra assets";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:04 PM";"gateways CC solves that so I think it immediately would make KMD the leader in token DEX";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:04 PM";"techwise";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:04 PM";"First DEX bookmaker with atomic swaps where anyone can create custom bets - it's may be a huuge marketchanging project.  Like Augur but better.";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:05 PM";"There is a bookmakers whom accept bets in BTC but they are centralised. You have to rely that they are really will payout you in result + delays";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:05 PM";"with oraclesCC the data sources can establish their reputations independently of the bookmakers";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:06 PM";"then like the gateways CC, when you create a bet, you reference a specific oracletxid";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:06 PM";"It's the future of betting industry, omg";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:06 PM";"and maybe even specific pubkeys of data providers";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:06 PM";"oraclefeed shows how to get the data onchain, and already there is a micropayment built in";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:07 PM";"Transparent, private, fast payouts, very competitive in spot of margin since open to anyone";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:07 PM";"so a data provider can monetize the data";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:07 PM";"We just need a gui";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:07 PM";"in 2 years, we will have GUI";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:07 PM";"takes a week to create the CC, just a couple years for the GUI 😃";"";"😥 (3)";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:08 PM";":abusedsmily:";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:11 PM";"Now I want mine DEX bookmaker 😰  Have to learn how to make GUIs I guess";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:19 PM";"if we have the api documentation we should be able to find someone to make the gui";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:20 PM";"but it does take time and money. i'm more interested in a CC based DEX";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:23 PM";"for that token<->token swap is needed and I want one of the new CC devs to do that one";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:26 PM";"It'll be a game changer";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:27 PM";"Same as marketmaker 2.0";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:29 PM";"CCs concept is mind-blowing, really...";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:34 PM";"And it's a hidden gem as whole cryptos in general few years ago. Since not much people in total can evaluate the real potential because no GUI's yet 😃";"";"👌🏽 (1)";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"13-Sep-18 03:36 PM";"So, we can blame Bill Gates for low value? :trollface:";"";"😂 (1)";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:36 PM";"@ComputerGenie 👴🏼📢 Now in trend to blame Buterin for it :trollface:";"";"";
"474206298427097099";"ComputerGenie 👴🏼📢#7004";"13-Sep-18 03:37 PM";"https://image.ibb.co/k3BZzT/YayYou.jpg";"";"😂 (1)";
"371114647052615681";"Mylo#8306";"13-Sep-18 03:38 PM";"Feed the fiat bookmaker website odds -> oracle.  Link transactions to those for odds.  💥 instabookmaker";"";"🚀 (1)";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:40 PM";"Not the safest way to make oracle to point it to some bookmaker - there is an odds aggregators/providers whom sending lines to fiat bookmakers, kinda subscription. But in general scheme looks like this";"";"";
"371114647052615681";"Mylo#8306";"13-Sep-18 03:42 PM";"Ah cool even bettor 🥁ta boom tish";"";"🤦 (1)";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:42 PM";"Bets on crypto pares rates = binary options lool";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:43 PM";"pricesCC will implement bitmex like leveraged bets";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 03:43 PM";"cash settled, where ""cash"" is real KMD (or BTC)";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:44 PM";"ForeXdeX time 🤑";"";"";
"272003866906722306";"TonyL#3577";"13-Sep-18 03:44 PM";"ForeXed - ready brand name. From one side forex, from other dex";"";"";
"303794669945618442";"PTYX#6840";"13-Sep-18 03:59 PM";"ForDEX";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 05:26 PM";"I'm going over the `ping` method, and can use some help learning where it is used, or how to see the results.

From what I can tell, `ping` is used inside of another method, `getpeerinfo`. You can see `pingtime: XXXXX` as a property in the returned result of `getpeerinfo`.

However, the documentation (possibly written long ago by someone not on our team?) indicates that there's also supposed to be `pingwait`.

I don't see `pingwait` in the returned results from `getpeerinfo`, and I'm wondering also if the `ping` method is used as a standalone method, when it provides no results.";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 05:32 PM";"never used ping inside komodod";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 05:48 PM";"Ever heard of `pingwait`?";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 05:49 PM";"never used it";"";"";
"455741312273219595";"jl777c#5810";"13-Sep-18 05:49 PM";"likely from bitcoin";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 05:50 PM";"ok";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 05:51 PM";"ty";"";"";
"369608312955731968";"Bryan_Beus#6442";"13-Sep-18 09:58 PM";"@Alright 

Can you see where the parse error is in this?

```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": ['[{""txid"":""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30"",""vout"":0}]', '{""RHCXHfXCZQpbUbihNHh5gTwfr7NXmJXmHi"":0.01}' ]}' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
```

This is mostly from the Zcash team's documentation. I just changed the port, txid, address, and username stuff";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 10:15 PM";"```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createrawtransaction"", ""params"": [[{""txid"":""9f44dc664882198b14e9a8c466d466efcdd070ccb6f57be8e2884aa11e7b2a30"",""vout"":0}], {""RHCXHfXCZQpbUbihNHh5gTwfr7NXmJXmHi"":0.01} ]}' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
```";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 10:15 PM";"that should work";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 10:15 PM";"there are extra `'` in your's";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 10:16 PM";"you can use something like https://jsonlint.com/ any time you get a parse error";"";"";
"405011811511828481";"Alright#0419";"13-Sep-18 10:20 PM";"I'll be getting off for the day in a moment. I'll make a PR to fix that if it's in the help doc first thing in the morning";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 12:10 AM";"Thanks!";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:06 AM";"@Alright 

Another parse error. I played around with it for about 15 minutes. There's something about the way the JSON goes into the function that I don't understand. Tried a bunch of different variations.

Can you please take a look?

```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""createmultisig"", ""params"": [2, ""[\""RJnVEQgucK1iwiRjfTZmreXkF49KgTErDn\"",\""RCVyjn9MQ8Tw6YRJnDcsx67kfsmfUgLdfw\""]""] }' -H 'content-type: text/plain;' http://127.0.0.1:9801/
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:07 AM";"I tried with the JSON validator.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:27 AM";"And another question:

On the ``estimatepriority`` method, I'm getting the `-1` response, which would mean that my coin daemon hasn't observed enough blocks and transactions to make an estimate of a transaction's priority.

How can I get my daemon to make the necessary observations?";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:27 AM";"```
$ ./komodo-cli estimatepriority 6

-1
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:38 AM";"@dukeleto 

I did a `invalidateblockhash` command on my regtest asset chain, and it cause the asset chain to crash.

Just fyi.

here's the last few lines of output in the terminal:

```
 valuesize.12 height.561 (65 78 61) (65 78 61)
inds.0x55991be0c2f0 validate /home/siddhartha/.komodo/SIDD/komodostate.ind fsize.2308 datalen.8106 n.577 lastfpos.0
/home/siddhartha/.komodo/SIDD/komodostate.ind validated fpos.8106
took 0 seconds to process /home/siddhartha/.komodo/SIDD/komodostate 7KB
Segmentation fault
```

and here's the command that caused the crash

```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc     --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""invalidateblock"", ""params"": [""02f51fb2793b0728050c5e983ffed669594e0a2dda01dcb7a68d129fd87436e0
> ""] }' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   220  100    74  100   146     74    146  0:00:01 --:--:--  0:00:01  214k
{
  ""result"": null,
  ""error"": {
    ""code"": -32700,
    ""message"": ""Parse error""
  },
  ""id"": null
}
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:39 AM";"oops, not that one...";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:39 AM";"```
curl --user user138763741:pass5ff9f6434ed6405b884fc24ee41e590a64fcf163ee9f9c44e973124935aed7a9fc     --data-binary '{""jsonrpc"": ""1.0"", ""id"":""curltest"", ""method"": ""invalidateblock"", ""params"": [""02f51fb2793b0728050c5e983ffed669594e0a2dda01dcb7a68d129fd87436e0""] }' -H 'content-type: text/plain;' http://127.0.0.1:9801/ | jq
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   190  100    45  100   145     45    145  0:00:01 --:--:--  0:00:01 27142
{
  ""result"": null,
  ""error"": null,
  ""id"": ""curltest""
}
```";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:39 AM";"the second one";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:40 AM";"and it keeps crashing now, unfortunately.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:43 AM";"";"https://cdn.discordapp.com/attachments/463445317136809984/489974470552059913/sid-error-blockhash.txt";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:43 AM";"I'll try deleting all the block data.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:46 AM";"Hmm, the files there don't match.";"";"";
"369608312955731968";"Bryan_Beus#6442";"14-Sep-18 01:48 AM";"Ok, working on a new regtest chain for now.";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 03:04 AM";"@Bryan_Beus maybe you found a regtest bug, it's possible, since very few people have tried every RPC on regtest";"";"";
"365714438864633856";"dukeleto#7326";"14-Sep-18 03:04 AM";"@Bryan_Beus can you reproduce the error?";"";"👏 (1)";
"448187947892867072";"praxtice#0940";"14-Sep-18 03:38 AM";"is there anywhere I can track bounties, ex: 2FA?";"";"";
"405380797537976320";"Cryptoon#3362";"14-Sep-18 07:39 AM";"#feed-bounties or ask @ca333";"";"";
