AuthorID;Author;Date;Content;Attachments;Reactions;
"442012245208203266";"OTC1#6896";"31-Jul-18 11:34 AM";"for somewhere";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:34 AM";"but this is with them";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:35 AM";"to care about";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:35 AM";"not whois developing it";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 11:36 AM";"_lives in a country that doesn't recognize cryptocurrency as currency but wants to tax you on it as income, so this is the part where he backs away from teh conversation_";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:37 AM";"depends";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:38 AM";"we are not ghost living in the virtual environment, all channels are really supervised by regulators";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:39 AM";"what am taking about its lets to where the market are not regulated in full 100%";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:39 AM";"and we could play in the same cards as Banks doing";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:41 AM";"this is a job for lob guys -- Chambers";"";"";
"371114647052615681";"Mylo#8306";"31-Jul-18 11:41 AM";"listen to this podcast https://www.bbc.co.uk/programmes/p06flqjr";"";"";
"442012245208203266";"OTC1#6896";"31-Jul-18 11:50 AM";"@ComputerGenie still a lot stuffs on this";"";"";
"464378807420452865";"Seko#7408";"31-Jul-18 03:58 PM";"Can you explain me why it's not possible to reach 51% from Bitcoin or Ethereum hashrate? And how realistic is a quantum computer?";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 04:01 PM";"1. It is, it's just hard. 2) They already exist";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 04:01 PM";"VerusCoin is a KMD fork that uses a quantum-resistant hash function, VerusHash: veruscoin.io";"";"";
"232679450301431808";"blackjok3r#3181";"31-Jul-18 04:04 PM";"It might be quantum resitant, but it requires ""cryptographic"" functions of modern CPU's which all contain a hardware back door.";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 07:31 PM";"@blackjok3r not quite, I am talking about an abstract property of the hash function, you are talking about efficiently mining";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 07:34 PM";"Quantum computers can bruteforce double-sha256 and Equihash much more effectively, no such speedup exists for VerusHash, i.e. quantum computers are not more effective against it";"";"";
"455741312273219595";"jl777c#5810";"31-Jul-18 07:35 PM";"not sure QC can do hashing efficiently";"";"";
"455741312273219595";"jl777c#5810";"31-Jul-18 07:35 PM";"mathematical functiions yes, hashing not so much";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 07:38 PM";"not yet 😃";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 07:39 PM";"VerusHash is basically a variable-input extension of Haraka v2, which has a bunch of stuff about attacks with QC's in this paper: https://eprint.iacr.org/2016/098.pdf";"";"";
"464378807420452865";"Seko#7408";"31-Jul-18 07:46 PM";"Thx for the answers. I don’t know VerusCoin yet...";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 08:10 PM";"Interesting video about upcoming BTC changes: https://www.youtube.com/watch?v=YSUVRj8iznU . It mentions implementing atomic swaps with Schnorr signatures around 13:00";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 08:11 PM";"`It mentions implementing atomic swaps` 5 years from inception to implementation :yawn:";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 08:13 PM";"not sure that in any way belongs in any 2018 ""developer"" channel :trollface:";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 08:22 PM";"@ComputerGenie nobody asked you to be here either";"";"";
"365714438864633856";"dukeleto#7326";"31-Jul-18 08:22 PM";"@ComputerGenie go back to the bitmines, nobody wants your code wisdom";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 08:22 PM";"LOL";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 08:24 PM";"@dukeleto seriously, do you think that ""development"" includes (and yes, I'm paraphrasing) ""We're looking into a way that is better in every way than how we've been doing it for the last decade and should have done it to begin with because the copyright was up before we ever did anything"" ?";"";"";
"456490768589258753";"ComputerGenie#2331";"31-Jul-18 08:25 PM";"ffs, it's basically to the point where every Core announcement is: ""we're starting over because we feked everything up from the start""";"";"💯 (1)";
"405380797537976320";"Cryptoon#3362";"01-Aug-18 07:19 AM";"The genie has a point though";"";"";
"405380797537976320";"Cryptoon#3362";"01-Aug-18 07:19 AM";"But hey, better late then never I guess";"";"";
"456490768589258753";"ComputerGenie#2331";"01-Aug-18 07:19 AM";"Is it though?";"";"";
"456490768589258753";"ComputerGenie#2331";"01-Aug-18 07:20 AM";"When you're the last to even decide to join the party that you created, do you really get to announce your arrival?";"";"";
"405380797537976320";"Cryptoon#3362";"01-Aug-18 07:23 AM";"I guess it's more an announcement to let the general public know they are doing *something*";"";"";
"405380797537976320";"Cryptoon#3362";"01-Aug-18 07:23 AM";"Whether or not it's useful at this time is a different issue";"";"";
"456490768589258753";"ComputerGenie#2331";"01-Aug-18 07:24 AM";"but if you're years behind shitcoins, does that *something* really count?";"";"";
"405380797537976320";"Cryptoon#3362";"01-Aug-18 07:24 AM";"But atm they are just a bunch of useless guys trying to make themselves interesting";"";"💯 (2),❤ (2),🙏 (1),🐢 (1)";
"371114647052615681";"Mylo#8306";"01-Aug-18 08:27 AM";"savage.  too many egos in the way getting political and beaurocratic it seems.  bitcoin.  not this channel :troll: hehe";"";"";
"371114647052615681";"Mylo#8306";"01-Aug-18 09:32 AM";"@dukeleto 
i'm running `komodod -regtest` in docker and it segfaults.  Normal mode in docker no probs.  On bare metal, -regtest works no probs.

Inside docker, I ran it with gdb and got this

```
Starting program: /komodo/src/komodod -regtest
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff1e6b700 (LWP 110)]
call komodo_args.(/komodo/src/komodod) NOTARY_PUBKEY.()
[Thread 0x7ffff1e6b700 (LWP 110) exited]
initialized 
[New Thread 0x7ffff166a700 (LWP 111)]
[New Thread 0x7ffff0e69700 (LWP 112)]
[New Thread 0x7fffebfff700 (LWP 113)]
[New Thread 0x7fffeb7fe700 (LWP 114)]
[New Thread 0x7fffeaffd700 (LWP 115)]
[New Thread 0x7fffea7fc700 (LWP 116)]
[New Thread 0x7fffe9ffb700 (LWP 117)]
[New Thread 0x7fffe97fa700 (LWP 118)]
[New Thread 0x7fffe8ff9700 (LWP 119)]
[New Thread 0x7fffcffff700 (LWP 120)]
[New Thread 0x7fffcf7fe700 (LWP 121)]
[New Thread 0x7fffceffd700 (LWP 122)]
[New Thread 0x7fffce7fc700 (LWP 123)]
[New Thread 0x7fffcdffb700 (LWP 124)]
finished loading blocks 

Thread 1 ""komodod"" received signal SIGSEGV, Segmentation fault.
komodo_block2pubkey33 (pubkey33=pubkey33@entry=0x7fffffffa710 """", block=block@entry=0x555556268df0 <regTestParams+496>) at komodo_bitcoind.h:668
668        if ( block->vtx[0].vout.size() > 0 )
```
Anything else I can provide and shall I put it somewhere in github to suss out?";"";"";
"455741312273219595";"jl777c#5810";"01-Aug-18 09:48 AM";"type backtrace";"";"";
"455741312273219595";"jl777c#5810";"01-Aug-18 09:49 AM";"i pushed a possible fix to jl777 branch";"";"";
"365714438864633856";"dukeleto#7326";"01-Aug-18 02:50 PM";"@Mylo `bt all` will show you a lot of data, but line 668 is most likely dereferencing the `block` pointer or something else is undefined and being dereferenced without a null check";"";"";
"365714438864633856";"dukeleto#7326";"01-Aug-18 02:51 PM";"@Mylo i noticed that regtest fails hard sometimes tho, I think Docker has a different memory layout that turns that hard failure into a fully baked coredump";"";"";
"365714438864633856";"dukeleto#7326";"01-Aug-18 02:52 PM";"happy to see regtest getting used 😹";"";"";
"365714438864633856";"dukeleto#7326";"01-Aug-18 02:59 PM";"regtest is amazing for finding bugs because it breaks assumptions of mainnet and even testnet";"";"";
"347922216429813760";"grewalsatinder#9653";"01-Aug-18 04:22 PM";"https://twitter.com/bketelsen/status/1009989486346948608";"";"";
