AuthorID;Author;Date;Content;Attachments;Reactions;
"197075883519901698";"MoldyLunchbox#5734";"30-Sep-18 07:20 PM";"Such as OUTPUT1 on TX2";"";"";
"455741312273219595";"jl777c#5810";"30-Sep-18 07:30 PM";"txfees are usually 0.0001";"";"";
"197075883519901698";"MoldyLunchbox#5734";"30-Sep-18 07:31 PM";"I'm a bit confused as to why there are 8 missing KMD at the end though.";"";"";
"455741312273219595";"jl777c#5810";"30-Sep-18 07:32 PM";"not sure who made that graphic, it does appear to be technically correct";"";"";
"455741312273219595";"jl777c#5810";"30-Sep-18 07:33 PM";"which means the graphic is wrong about the amounts";"";"";
"197075883519901698";"MoldyLunchbox#5734";"30-Sep-18 07:35 PM";"Perfect. Thank you for taking the time.
I'm working on the infographic competition and was confused regarding this issue. I'm glad that's clarified.";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:12 AM";"@jl777c Strange gateway `totalsupply` `remaining` about which I wrote yesterday (pls let me know if you need hexes as well) :
1) Creating token with supply 1 (*10^8):
```./komodo-cli -ac_name=ORCL1 tokencreate KMD 1 Testing <- hex
./komodo-cli -ac_name=ORCL1 sendrawtransaction hex <- 339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251
./komodo-cli -ac_name=ORCL1 tokeninfo 339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251
{
  ""result"": ""success"",
  ""tokenid"": ""339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251"",
  ""owner"": ""03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590"",
  ""name"": ""KMD"",
  ""supply"": 100000000,
  ""description"": ""Testing""
}
```

2) Converting token supply (since `tokenconvert` using  tokentransfer I assume that I have to declare supply as 1 * 10^8): 
```./komodo-cli -ac_name=ORCL1 tokenconvert 241 339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251 03ea9c062b9652d8eff34879b504eda0717895d27597aaeb60347d65eed96ccb40 100000000 <- hex
./komodo-cli -ac_name=ORCL1 sendrawtransaction hex <- ecb8e0e49288b0b9eefa52e82497aa60704eabd4820accd8fdd968228f714b30```";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:12 AM";"3) Binding gateway (using pre-created oracle with Ihh data type):
```./komodo-cli -ac_name=ORCL1 gatewaysbind 339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251 8bea86f9c6cbf35cb3f443dcb39dd84b499871a86a40f26f8abdd1e4b198c07f KMD 100000000 1 1 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 <- hex
./komodo-cli -ac_name=ORCL1 sendrawtransaction hex <- 1bc88a3ece1e385d5ff504ad445254d90505cfbbd1ad85350e5c8ef132c586c7
./komodo-cli -ac_name=ORCL1 gatewaysinfo 1bc88a3ece1e385d5ff504ad445254d90505cfbbd1ad85350e5c8ef132c586c7
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""pubkey"": ""03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590"",
  ""coin"": ""KMD"",
  ""oracletxid"": ""8bea86f9c6cbf35cb3f443dcb39dd84b499871a86a40f26f8abdd1e4b198c07f"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd"",
  ""tokenid"": ""339c3c1d131a20a3670605a0506979a178745bbef0f6464c07eb592ee295e251"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""3000020.90110200"",
  ""issued"": ""-3000019.90110200""
}
```";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:15 AM";"@jl777c Also I noticed that I can broadcast more than one `gatewaysbind` with same parameters in one block and as result can have more than one gateway with same token/oracle binded. Should I consider it as expected behaviour? 
A lil bit scary to imagine what will happen if multiply gateway will use same token for back and forth converts 😃";"";"";
"272003866906722306";"TonyL#3577";"01-Oct-18 01:23 AM";"Also as I've reported before `oraclesfeed` keep trying to broadcast withdrawal which was successfully completed for another gateway. 
To reproduce just have to complete tokens withdrawal (with successful KMD receiving) and run `oraclefeed` to oraclize for any oracle/gateway on same pubkey node as which made successful withdrawal:
```./oraclefeed ORCL1 8bea86f9c6cbf35cb3f443dcb39dd84b499871a86a40f26f8abdd1e4b198c07f 03431a95c761c491e38a891425009cff5f9eaa3aa3d3d4945dd17f3d0bfcff2590 Ihh 25d44838bad71592c2a8ffb1bb31e7a17e10fa34631df8246846ccf7fe72d470
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   672    0   672    0     0  29217      0 --:--:-- --:--:-- --:--:-- 29217
BTC/USD 6622.5563
Powered by CoinDesk (https://www.coindesk.com/price/) 6622.55630000
coin.KMD vs KMD
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin RH8mu756oZMoYWLKKUh3GXJfvHizEhyFEd <- KMD [./komodo-cli] M.1 of N.1
broadcast ORCL1 txid.(44394abf3f6a081309a2619bd0ac8c3aeaa547dc367c2f9b0c8c790bbceb47af)
KMD ht.1032371 <- b3c00f00059dfcfca55713a663486f119acb104355af4292143519f54737917d02000000209c269806d628b422e2f0c35c5e775b51c4efa8c28adb619ae4051bc6eea9aa
already did withdraw KMD RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv 0.00000100 processed
spend ORCL1 47132762ff6a679c2c9d3310dc4bf323b1f614309e5b468eaa207ba168761888/v2 as marker
error code: -25
error message:

loadfile null size.(/tmp/oraclefeed.sendrawtransaction)
broadcast ORCL1 txid.(018e0f5edc72114a412412fb725a7b15ef80aef0fc4b81ba5884989749af10f0)
KMD ht.1032372 <- b4c00f0026e71294ba478a2b3889da40ab6b7093df2f4a0fcc4e4aa8cde88b4b1ef04801a9c52f452f2fdc559cc7b1caf895fd68dcee4b5049d8479aa044704dc0ae3695
already did withdraw KMD RMLBM7dNHUqsfnExV3H9uHeZzPi5dsYSkv 0.00000100 processed
spend ORCL1 47132762ff6a679c2c9d3310dc4bf323b1f614309e5b468eaa207ba168761888/v2 as marker
error code: -25
error message:
```";"";"";
