AuthorID;Author;Date;Content;Attachments;Reactions;
"272003866906722306";"TonyL#3577";"15-Oct-18 07:48 AM";"@jl777c am I using not correct call format for multiply pubkeys gateway bind?
```komodo-cli -ac_name=CCNG gatewaysbind 6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534 7b1a4c07fb5cdbbb6eab95c0fe4766f59434e8f116eb16f58bce0280050b55c2 2 3 027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4 0324f94e76159d69a5163b91588c3a04dac2c80e0011f713e3bfc5a8b67ba01272 035364d385f84f4b6a7647ef660d9419fde0707b5641eee8b768ec69daf0a5a780
error code: -1
error message:
illegal M or N > 15 or tokensupply or invalid tokenid```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 07:48 AM";"Tokenid should be valid";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 07:49 AM";"Oh I just mistaked with call sorry for buzzing
Forgot this part  <coinname> <tokensupply>";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 07:55 AM";"Multisig gateway created:
```komodo-cli -ac_name=CCNG gatewaysinfo b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""M"": 2,
  ""N"": 3,
  ""pubkeys"": [
    ""027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4"",
    ""0324f94e76159d69a5163b91588c3a04dac2c80e0011f713e3bfc5a8b67ba01272"",
    ""035364d385f84f4b6a7647ef660d9419fde0707b5641eee8b768ec69daf0a5a780""
  ],
  ""coin"": ""KMD"",
  ""oracletxid"": ""7b1a4c07fb5cdbbb6eab95c0fe4766f59434e8f116eb16f58bce0280050b55c2"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": """",
  ""tokenid"": ""6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""1.00000000"",
  ""issued"": ""0.00000000""
}
```
Will try deposit now.
Is for deposit needed 2 from 3 confirmations same as for withdrawal?";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 07:59 AM";"deposit should work normally, what deposit address do you have. eventually we will make it wait for notarization";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:01 AM";"@jl777c  ""deposit"": """"";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:01 AM";"that's not good!";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:01 AM";"Yes, seems like a bug";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:01 AM";"it should be a b address";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:02 AM";"i told you there would be bugs 😃";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:02 AM";"need CCNG params";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:02 AM";"```komodo-cli -ac_name=CCNG gatewaysbind 6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534 7b1a4c07fb5cdbbb6eab95c0fe4766f59434e8f116eb16f58bce0280050b55c2 KMD 100000000 2 3 027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4 0324f94e76159d69a5163b91588c3a04dac2c80e0011f713e3bfc5a8b67ba01272 035364d385f84f4b6a7647ef660d9419fde0707b5641eee8b768ec69daf0a5a780
{
  ""result"": ""success"",
  ""hex"": ""0100000001032f74e7c62551282cd40a725e60eb0478f58d5aa40ed6978408b42c0143c6bd0000000049483045022100a996751ba4d4eccc3f46b0d702087c1062c5b5ad0bdf9f69b134ca9203d9a8cc02204c85d1249d8bda9c53eb52e9e7296da8d9695ea28aa536607c201df0b5b9c1ef01ffffffff031027000000000000302ea22c802091abda62a548f9c7f5beb19d16f01714ae3d4e526f3266fc8d347d6123f3d77b8103120c008203000401cce051724e180900002321027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4ac0000000000000000bd6a4cbaf142034b4d443c55003485fa72dbe9cf842d2f0d2664b1bdc7f773a554d4b66e4c592027ac2d48966800e1f5050000000002030321027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4210324f94e76159d69a5163b91588c3a04dac2c80e0011f713e3bfc5a8b67ba0127221035364d385f84f4b6a7647ef660d9419fde0707b5641eee8b768ec69daf0a5a780c2550b058002ce8bf516eb16f1e83494f56647fec095ab6ebbdb5cfb074c1a7b00000000""
}```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:02 AM";"My call";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:02 AM";"```./komodod -ac_name=CCNG -ac_supply=1000 -ac_reward=10000000000000 -ac_cc=1 -addnode=195.201.20.230 -addnode=195.201.137.5```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:02 AM";"CCNG params";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:04 AM";"reproduced";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:05 AM";"investigating";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:15 AM";"hmmm. it is an issue with the bitcoin internals not handling multisig...this will take a while, hopefully you are not blocked waiting for a fix, definitely it is a bug";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:21 AM";"Will go ahead with something different while multisig gateways not testable";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:23 AM";"sorry it took so long 😃";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:23 AM";"pushed fix";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:23 AM";"Hahaha";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:23 AM";"""Will take a while"" = 8 minutes to fix push, noted";"";"🤖 (2)";
"455741312273219595";"jl777c#5810";"15-Oct-18 08:26 AM";"just got lucky and was able to stumble about and copy paste some random code that happened to work";"";"😂 (3)";
"272003866906722306";"TonyL#3577";"15-Oct-18 08:27 AM";"Rebuilding my nodes to re-test";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 09:08 AM";"```./komodo-cli -ac_name=CCNG gatewaysinfo b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0
ExtractDestination failed
f.B M.2 of N.3 size.3 -> bQw31Cxvv5xUFVthFbHiM1D4mqwkcEwAcq
check f551d0d8ec8a558afdcf76d10deb6279f169b3b094560be9c26dc1f0d6f5492d 1.00000000
check 645d6910b596ef1c727ac896f7de6e50687484404432e441c50f6499d341c16d 0.00010000
check 43716dfdf7f4cce72d061bab34a40befb8464b712c5c3f85a3e6ec02cb4e90c6 0.99000000
check b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0 0.00010000
{
  ""result"": ""success"",
  ""name"": ""Gateways"",
  ""M"": 2,
  ""N"": 3,
  ""pubkeys"": [
    ""027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4"",
    ""0324f94e76159d69a5163b91588c3a04dac2c80e0011f713e3bfc5a8b67ba01272"",
    ""035364d385f84f4b6a7647ef660d9419fde0707b5641eee8b768ec69daf0a5a780""
  ],
  ""coin"": ""KMD"",
  ""oracletxid"": ""7b1a4c07fb5cdbbb6eab95c0fe4766f59434e8f116eb16f58bce0280050b55c2"",
  ""taddr"": 0,
  ""prefix"": 60,
  ""prefix2"": 85,
  ""deposit"": ""bQw31Cxvv5xUFVthFbHiM1D4mqwkcEwAcq"",
  ""tokenid"": ""6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534"",
  ""totalsupply"": ""1.00000000"",
  ""remaining"": ""1.00000000"",
  ""issued"": ""0.00000000""
}
```
Have deposit address now 🕺";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 09:48 AM";"@jl777c Is this `ExtractDestination failed` normal in case of multisig gateway usage?
```./oraclefeed CCNG 7b1a4c07fb5cdbbb6eab95c0fe4766f59434e8f116eb16f58bce0280050b55c2 027166e21e9579307a1ae4f8c223516e70aae3cbfab4bd6ac7cebfa625dcc0a2a4 Ihh b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   673  100   673    0     0  35421      0 --:--:-- --:--:-- --:--:-- 35421
BTC/USD 6494.9413
Powered by CoinDesk (https://www.coindesk.com/price/) 6494.94130000
addoracleinputs from (RDgmmoK5A2BARsu462Ga4YKr9zJVvt7oiQ)
ExtractDestination failed
f.B M.2 of N.3 size.3 -> bQw31Cxvv5xUFVthFbHiM1D4mqwkcEwAcq
check f551d0d8ec8a558afdcf76d10deb6279f169b3b094560be9c26dc1f0d6f5492d 1.00000000
check 645d6910b596ef1c727ac896f7de6e50687484404432e441c50f6499d341c16d 0.00010000
check 43716dfdf7f4cce72d061bab34a40befb8464b712c5c3f85a3e6ec02cb4e90c6 0.99000000
check b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0 0.00010000
loadfile null size.(/tmp/oraclefeed.importaddress)
set refcoin bQw31Cxvv5xUFVthFbHiM1D4mqwkcEwAcq <- KMD [./komodo-cli] M.2 of N.3
addoracleinputs from (RDgmmoK5A2BARsu462Ga4YKr9zJVvt7oiQ)
broadcast CCNG txid.(7d5f42e24cb4273a7c6211b32b54f6dbe0ed0015500478def272b60731bb8f95)
KMD ht.1053674 <- ea131000ebb0e7be7fa29e1707e92accca8b908c12c4c12d47d70308108557bc020000008784fd535d43c3f1c361951a7f8f39a1d6c6291bd3cc1985fcd5c224c049b966
ExtractDestination failed```";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 09:50 AM";"if it works otherwise it is normal, if not, it is a bug";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:17 AM";"gatewaysdeposit worked for a multisig gateway as expected:
```
./komodo-cli -ac_name=CCNG tokenbalance 6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534
{
  ""result"": ""success"",
  ""CCaddress"": ""RENyTP2YsjYSJu4eXnwNeYVBFRVaQi5ibU"",
  ""tokenid"": ""6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534"",
  ""balance"": 10000000
}
```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:18 AM";"Enabled oraclefeed on two gateway keeping nodes from three, preparing withdrawal";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:39 AM";"1) Converted back tokens:
```komodo-cli -ac_name=CCNG tokenconvert 241 6896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa8534 024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd928 10000000```
```komodo-cli -ac_name=CCNG sendrawtransaction 0100000002f9dfe7b88f35a0324f510579f354091001a6b2d6ad8a435b62fd116c474c1786020000004847304402207313069e90e49df56ed742ff1a9dad626b598e01ae4e62414d764a81a512a75a022027604a8051fd9db91b0535dc5164d547996c8080da877b0fe82bdf720775843501fffffffff9dfe7b88f35a0324f510579f354091001a6b2d6ad8a435b62fd116c474c1786000000007b4c79a276a072a26ba067a5658021024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd92881406f20b6fbdc961cb44b51fb151d866e1225dc07ce4103ff5732cf0aba783a184a7d2b5090a6e5f5c59429751cbfb5c35c5478159cfa6048394ac7f082bb882f70a100af038001e3a10001ffffffff040000000000000000302ea22c80205fe4a36e888cd08d245286368f177b9bd5b92b7897d59fe2d137e3fc2abbbada8103120c008203000401cc8096980000000000302ea22c80208ffe95e1df857506ea7b05f28deca906a79a41f8d1fcd79798e804451dc455aa8103120c008203000401cce0570e00000000002321024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd928ac0000000000000000246a22e3746896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa853400000000
f5af1d0facce2e16c0cf27758c34a66456953eec7021c36f13cab9add1f13d4a```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:39 AM";"2) Prepared hex for gatewayswithdraw
```komodo-cli -ac_name=CCNG gatewayswithdraw b90c9b0b51b667953b6cec8377b5132d59d30195cca392c53bcba474a8e96bd0 KMD 0286f30e22b637a36476c6afeac405d4f129087f1a2a5a08d81566b951a2a021ff 10000000
{
  ""result"": ""success"",
  ""hex"": ""01000000024a3df1d1adb9ca136fc32170ec3e955664a6348c7527cfc0162eceac0f1daff502000000484730440220400b5c50287b6e5996fe9054253079e09c0e2fd1434af17675d0c1090baac9e80220238f9652878b4f621b0c17cae1b770c0c9a9791d59e9e20e78e4ab837182ef2b01ffffffff4a3df1d1adb9ca136fc32170ec3e955664a6348c7527cfc0162eceac0f1daff5010000007b4c79a276a072a26ba067a5658021024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd9288140c92d726970ebadd7e80ba4463d2c1f57953c8b0cb23090fb0d5313eaaa2ecdfe3fcf70ab02fcbd1b6f361994d0cde2cb05428e4c202a32a86cb7c0df57880552a100af038001f1a10001ffffffff040080c6a47e8d0300302ea22c802091abda62a548f9c7f5beb19d16f01714ae3d4e526f3266fc8d347d6123f3d77b8103120c008203000401cc102700000000000023210286f30e22b637a36476c6afeac405d4f129087f1a2a5a08d81566b951a2a021ffac1027000000000000232103ea9c062b9652d8eff34879b504eda0717895d27597aaeb60347d65eed96ccb40ac0000000000000000246a22e3746896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa853400000000""
}
```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:39 AM";"3) Received error on broadcasting which I've never seen before @jl777c 
```komodo-cli -ac_name=CCNG sendrawtransaction 01000000024a3df1d1adb9ca136fc32170ec3e955664a6348c7527cfc0162eceac0f1daff502000000484730440220400b5c50287b6e5996fe9054253079e09c0e2fd1434af17675d0c1090baac9e80220238f9652878b4f621b0c17cae1b770c0c9a9791d59e9e20e78e4ab837182ef2b01ffffffff4a3df1d1adb9ca136fc32170ec3e955664a6348c7527cfc0162eceac0f1daff5010000007b4c79a276a072a26ba067a5658021024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd9288140c92d726970ebadd7e80ba4463d2c1f57953c8b0cb23090fb0d5313eaaa2ecdfe3fcf70ab02fcbd1b6f361994d0cde2cb05428e4c202a32a86cb7c0df57880552a100af038001f1a10001ffffffff040080c6a47e8d0300302ea22c802091abda62a548f9c7f5beb19d16f01714ae3d4e526f3266fc8d347d6123f3d77b8103120c008203000401cc102700000000000023210286f30e22b637a36476c6afeac405d4f129087f1a2a5a08d81566b951a2a021ffac1027000000000000232103ea9c062b9652d8eff34879b504eda0717895d27597aaeb60347d65eed96ccb40ac0000000000000000246a22e3746896482dac2720594c6eb6d454a573f7c7bdb164260d2f2d84cfe9db72fa853400000000
error code: -26
error message:
16: bad-txns-in-belowout
```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:44 AM";"Checking vouts";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:48 AM";"Hmm there are two vins with same txid";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:49 AM";"```komodo-cli -ac_name=CCNG decoderawtransaction ^^
{
  ""txid"": ""40110afd140cf9510575266ce57bf5b4cebacc0f4bbc3faba3bff8bb55896510"",
  ""size"": 477,
  ""version"": 1,
  ""locktime"": 0,
  ""vin"": [
    {
      ""txid"": ""f5af1d0facce2e16c0cf27758c34a66456953eec7021c36f13cab9add1f13d4a"",
      ""vout"": 2,
      ""scriptSig"": {
        ""asm"": ""30440220400b5c50287b6e5996fe9054253079e09c0e2fd1434af17675d0c1090baac9e80220238f9652878b4f621b0c17cae1b770c0c9a9791d59e9e20e78e4ab837182ef2b01"",
        ""hex"": ""4730440220400b5c50287b6e5996fe9054253079e09c0e2fd1434af17675d0c1090baac9e80220238f9652878b4f621b0c17cae1b770c0c9a9791d59e9e20e78e4ab837182ef2b01""
      },
      ""sequence"": 4294967295
    },
    {
      ""txid"": ""f5af1d0facce2e16c0cf27758c34a66456953eec7021c36f13cab9add1f13d4a"",
      ""vout"": 1,
      ""scriptSig"": {
        ""asm"": ""a276a072a26ba067a5658021024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd9288140c92d726970ebadd7e80ba4463d2c1f57953c8b0cb23090fb0d5313eaaa2ecdfe3fcf70ab02fcbd1b6f361994d0cde2cb05428e4c202a32a86cb7c0df57880552a100af038001f1a10001"",
        ""hex"": ""4c79a276a072a26ba067a5658021024827527b4b43ae9987276cce647d32aecfb5b5a2b71cda2928d7bd0a6c8cd9288140c92d726970ebadd7e80ba4463d2c1f57953c8b0cb23090fb0d5313eaaa2ecdfe3fcf70ab02fcbd1b6f361994d0cde2cb05428e4c202a32a86cb7c0df57880552a100af038001f1a10001""
      },
      ""sequence"": 4294967295
    }
```";"";"";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:52 AM";"https://pastebin.com/1sBtwdtp";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 10:56 AM";"probably need to add a check to prevent duplicate vins";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 10:57 AM";"what you can do is change up your vins a bit";"";"";
"455741312273219595";"jl777c#5810";"15-Oct-18 10:57 AM";"hopefully @Mihailo can find and fix the bug, I am not able to debug now";"";"👌 (1)";
"272003866906722306";"TonyL#3577";"15-Oct-18 10:58 AM";"@Mihailo It's a multisig gateway already, not a M N 1 1 one";"";"";
"424224648889106444";"Mihailo#5902";"15-Oct-18 11:04 AM";"Ok, I'll take a look at it now, let me just setup multisig gateway";"";"";
"272003866906722306";"TonyL#3577";"16-Oct-18 02:52 PM";"@jl777c How should `oraclefeed` behaviour by design in case of usage from multiply nodes for same gateway/oracle? Will they try to send blockdata simultaneously or there is some different logic? At the moment seems that only one node sending blockdata to oracle and other in some stand-by";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-18 02:54 PM";"1 or all can send data, it is setup so all do";"";"👌 (1)";
"499239924319649812";"Faisal12#9006";"16-Oct-18 03:51 PM";"hi all, I am Faisal from UTA";"";"👋 (1)";
"499239924319649812";"Faisal12#9006";"16-Oct-18 03:51 PM";"just joined the group";"";"";
"272003866906722306";"TonyL#3577";"16-Oct-18 03:52 PM";"Hi and welcome @Faisal12";"";"";
"455741312273219595";"jl777c#5810";"16-Oct-18 04:32 PM";"@Faisal12 welcome! I look forward to working with you to create that very special custom CC";"";"👀 (3),🚀 (3),Komodo (6)";
"424224648889106444";"Mihailo#5902";"16-Oct-18 06:54 PM";"@TonyL  I made the setup of multisig gateways CC, and did the withdraw without the error.";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 05:57 AM";"@Mihailo Great! 🙌 🔥 
Did you push fix for `oraclesinfo` already so I'll able to re-check on my side with > 1 node data publishing?";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 07:53 AM";"@TonyL what do you mean by ""e-check on my side with > 1 node data publishing?""";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 07:54 AM";"seems to me that the oraclesinfo bug is purely cosmetic";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 07:54 AM";"When I get this:
```error code: -26
error message:
16: bad-txns-in-belowout```
Error on `gatewayswithdrawal` only one node was able to publish data by `oraclefeed`";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 07:55 AM";"This was caused of `oraclesinfo` not correct presentation and `oraclefeed` wasn't able to grab list of publishers";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 07:56 AM";"it grabs them all, right? Just shows tons of dupes?";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 07:56 AM";"@Mihailo Fixed this presentation problem and `gatewayswithdraw` seems worked on this side";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 07:56 AM";"that's what I've been experiencing";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 07:56 AM";"Oh, is that fixed? 😃";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 07:56 AM";"It's shown publishers data as 1,1+2,1+2+3 instead of 1,2,3";"";"";
"272003866906722306";"TonyL#3577";"17-Oct-18 07:57 AM";"@Alright Yes, @Mihailo fixed it 😃 Thats why I've asked is fix in production already to re-check `gatewayswithdraw`";"";"";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:04 AM";"@Mihailo plz make a pull request with oraclesinfo fix";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 08:05 AM";"@Mihailo there is another bug in oracles cc in which, a single pubkey shares funds across all oracles. To reproduce:
create 2 oracles
register from same pubkey on both
subscribe(fund) to first one
publish(oraclesdata) on the second one(one that should not be funded)

It will use the funds of the first oracle";"";"";
"405011811511828481";"Alright#0419";"17-Oct-18 08:06 AM";"Can give you a more detailed way to reproduce if you need it";"";"";
"424224648889106444";"Mihailo#5902";"17-Oct-18 08:55 AM";"@TonyL  @Alright  Hi guys, I'll push the fix for oraclesinfo right away.";"";"🙌 (1)";
"424224648889106444";"Mihailo#5902";"17-Oct-18 08:56 AM";"It basically fix the oraclefeed as it was able to work for only first publisher datat, and for those aggregated it did not work.";"";"";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:56 AM";"I am working on a CC design with MARMARA that will allow for users to issue real world value ""checks"". using the existing post dated check that is an estimated trillion dollars per year market";"";"🤑 (1)";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:57 AM";"it is quite an intricate thing, but we are getting three levels of security for these user issued checks";"";"";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:57 AM";"the user are typically established businesses or wealthy people";"";"";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:57 AM";"and people can spend a check they have by endorsing it to another person";"";"";
"455741312273219595";"jl777c#5810";"17-Oct-18 08:57 AM";"who in turn can spend it again! and again";"";"";
