AuthorID;Author;Date;Content;Attachments;Reactions;
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 04:36 AM";"@Team  Admin @Admin Hi guys when I am trying to perform the first atomic swap. I am getting different results when running the enable_my script with this
```source userpass
./setpassphrase > /dev/null
curl -s --url ""http://127.0.0.1:7783"" --data ""{\""userpass\"":\""$userpass\"",\""method\"":\""enable\"",\""coin\"":\""KMD\""}""
curl -s --url ""http://127.0.0.1:5426"" --data ""{\""userpass\"":\""$userpass\"",\""method\"":\""enable\"",\""coin\"":\""ABP\""}""
```
I am getting no output with regards to ABP, while wallet is running on the instance.

When changing the port back to 7783 for ABP I get this result

``` % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100 55000    0 54825  100   175   110k    360 --:--:-- --:--:-- --:--:--  110k
[{""coin"":""KMD"",""installed"":true,""height"":0,""balance"":0,""KMDvalue"":0,""status"":""active"",""smartaddress"":""RFfwgcfXKzESxqDjqTAaUWVXAFpRt9D1Ky"",""rpc"":""127.0.0.1:7771"",""pubtype"":60,""p2shtype"":85,""wiftype"":188,""txfee"":1000,""zcredits"":0,""zdebits"":{""swaps"":[],""pendingswaps"":0}}]
{""error"":""couldnt find coin""}```

I really appreciate your guidance in this matter. I think it may have to do with ABP's coin integration, as we have submitted all info to the jl777c/coins repo.

Thanks again guys! Really appreciate it!";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 04:58 AM";"[matrix] <hermes_t:matrix.org> Noted , in this case you may have to wait for the integration request . I am sure you should have a response soon.";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 05:00 AM";"@Hermes Our pull request has already been accepted and integrated within the repo.";"";"";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:13 AM";"yeah just saw it...also a quick note it appears as undefined in the GUI";"https://cdn.discordapp.com/attachments/429676282196787200/518655989743091732/Screen_Shot_2018-12-02_at_12.13.02_AM.png";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 05:16 AM";"@Hermes Yeah strange would you know why?";"";"";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:17 AM";"not sure but it isn't an error from my side ...because it's what is being showed with a fresh installation of Barterdex";"";"";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:18 AM";"I have seen undefined when the coins.json file needs to be created again or gets corrupted.";"";"";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:18 AM";"I am sure they will look into this 😉";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 05:19 AM";"Ok! Perfect, so what do you advise me to do send an email to support?";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 05:19 AM";"I already did, and sent what I did above.";"";"";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:21 AM";"You sent it to support@komodoplatform.com ?";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 05:25 AM";"Yeah!";"";"👌 (1)";
"414128958326571008";"Hermes#6934";"02-Dec-18 05:51 AM";"Also you have your ABP wallet userdata in the %appdata% directory as default ?";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 06:41 AM";"@Hermes I am doing this on Debian 9.";"";"";
"405492047311798282";"ABP brewmaster#0177";"02-Dec-18 06:42 AM";"Through the terminal, all files are contained within /root/.abp directory.";"";"";
"463132764753887242";"skyguynca#0562";"02-Dec-18 09:43 AM";"I am running a private pool s-nomp. I am mining Komodo and found a block. For some reason instead of show the confirmations it just says pending.....anyone can help I would really appreciate it alot, thanks";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 09:52 AM";"dm me transaction id";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 09:53 AM";"you can ask mining questions on #talk-mining";"";"";
"463132764753887242";"skyguynca#0562";"02-Dec-18 09:57 AM";"ok, thanks";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:26 AM";"[matrix] <cryptosid:matrix.org> Hi guys, got some questions regarding the hardfork and the rebranding";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:26 AM";"[matrix] <cryptosid:matrix.org> which version of agama do i need to be ready for the HF?";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:26 AM";"[matrix] <cryptosid:matrix.org> And regarding the ""Full Rebrand"", what is the plan? new name?";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:30 AM";"[matrix] <shossain:matrix.org> New Agama version will be announced soon. maybe end of next week.";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:31 AM";"[matrix] <cryptosid:matrix.org> is there a mailing list for new version?";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:31 AM";"[matrix] <cryptosid:matrix.org> I'm often checking on github but a  notification would be nice";"";"";
"455021680935436290";"Gateway#3763";"02-Dec-18 11:33 AM";"[matrix] <shossain:matrix.org> you can keep an eye on Discord #announcement channel";"";"";
"396434880587759616";"Maroof#6879";"02-Dec-18 12:35 PM";"hi all";"";"";
"396434880587759616";"Maroof#6879";"02-Dec-18 12:35 PM";"hey guys
qq - from my friend - when logging in with the seed which he printed, the 24 words load a different wallet
when using kmd explorer and loading the old wallet address we can see that fine but for some reason using that seed is not loading that wallet in agama
mine is fine
this is in agama";"";"";
"412323938782150658";"SHossain#0007";"02-Dec-18 12:37 PM";"most likely your friend's seed has been modified or trying with wrong one. deleting or adding an empty space would make a different address. check this post for more details. https://support.komodoplatform.com/en/support/solutions/articles/29000024514-common-wallet-issues";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:47 PM";"Hi Maroof";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:47 PM";"Thanks for posting the question";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:48 PM";"Support - the problem I have is that I can't access the wallet that has my KMD balance. I'm using my password to login and it logs me into another wallet address";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:48 PM";"when I use the seed then same - it logs me into a different address";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:49 PM";"I can see via KMD Explorer that my original wallet which has the balance is still there. I just don't know why I can't access my wallet";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:50 PM";"Is there a way to directly access the wallet address";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 12:50 PM";"I have my wallet.dat file if that helps";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 12:57 PM";"@hasaai  Please raise Support Ticket to us, we will troubleshoot from there.
support@komodoplatform.com";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 12:59 PM";"If you have wallet.dat means , earlier you used Native mode right ? If yes, Then from lite mode if you want to check  you need to parse correct Privatekey while Login, Then only it shows your valid address.";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:00 PM";"when you say private key";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:00 PM";"you mean seed right?";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 01:01 PM";"https://support.komodoplatform.com/en/support/solutions/articles/29000024422-what-is-a-seed-";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 01:04 PM";"Both are not same, Password are In different forms Seed and Privatekey
https://en.bitcoin.it/wiki/Private_key
https://support.komodoplatform.com/en/support/solutions/articles/29000024424-how-to-secure-my-seed-and-privatekeys";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:04 PM";"ok but when I use my password then it still opens the incorrect wallet address";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:04 PM";"and when I use seed it opens the incorrect wallet address";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 01:05 PM";"How you got seed from wallet.dat file, earlier you used Native Mode right  ?";"";"";
"333508133060083712";"Nabob#5004";"02-Dec-18 01:06 PM";"If you have funds in wallet.dat file,  You need to retrieve private key from that file, in order to login In Lite mode";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:07 PM";"No. When I installed Agama I created the wallet using lite. I was prompted to create a seed and I took a snapshot straightaway";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:07 PM";"today as i couldn't access the wallet, I've tried to login via native";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:07 PM";"and via lite";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:07 PM";"native though doesn't require a p/w or seed";"";"";
"412323938782150658";"SHossain#0007";"02-Dec-18 01:09 PM";"do you see balance using native mode?";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:09 PM";"no";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:10 PM";"Maroof on here transferred KMD to me";"";"";
"412323938782150658";"SHossain#0007";"02-Dec-18 01:10 PM";"what is your address?";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:10 PM";"from his wallet to mine";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:10 PM";"he talked me through the setup";"";"";
"402734826496589835";"hasaai#0035";"02-Dec-18 01:11 PM";"the wallet address with the balance or the current wallet address that is showing 0 balance";"";"";
"412323938782150658";"SHossain#0007";"02-Dec-18 01:11 PM";"post your address";"";"";
"396434880587759616";"Maroof#6879";"02-Dec-18 01:14 PM";"he will PM";"";"";
"416334137486737408";"Elmis#0347";"02-Dec-18 09:32 PM";"please can you give me the adress to download the last version of Agama, I'm using windows";"";"";
"412323938782150658";"SHossain#0007";"02-Dec-18 09:45 PM";"@Elmis https://komodoplatform.com/komodo-wallets/";"";"";
"519050397902700544";"digitalsakurauk#3277";"03-Dec-18 07:26 AM";"hi all, i need help";"";"";
"519050397902700544";"digitalsakurauk#3277";"03-Dec-18 07:26 AM";"All my kmd coins in my agama wallet had disappeared after claiming interest, all kmd coins moved in a new address according to the TxID.
I have no way to access the new address in the agama wallet as it does not show the new address it created. please help";"";"";
"414128958326571008";"Hermes#6934";"03-Dec-18 07:31 AM";"@digitalsakurauk  Hi there ,please send us a ticket at support@komodoplatform.com with the mode of the wallet that you are using  if it’s Lite or Native mode  also if possible the tx id of the transaction and your actual public address and we will look into this shortly. Also send us the version of the wallet that you are using . Thanks";"";"";
"519050397902700544";"digitalsakurauk#3277";"03-Dec-18 07:32 AM";"hi hermes, thank you.. i had already sent a support ticket #11479";"";"👍 (1)";
"414128958326571008";"Hermes#6934";"03-Dec-18 07:35 AM";"Alright we will get back to you through the ticket please also send us the other information requested through the ticket if possible .";"";"";
"519050397902700544";"digitalsakurauk#3277";"03-Dec-18 07:35 AM";"thank you so much.";"";"";
"401448005951291395";"all2#1432";"03-Dec-18 09:21 AM";"Hi,
I d like to share my ideas about a potential project. 
Which discord channel, room is the best for writing details and discussion?

Thanks.";"";"";
